geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
52	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-59.5346489	13.13648273	35	BRB	Barbados	30	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
56	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	4.660976456	50.64104975	21	BEL	Belgium	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
60	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	150	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
64	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	90.45098484	27.39598568	37	BTN	Bhutan	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
68	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	130	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
70	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	42	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	47	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
72	2017	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	23.81380223	-22.18810073	39	BWA	Botswana	63	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
74	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	3.410732868	-54.43295905	38	BVT	Bouvet Island					
