geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
663	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	9.105159	Float			
670	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	8.854501	Float			
670	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	-0.078911	Float			
670	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.869886	Float			
670	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	4.62995	Float			
670	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	3.100528	Float			
670	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2.776726	Float			
670	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	8.483616	Float			
670	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	13.407512	Float			
670	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	8.753605	Float			
670	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2.749493	Float			
670	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.954391	Float			
670	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.148837	Float			
670	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1.295686	Float			
670	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.132529	Float			
670	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.696339	Float			
674	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	12.46329038	43.93841766	207	SMR	San Marino					
678	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	7.082661	Float			
678	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.76001	Float			
678	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	4.129355	Float			
678	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.628688	Float			
678	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	1.467898	Float			
678	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.881079	Float			
678	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.129931	Float			
678	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.349519	Float			
678	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.601312	Float			
678	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.772802	Float			
678	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	1.868865	Float			
678	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.112828	Float			
678	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.362662	Float			
678	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	6.072597	Float			
678	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.615107	Float			
678	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.31053	Float			
682	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.362251	Float			
682	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.012153	Float			
682	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.016206	Float			
682	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.035177	Float			
682	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.328368	Float			
682	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.344266	Float			
682	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.20499	Float			
682	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	94.810675	Float			
686	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	69.428356	Float			
686	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	67.299068	Float			
686	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	74.988634	Float			
686	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	65.778995	Float			
686	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	57.025511	Float			
686	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	81.762449	Float			
686	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	65.057397	Float			
686	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	65.299042	Float			
686	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	70.616311	Float			
686	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	85.799884	Float			
686	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	110.522968	Float			
686	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	86.248768	Float			
686	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	128.023676	Float			
686	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	157.243145	Float			
686	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-14.46636926	14.35920905	199	SEN	Senegal	191.802614	Float			
688	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	23.028991	Float			
688	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	19.549318	Float			
688	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	5.561628	Float			
688	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	6.537073	Float			
688	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	16.05941	Float			
688	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	10.051114	Float			
688	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	12.587738	Float			
688	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	13.791159	Float			
688	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	20.077819	Float			
688	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	20.805876	44.03145697	210	SRB	Serbia	69.40751	Float			
