geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	1.576257417	42.54548611	7	AND	Andorra					
24	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.068319	Float			
24	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.097512	Float			
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.000215	Float			
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.021792	Float			
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.000197	Float			
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	3.9e-05	Float			
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0	Float			
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.02443	Float			
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	17.57817062	-12.33724746	3	AGO	Angola	0.01083	Float			
28	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	3.200787	Float			
28	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.742746	Float			
28	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.640645	Float			
28	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.547357	Float			
28	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.389205	Float			
28	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	0.674511	Float			
28	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.268465	Float			
28	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.749745	Float			
28	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	3.580431	Float			
28	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	3.350284	Float			
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	2.21257	Float			
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	3.059929	Float			
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.77466	Float			
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.949084	Float			
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.959315	Float			
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.835368	Float			
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.702491	Float			
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.612039	Float			
28	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.620099	Float			
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.712412	Float			
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.778685	Float			
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.795936	Float			
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.731219	Float			
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.759751	Float			
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.730366	Float			
28	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	1.727526	Float			
31	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	0.098281	Float			
31	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	0.129	Float			
31	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	0.131122	Float			
31	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	0.141553	Float			
31	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	1.189464	Float			
31	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	1.083561	Float			
31	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	1.824316	Float			
31	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.618928	Float			
31	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.143513	Float			
31	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.34523	Float			
31	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	4.705286	Float			
31	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	3.765969	Float			
31	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	3.835769	Float			
31	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	3.107983	Float			
31	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.8327	Float			
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.66583	Float			
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.870407	Float			
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.895611	Float			
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.356113	Float			
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.455416	Float			
31	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	50.01064725	40.39229544	19	AZE	Azerbaijan	2.394029	Float			
32	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.016158	Float			
32	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.010078	Float			
32	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.006731	Float			
32	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.024373	Float			
32	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.024239	Float			
32	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.024648	Float			
32	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.023884	Float			
32	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.022434	Float			
32	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.022914	Float			
32	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.022679	Float			
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.030381	Float			
32	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.070563	Float			
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-65.14563274	-35.19446255	10	ARG	Argentina	0.211442	Float			
