geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
136	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic	21.034078	Float			E
140	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.93559492	7.003720791	40	CAF	Central African Republic					
144	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka	10.021639	Float			E
144	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	80.70489654	7.614693343	132	LKA	Sri Lanka					
148	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad	35.012781	Float			E
148	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
148	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	18.66618401	15.36279341	222	TCD	Chad					
152	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile	1.292381	Float			E
152	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
152	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-71.23029019	-35.2652885	44	CHL	Chile					
156	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China	11.592483	Float			E
156	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
156	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	104.1403375	32.30955217	45	CHN	China					
162	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia	2.219898	Float			E
170	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
170	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-73.07446751	3.888209046	51	COL	Colombia					
174	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
174	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	43.34234565	-11.66121732	52	COM	Comoros					
175	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo	37.491523	Float			E
178	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
178	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	15.22052612	-0.840544119	49	COG	Congo					
180	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	56.467856	Float			E
180	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
184	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica	8.702907	Float			E
188	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	-84.19712782	9.970998683	54	CRI	Costa Rica					
