geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
250	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.457288129	46.62660861	77	FRA	France	3589	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
250	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	2.457288129	46.62660861	77	FRA	France	5078	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
254	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
258	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	42.18274707	11.56004161	62	DJI	Djibouti					
266	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	11.78727747	-0.60687619	80	GAB	Gabon					
268	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	311	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
268	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	398	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
268	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	440	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
268	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	440	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
268	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	440	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
268	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	440	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
268	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	43.3713615	42.04813028	82	GEO	Georgia	440	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
270	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-15.39944785	13.45295927	88	GMB	Gambia					
275	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
276	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	105338	Float		FAO-WIEWS	E
276	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	114504	Float		FAO-WIEWS	E
276	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	163533	Float		FAO-WIEWS	E
276	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	168841	Float		FAO-WIEWS	E
276	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	172943	Float		FAO-WIEWS	E
276	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	174266	Float		FAO-WIEWS	C
276	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	10.3806066	51.08862743	61	DEU	Germany	174405	Float		FAO-WIEWS	C
288	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
288	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
288	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
288	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
288	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
288	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
288	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-1.205623522	7.964825185	84	GHA	Ghana					
292	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati					
300	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6184	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
300	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6272	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
300	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6272	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
300	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6272	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
300	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6272	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
300	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6272	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
300	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	22.58307827	39.47301873	91	GRC	Greece	6272	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
304	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
308	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
308	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.68248568	12.11238395	92	GRD	Grenada					
312	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	144.7029305	13.35485404	96	GUM	Guam					
316	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	144.7029305	13.35485404	96	GUM	Guam					
316	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	144.7029305	13.35485404	96	GUM	Guam					
