geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
52	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	95	Float		
52	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	95	Float		
52	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	95	Float		
52	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	99.9	Float		
52	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	99.9	Float		
52	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	99.9	Float		
52	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados				
52	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados				
52	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados				
52	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	99	Float		Division of Energy & Telecommunications
52	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	100	Float		Division of Energy & Telecommunications
52	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	100	Float		Division of Energy & Telecommunications
52	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados	100	Float		Division of Energy & Telecommunications
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-59.5346489	13.13648273	35	BRB	Barbados				
56	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99	Float		
56	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99	Float		
56	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99	Float		
56	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99	Float		
56	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99	Float		
56	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99	Float		
56	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		
56	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		IBPT
56	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		IBPT
56	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		IBPT
56	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		Belgian Institute for Postal Services and Telecommunications
56	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		Belgian Institute for Postal Services and Telecommunications
56	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		Belgian Institute for Postal Services and Telecommunications
56	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		Belgian Institute for Postal Services and Telecommunications
56	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	99.9	Float		Belgian Institute for Postal Services and Telecommunications
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	4.660976456	50.64104975	21	BEL	Belgium	100	Float		Belgian Institute for Postal Services and Telecommunications
60	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda	98	Float		
60	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda				
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.78155012	32.27881922	32	BMU	Bermuda	99	Float		ITU estimate
64	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	5.4	Float		
64	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	11.7	Float		
64	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	21.4	Float		Bhutan InfoComm and Media Authority
64	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	98	Float		Ministry of Information & Communications
64	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	98	Float		Ministry of Information & Communications
64	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan				
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	90.45098484	27.39598568	37	BTN	Bhutan	98	Float		Ministry of Information & Communications
68	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)				
68	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	43	Float		
68	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)				
68	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)				
68	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)				
68	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	45.9	Float		
68	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	45.9	Float		
68	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	45.9	Float		
68	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)				
68	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)				
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	69	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
68	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	80	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	95	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
68	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	100	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
68	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	100	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	100	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes
70	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	60	Float		
70	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	80	Float		
70	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	90	Float		
70	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	93	Float		
70	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	95	Float		
70	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	97	Float		
70	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99	Float		
70	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99	Float		Communication Regulatory Agency
70	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.3	Float		Communication Regulatory Agency
70	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.5	Float		Communication Regulatory Agency
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.7	Float		Communications Regulatory Agency B & H
70	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.7	Float		Communications Regulatory Agency B & H
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.8	Float		Communications Regulatory Agency B & H
70	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.8	Float		Communications Regulatory Agency B & H
70	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	99.8	Float		Communications Regulatory Agency B & H
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	100	Float		Communications Regulatory Agency B & H
72	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana				
72	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana				
72	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Mascom.
72	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Botswana Telecommunications Authority (BTA).
72	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Botswana Telecommunications Authority (BTA).
72	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Botswana Telecommunications Authority (BTA).
72	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Botswana Telecommunications Authority (BTA).
72	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Botswana Telecommunications Authority (BTA).
72	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	99	Float		Botswana Telecommunications Authority (BTA).
72	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana				
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana				
72	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	96	Float		Botswana Telecommunications Authority
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana	96	Float		Botswana Communications Regulatory Authority (BOCRA)
72	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_MOB_2GNTWK	Proportion of population covered by at least a 2G mobile network	23.81380223	-22.18810073	39	BWA	Botswana				
