geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
32	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	1511.95	Float			
36	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	784.31	Float			
36	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	306.45	Float			
36	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	2340.67	Float			
36	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	1593.81	Float			
36	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	4143.98	Float			
36	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	8060.33	Float			
36	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	9193.35	Float			
36	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	2857.55	Float			
36	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	2682.79	Float			
36	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	13063.83	Float			
36	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	16474.49	Float			
36	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	19607.25	Float			
36	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	22470.55	Float			
36	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	31090.36	Float			
36	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	134.3499412	-25.57717202	17	AUS	Australia	13098.97	Float			
40	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	905.81	Float			
40	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	588.46	Float			
40	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	1696.75	Float			
40	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	1096.84	Float			
40	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	937.92	Float			
40	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	4355.79	Float			
40	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	2929.2	Float			
40	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	19798.43	Float			
40	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	10214.4	Float			
40	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	2498.64	Float			
40	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	5608.55	Float			
40	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	7271.52	Float			
40	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	3964.32	Float			
40	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	238.9	Float			
40	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	2685.8	Float			
40	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	14.14172472	47.58704857	18	AUT	Austria	3987.78	Float			
44	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	50.5490754	26.04407747	26	BHR	Bahrain					
50	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	89.17660788	22.86961622	24	BGD	Bangladesh					
