geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
60	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan					
64	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan					
64	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan					
64	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan	6.5285	Float		World Bank	G
64	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan					
64	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan					
64	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	90.45098484	27.39598568	37	BTN	Bhutan					
68	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	10.1036302109	Float			G
68	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	6.3213	Float		World Bank	G
68	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
70	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
72	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
72	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
72	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
72	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	23.81380223	-22.18810073	39	BWA	Botswana					
74	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil	6.9297893985	Float			G
76	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil	6.1423	Float		World Bank	G
76	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-53.08432878	-10.77668561	34	BRA	Brazil					
84	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
84	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
84	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
84	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
84	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
84	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-88.70199554	17.19965901	31	BLZ	Belize					
86	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_HEI_BTN40	Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population, total (%)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
