geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
68	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.01606425511502	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.27959367268911	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.37618569306719	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.38132973021415	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
70	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina					
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	6.94479799289066	Float		Communications Regulatory Agency B & H	
70	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	3.42589134227345	Float		Communications Regulatory Agency B & H	
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2.61883671942734	Float		Communications Regulatory Agency B & H	
70	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2.19021352949764	Float		Communications Regulatory Agency B & H	
70	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1.23438262305523	Float		Communications Regulatory Agency B & H	
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	0.840750177239793	Float		Communications Regulatory Agency B & H	
72	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	0.712405210079334	Float		Botswana Communications Regulatory Authority (BOCRA)	
72	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	0.612292534903738	Float		Botswana Communications Regulatory Authority (BOCRA)	
74	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	4.40095925189255	Float		Agência Nacional de Telecomunicaçoes	
76	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	4.71211647506135	Float		Agência Nacional de Telecomunicaçoes	
76	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	5.22934734231566	Float		Agência Nacional de Telecomunicaçoes	
76	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	2.33366398778976	Float		Agência Nacional de Telecomunicaçoes	
76	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-53.08432878	-10.77668561	34	BRA	Brazil	2.81342163137755	Float		Agência Nacional de Telecomunicaçoes	
84	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	0.270749727589231	Float		Belize Telemedia Limited	
84	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	1.00455289295031	Float		Belize Telemedia Limited	
84	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	2.87751359554825	Float		Belize Telemedia Limited	
84	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	2.67975066345738	Float		Belize Telemedia Limited	
84	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	3.06447725218439	Float		Belize Telemedia Limited	
84	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-88.70199554	17.19965901	31	BLZ	Belize	3.64271370951501	Float		Belize Telemedia Limited	
86	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.242950167840926	Float		Telecommunications Commission of the Solomon Islands	
92	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
