geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
28	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.77626	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.6683	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.59678	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.58542	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.52307	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.43819	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.33004	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.23969	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.23353	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.18167	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.16626	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.18676	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.19963	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.19239	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
31	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.01064725	40.39229544	19	AZE	Azerbaijan	0.19715	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.28394	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.27467	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.29099	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.28758	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.29547	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.27594	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.27036	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.26123	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.2704	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.25836	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.24283	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.23367	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.23744	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.22482	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
32	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-65.14563274	-35.19446255	10	ARG	Argentina	0.23819	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.48377	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.47462	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.47125	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.45746	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.46058	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.45366	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.44361	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.43921	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.43414	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.43218	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.41523	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.39847	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.38867	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.3753	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
36	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	134.3499412	-25.57717202	17	AUS	Australia	0.35807	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.20507	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.21662	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.2173	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.23262	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.22993	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.22691	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.21167	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.19746	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.19488	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.18526	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.19601	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.1854	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.17607	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.1764	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
40	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	14.14172472	47.58704857	18	AUT	Austria	0.16635	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
44	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.53685	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.54068	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.54874	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.53892	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.50043	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.54184	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.5532	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.52256	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.52945	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.51346	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.5137	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
48	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	50.5490754	26.04407747	26	BHR	Bahrain	0.50358	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
