geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
70	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	56.7	Float			NA
72	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana	47.4	Float		World Health Organisation	C
72	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana					
72	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana					
72	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana	35	Float		World Health Organisation	C
72	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana					
72	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana	62	Float		World Health Organisation	C
72	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.81380223	-22.18810073	39	BWA	Botswana					
74	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil					
76	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-53.08432878	-10.77668561	34	BRA	Brazil	97.1	Float			NA
84	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize	31.8	Float		World Health Organisation	C
84	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize	46.8	Float		World Health Organisation	C
84	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize	48.5	Float		World Health Organisation	C
84	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize	43.5	Float		World Health Organisation	C
84	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize					
84	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize	55.1	Float		World Health Organisation	C
84	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-88.70199554	17.19965901	31	BLZ	Belize					
86	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands	32.3	Float		World Health Organisation	C
90	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands	47.6	Float		World Health Organisation	C
90	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands	56.5	Float		World Health Organisation	C
90	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands	56.8	Float		World Health Organisation	C
90	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam	51.2	Float		World Health Organisation	C
96	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam	53.8	Float		World Health Organisation	C
96	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam	67.7	Float		World Health Organisation	C
96	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam	82.4	Float		World Health Organisation	C
96	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam	87.8	Float		World Health Organisation	C
96	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam	92.1	Float		World Health Organisation	C
96	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria	61.7	Float		World Health Organisation	C
100	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria	69.4	Float		World Health Organisation	C
100	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	25.23763153	42.75731323	25	BGR	Bulgaria					
104	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar					
104	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar					
104	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	96.51752295	21.19332882	149	MMR	Myanmar	83.6	Float			NA
108	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi					
108	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi					
108	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi					
108	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi					
108	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi					
108	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi					
108	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	29.89080992	-3.366387428	20	BDI	Burundi	61.9	Float			NA
112	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus					
112	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus	73.4	Float		World Health Organisation	C
112	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus					
112	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus					
112	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus	89.5	Float		World Health Organisation	C
112	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus					
112	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.04940161	53.54193075	30	BLR	Belarus					
116	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia					
116	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia					
116	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia					
116	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia					
116	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia					
116	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia					
116	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	104.922836	12.71163737	121	KHM	Cambodia	54.6	Float			NA
120	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon					
120	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon					
120	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon					
120	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon					
120	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon					
120	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon					
120	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	12.7419827	5.692387031	47	CMR	Cameroon	54.1	Float			NA
124	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada					
124	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada					
124	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada					
124	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada					
124	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada					
124	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada					
124	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-101.6575058	57.72360191	41	CAN	Canada	100	Float			NA
132	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-23.63544151	15.07791834	53	CPV	Cabo Verde	61.8	Float			NA
136	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	20.93559492	7.003720791	40	CAF	Central African Republic					
