geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
86	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	7.461155	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	7.98667	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	8.135776	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	7.932265	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	7.738792	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	7.553763	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	4.488647	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	4.070017	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	3.970618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	3.573833	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	4.06536	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	160.1584117	-9.622391719	204	SLB	Solomon Islands	3.964478	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
92	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	21.15722	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	25.98117	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	23.15169	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	22.60002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	22.77378	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	23.29892	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	22.79927	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	22.61067	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	22.14436	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	22.35722	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	19.73944	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
96	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	114.6288563	4.49736984	36	BRN	Brunei Darussalam	20.28292	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	84.21787	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	84.58662	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	83.39393	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	88.29308	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	92.30452	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	92.27847	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	91.93114	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	60.03513	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	61.34468	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	60.72503	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	60.44296	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
100	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	25.23763153	42.75731323	25	BGR	Bulgaria	60.36281	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.757327	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.677678	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.379202	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.403602	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.432728	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.452184	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.492154	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.635198	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	1.813631	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	2.672324	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	3.3061	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
104	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	96.51752295	21.19332882	149	MMR	Myanmar	3.27032	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	1.448628	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	1.476323	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	1.59156	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	1.696313	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	1.731129	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	1.88056	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	2.094458	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	2.286822	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	2.483816	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	2.943003	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	2.872421	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
108	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.89080992	-3.366387428	20	BDI	Burundi	2.900844	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	6.097255	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	5.800896	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	5.569694	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	4.876906	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	4.390227	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	3.667542	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	3.192629	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	2.09696	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	1.705657	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	1.561573	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	1.201862	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
112	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28.04940161	53.54193075	30	BLR	Belarus	0.889231	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia					
116	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia					
116	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	2.319273	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	3.023264	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	3.129167	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	3.947805	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	4.103726	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	4.259816	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	4.474114	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	4.756794	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	5.672925	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
116	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104.922836	12.71163737	121	KHM	Cambodia	6.100463	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	0.469538	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	0.98075	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.059904	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
120	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12.7419827	5.692387031	47	CMR	Cameroon	1.104977	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
