geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
233	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
233	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	25.84093481	58.68487172	72	EST	Estonia					
234	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	177.9660884	-17.83301566	75	FJI	Fiji					
246	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	13.69173	Float			
246	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	4.138005	Float			
246	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	17.32761	Float			
246	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	3.043057	Float			
246	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	3.379314	Float			
246	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	47.88468	Float			
246	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	112.5844	Float			
246	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	104.7374	Float			
246	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	111.5392	Float			
246	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	168.7302	Float			
246	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	39.63069	Float			
246	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	16.94631	Float			
246	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	12.20921	Float			
246	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	23.308447	61.91586738	74	FIN	Finland	19.34845	Float			
248	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	101.8831	Float			
250	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	61.65801	Float			
250	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	107.0744	Float			
250	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	65.718	Float			
250	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	127.8233	Float			
250	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	147.5865	Float			
250	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	179.8414	Float			
250	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	205.9575	Float			
250	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	391.9988	Float			
250	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	270.1992	Float			
250	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	458.4659	Float			
250	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	211.7118	Float			
250	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	597.1323	Float			
250	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	2.457288129	46.62660861	77	FRA	France	1598.112	Float			
254	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	42.18274707	11.56004161	62	DJI	Djibouti					
262	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	42.18274707	11.56004161	62	DJI	Djibouti					
