geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
876	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	39	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	65	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	40	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	84	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	9.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	174	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	156	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	111	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	65	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	42	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	19	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	53	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	87	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	53	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	20	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	20	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	20	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
876	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
876	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands					
882	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	28	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	14	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	20	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	17	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	22	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	16	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	11	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	7.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	10	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	8.7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	12	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	13	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	13	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	14	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	11	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	24	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	12	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	17	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	19	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	13	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	14	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	9.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	6.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	8.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	7.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	11	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	11	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	11	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	12	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	9.7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	33	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	17	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	23	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	20	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	25	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	18	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	18	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	13	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	8.7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	11	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	10	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	14	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	15	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	16	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
882	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-172.4430749	-13.61541469	259	WSM	Samoa	13	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	116	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	110	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	102	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	95	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	87	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	80	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	73	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	66	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	60	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	55	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	52	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	50	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	48	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	48	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	48	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	48	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
887	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	45.22389143	15.22242099	282	YEM	Yemen	107	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
