geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
666	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.091904	Float			
670	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.004313	Float			
670	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.091088	Float			
670	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.256991	Float			
670	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.237693	Float			
670	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.220343	Float			
670	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.278328	Float			
670	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.463799	Float			
670	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.157028	Float			
670	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.191318	Float			
670	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	0.214117	Float			
674	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.46329038	43.93841766	207	SMR	San Marino					
678	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.202565	Float			
678	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.444666	Float			
678	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.223767	Float			
678	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.18353	Float			
678	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	0.19506	Float			
678	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	1.978953	Float			
678	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.552471	Float			
678	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	1.982441	Float			
678	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	4.490518	Float			
678	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.226476	Float			
678	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	3.143018	Float			
678	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	4.996037	Float			
678	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2.663979	Float			
678	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	5.365378	Float			
678	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	4.774595	Float			
678	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	6.609772265	0.241554875	212	STP	Sao Tome and Principe	3.649649	Float			
682	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia	0.012244	Float			
682	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	5.176758	Float			
686	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	23.543733	Float			
686	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	19.31399	Float			
686	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	24.822001	Float			
686	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	43.869205	Float			
686	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	38.243206	Float			
686	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	78.784381	Float			
686	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	32.072412	Float			
686	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	54.822043	Float			
686	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	59.198331	Float			
686	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	52.754627	Float			
686	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	52.205932	Float			
686	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	92.235484	Float			
686	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	70.899102	Float			
686	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	106.827177	Float			
686	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-14.46636926	14.35920905	199	SEN	Senegal	83.518453	Float			
688	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	14.87961	Float			
688	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	11.285358	Float			
688	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	4.680267	Float			
688	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	4.084969	Float			
688	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	2.294362	Float			
688	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	8.686142	Float			
688	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	7.142966	Float			
688	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	4.285233	Float			
688	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	6.523575	Float			
688	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	0.978354	Float			
688	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	2.482007	Float			
688	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	1.794973	Float			
688	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	1.317696	Float			
688	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	1.643878	Float			
688	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	1.910052	Float			
688	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.805876	44.03145697	210	SRB	Serbia	1.149506	Float			
690	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.733632	Float			
690	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.719637	Float			
690	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.004522	Float			
690	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.097253	Float			
690	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.183557	Float			
690	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.241757	Float			
690	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.1521	Float			
690	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	55.46561591	-4.678053059	219	SYC	Seychelles	0.15219	Float			
694	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	3.004922	Float			
694	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	2.147967	Float			
694	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	2.841024	Float			
694	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	7.440782	Float			
694	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	9.001618	Float			
694	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	12.26599	Float			
694	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	18.474606	Float			
694	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	19.11518	Float			
694	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	22.190003	Float			
694	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	23.867005	Float			
694	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	33.035755	Float			
694	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	24.597758	Float			
694	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	23.036682	Float			
694	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	29.673597	Float			
694	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	99.744482	Float			
694	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-11.78306584	8.568604164	205	SLE	Sierra Leone	140.83189	Float			
702	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
702	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	103.8107883	1.361009155	200	SGP	Singapore					
