geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
170	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia					
170	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia					
170	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	4207	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	4390	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	4640	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	4901	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2012	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	5091	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	5435	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	6700	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
170	2015	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	-73.07446751	3.888209046	51	COL	Colombia	6694.76	Float		ILOSTAT - LFS - Gran Encuesta Integrada de Hogares	C
174	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2000	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	43.34234565	-11.66121732	52	COM	Comoros					
175	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2000	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
178	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	15.22052612	-0.840544119	49	COG	Congo					
