geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
20	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	1.576257417	42.54548611	7	AND	Andorra					
24	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola	22.5	Float		National Statistics Office, UNICEF. Angola Multiple Indicator Survey 1996. Luanda, Angola, 1998.	C
24	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola	47.3	Float		Consultoria de Serviços e Pesquisas–COSEP Lda., Consultoria de Gestão e Administração em Saúde–Consaúde Lda. [Angola], and Macro International Inc. Angola Malaria Indicator Survey 2006-07. Calverton, Maryland, USA: COSEP Lda., Consaúde Lda., and Macro International Inc., 2007.	C
24	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	17.57817062	-12.33724746	3	AGO	Angola					
28	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Government of Antigua and Barbuda, Ministry of Health and Environment, Health Information Division. As stated in communication with Health Information Division, March 2016. (data provied by UNICEF March 2016).	C
28	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Technical Reports from PAHO/WHO Country Represetatives; Region of the Americas; 2000.	C
28	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	99.9	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2000. Washington, D.C., United States of America, 2001.	C
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2002. Washington, D.C., United States of America, 2002.	C
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	99	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2004. Washington, D.C., United States of America, 2004.	C
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2005. Washington, D.C., United States of America, 2005.	C
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	99.9	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2006. Washington, D.C., United States of America, 2006.	C
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	99.9	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2007. Washington, D.C., United States of America, 2007.	C
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2008. Washington, D.C., United States of America, 2008.	C
28	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2009. Washington, D.C., United States of America, 2009.	C
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2010. Washington, D.C., United States of America, 2010.	C
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization, Health Information and Analysis Project. Health Situation in the Americas: Basic Indicators 2011. Washington, D.C., United States of America, 2011.	C
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2013. Washington, D.C., United States of America; 2013.	C
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2014. Washington, D.C., United States of America; 2014.	C
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	100	Float		Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2015. Washington, D.C., United States of America; 2015.	C
28	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan	97.3	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
31	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan	97.2	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
31	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan	96.5	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
31	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan	96.3	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
