geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
174	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	0.291005	Float			
174	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	0.014678	Float			
174	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	0.987136	Float			
174	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	0.131903	Float			
174	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	3.449528	Float			
174	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	3.349	Float			
174	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	43.34234565	-11.66121732	52	COM	Comoros	0.007487	Float			
175	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte	2.402405	Float			
175	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte	0.644255	Float			
175	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte	1.036211	Float			
175	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	0.699726	Float			
178	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	0.360173	Float			
178	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	1.171121	Float			
178	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	3.064158	Float			
178	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	4.949465	Float			
178	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	1.266189	Float			
178	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	9.287359	Float			
178	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	4.414889	Float			
178	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	3.057466	Float			
178	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	8.247116	Float			
178	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	11.100646	Float			
178	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	0.758604	Float			
178	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	0.831282	Float			
178	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.22052612	-0.840544119	49	COG	Congo	70.38534	Float			
180	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	1.3646	Float			
180	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	6.917725	Float			
180	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	3.689793	Float			
180	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	11.450625	Float			
180	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	13.61451	Float			
180	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	14.597033	Float			
180	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	68.083537	Float			
180	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	26.249708	Float			
180	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	28.754291	Float			
180	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	74.209966	Float			
180	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	70.38869	Float			
180	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	97.272343	Float			
180	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	67.181947	Float			
180	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	255.293073	Float			
184	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.157957	Float			
184	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.554208	Float			
184	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.648289	Float			
184	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	3.474685	Float			
184	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	4.413043	Float			
184	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.005816	Float			
184	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	1.17205	Float			
184	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.007487	Float			
184	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	2.720049	Float			
184	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	1.050748	Float			
184	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.275223	Float			
184	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	1.840767	Float			
184	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.966621	Float			
184	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.174848	Float			
188	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	11.229563	Float			
188	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	3.518635	Float			
188	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	5.095903	Float			
188	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	1.814877	Float			
188	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	133.944692	Float			
188	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	1.832947	Float			
188	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	2.933011	Float			
188	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	2.798058	Float			
188	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	24.99821	Float			
188	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	2.871374	Float			
188	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	2.577902	Float			
188	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	3.726755	Float			
188	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	8.494613	Float			
188	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	2.311477	Float			
191	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	0.38805	Float			
191	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	0.971848	Float			
191	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	0.640245	Float			
191	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	1.15617	Float			
191	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	0.973068	Float			
191	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	1.108326	Float			
191	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	0.819993	Float			
191	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia	2.44689	Float			
191	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
192	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	2.408076	Float			
192	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	1.360456	Float			
192	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	7.288275	Float			
192	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	2.041209	Float			
192	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	1.691221	Float			
192	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	1.824766	Float			
192	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	2.28591	Float			
192	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	12.730689	Float			
192	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	3.313835	Float			
192	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	10.065378	Float			
192	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	10.142689	Float			
192	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	4.275769	Float			
192	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	1.898333	Float			
192	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	2.528539	Float			
196	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
203	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
204	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	15.989178	Float			
204	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	5.196647	Float			
204	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	23.756042	Float			
204	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	35.407977	Float			
204	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	14.686435	Float			
204	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	4.73189	Float			
204	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	17.317865	Float			
204	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	7.545448	Float			
204	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	3.339966	Float			
204	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.339933594	9.65401646	22	BEN	Benin	32.635688	Float			
