geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
180	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	13.9715826723306	Float		World Health Organization	M
180	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	13.3587622189262	Float		World Health Organization	M
184	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-159.7711391	-21.22696458	50	COK	Cook Islands	3.06119066185788	Float		World Health Organization	M
184	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-84.19712782	9.970998683	54	CRI	Costa Rica	11.5944630828555	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-84.19712782	9.970998683	54	CRI	Costa Rica	10.3032570247454	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-84.19712782	9.970998683	54	CRI	Costa Rica	8.74488735639692	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-84.19712782	9.970998683	54	CRI	Costa Rica	8.73272816164599	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-84.19712782	9.970998683	54	CRI	Costa Rica	10.026050917205	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-84.19712782	9.970998683	54	CRI	Costa Rica	11.7724138648252	Float		Overseas Security Advisory Council - United States	C
191	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.95874553	45.45172212	101	HRV	Croatia	1.43637385104571	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.95874553	45.45172212	101	HRV	Croatia	1.13898578661961	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.95874553	45.45172212	101	HRV	Croatia	1.18963894458032	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.95874553	45.45172212	101	HRV	Croatia	1.07690582481973	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.95874553	45.45172212	101	HRV	Croatia	0.845893878383487	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	17.95874553	45.45172212	101	HRV	Croatia	0.872576272009852	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
192	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-79.54460144	22.10030366	55	CUB	Cuba	4.4658123493949	Float		Global Status Report on Violence Prevention	C
192	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-79.54460144	22.10030366	55	CUB	Cuba	4.71582725235946	Float		Global Status Report on Violence Prevention	C
192	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-79.54460144	22.10030366	55	CUB	Cuba					
192	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-79.54460144	22.10030366	55	CUB	Cuba					
196	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.22285964	35.05659437	59	CYP	Cyprus	0.724844498203745	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.22285964	35.05659437	59	CYP	Cyprus	0.805986509576911	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.22285964	35.05659437	59	CYP	Cyprus	1.94810427316672	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.22285964	35.05659437	59	CYP	Cyprus	1.05110839380126	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.22285964	35.05659437	59	CYP	Cyprus	0.953488815576193	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	33.22285964	35.05659437	59	CYP	Cyprus	1.28722217454733	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	15.33151382	49.73913871	60	CZE	Czechia	0.980334583434421	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	15.33151382	49.73913871	60	CZE	Czechia	0.816405187590451	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	15.33151382	49.73913871	60	CZE	Czechia	0.995717372167196	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	15.33151382	49.73913871	60	CZE	Czechia	0.92932273045639	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	15.33151382	49.73913871	60	CZE	Czechia	0.654483410552891	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	15.33151382	49.73913871	60	CZE	Czechia	0.749299120778103	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
204	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.339933594	9.65401646	22	BEN	Benin	6.35358114279609	Float		World Health Organization	M
204	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.339933594	9.65401646	22	BEN	Benin					
204	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.339933594	9.65401646	22	BEN	Benin					
204	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.339933594	9.65401646	22	BEN	Benin					
204	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.339933594	9.65401646	22	BEN	Benin					
204	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	2.339933594	9.65401646	22	BEN	Benin	6.01007697800214	Float		World Health Organization	M
208	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.326571283	56.03829721	64	DNK	Denmark	0.756626017234139	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.326571283	56.03829721	64	DNK	Denmark	0.82487877420145	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.326571283	56.03829721	64	DNK	Denmark	0.839140063546113	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.326571283	56.03829721	64	DNK	Denmark	0.853440601334248	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.326571283	56.03829721	64	DNK	Denmark	1.29274492070781	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	9.326571283	56.03829721	64	DNK	Denmark	0.987814427064986	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
212	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.3493756	15.43391378	63	DMA	Dominica	21.077184650189	Float		Organzation of American States	C
212	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.3493756	15.43391378	63	DMA	Dominica	8.40312596285818	Float		Organzation of American States	C
212	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.3493756	15.43391378	63	DMA	Dominica					
212	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-61.3493756	15.43391378	63	DMA	Dominica					
214	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-70.49847576	18.89832088	65	DOM	Dominican Republic	24.9949914038042	Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
214	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-70.49847576	18.89832088	65	DOM	Dominican Republic	25.0619817814452	Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
214	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-70.49847576	18.89832088	65	DOM	Dominican Republic	22.3337465273388	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
214	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-70.49847576	18.89832088	65	DOM	Dominican Republic	17.3939065397533	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
214	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-70.49847576	18.89832088	65	DOM	Dominican Republic					
218	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.37005241	-1.447785891	67	ECU	Ecuador	17.6635715018428	Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
218	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.37005241	-1.447785891	67	ECU	Ecuador	15.4507263488583	Float		National Police	C
218	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.37005241	-1.447785891	67	ECU	Ecuador	12.4777124643463	Float		National Police	C
218	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.37005241	-1.447785891	67	ECU	Ecuador	11.0144028801674	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
218	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.37005241	-1.447785891	67	ECU	Ecuador	8.23119483244457	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
218	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-78.37005241	-1.447785891	67	ECU	Ecuador					
222	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-88.86862995	13.73603564	206	SLV	El Salvador	66.028452350709	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-88.86862995	13.73603564	206	SLV	El Salvador	72.1857944433948	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-88.86862995	13.73603564	206	SLV	El Salvador	42.719045860065	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-88.86862995	13.73603564	206	SLV	El Salvador	41.2667801270485	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-88.86862995	13.73603564	206	SLV	El Salvador	64.1975890784527	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-88.86862995	13.73603564	206	SLV	El Salvador	108.641309519515	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
226	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	3.38360883039892	Float		World Health Organization	M
226	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	3.20633618843633	Float		World Health Organization	M
231	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	39.63505296	8.631223181	73	ETH	Ethiopia	8.47254854683572	Float		World Health Organization	M
231	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	39.63505296	8.631223181	73	ETH	Ethiopia	7.59830431268503	Float		World Health Organization	M
232	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	38.11074289	16.12894644	69	ERI	Eritrea	8.30203827655883	Float		World Health Organization	M
232	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	38.11074289	16.12894644	69	ERI	Eritrea					
232	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	38.11074289	16.12894644	69	ERI	Eritrea	7.45819632869792	Float		World Health Organization	M
233	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	25.84093481	58.68487172	72	EST	Estonia	5.25490413928799	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	25.84093481	58.68487172	72	EST	Estonia	4.89432770008765	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	25.84093481	58.68487172	72	EST	Estonia	4.75816440590919	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	25.84093481	58.68487172	72	EST	Estonia	3.93924472557858	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	25.84093481	58.68487172	72	EST	Estonia	3.1150210111966	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	25.84093481	58.68487172	72	EST	Estonia	3.19985859672487	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
234	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2010	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	177.9660884	-17.83301566	75	FJI	Fiji	2.79085344298286	Float		Global Status Report on Violence Prevention	C
242	2011	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	177.9660884	-17.83301566	75	FJI	Fiji					
242	2012	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	177.9660884	-17.83301566	75	FJI	Fiji	2.9742906888686	Float		Global Status Report on Violence Prevention	C
242	2013	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population	177.9660884	-17.83301566	75	FJI	Fiji					
