geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
208	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	9.326571283	56.03829721	64	DNK	Denmark	100	Float			
212	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.3493756	15.43391378	63	DMA	Dominica					
212	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.3493756	15.43391378	63	DMA	Dominica					
214	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-70.49847576	18.89832088	65	DOM	Dominican Republic	48.64067	Float			
214	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-70.49847576	18.89832088	65	DOM	Dominican Republic	62.62664	Float			
218	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-78.37005241	-1.447785891	67	ECU	Ecuador	45.03473	Float			
218	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-78.37005241	-1.447785891	67	ECU	Ecuador	55.14057	Float			
222	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-88.86862995	13.73603564	206	SLV	El Salvador	18.85956	Float			
222	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-88.86862995	13.73603564	206	SLV	El Salvador	43.50011	Float			
226	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
231	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	39.63505296	8.631223181	73	ETH	Ethiopia	25.70042	Float			
232	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	38.11074289	16.12894644	69	ERI	Eritrea					
232	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	38.11074289	16.12894644	69	ERI	Eritrea					
233	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	25.84093481	58.68487172	72	EST	Estonia	98.3004	Float			
233	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	25.84093481	58.68487172	72	EST	Estonia	97.5934	Float			
234	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	177.9660884	-17.83301566	75	FJI	Fiji					
242	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	177.9660884	-17.83301566	75	FJI	Fiji					
246	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.308447	61.91586738	74	FIN	Finland	99.46417	Float			
246	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	23.308447	61.91586738	74	FIN	Finland	100	Float			
248	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2.457288129	46.62660861	77	FRA	France	98.79391	Float			
250	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2.457288129	46.62660861	77	FRA	France	97.70283	Float			
254	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	42.18274707	11.56004161	62	DJI	Djibouti	16.56057	Float			
262	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	42.18274707	11.56004161	62	DJI	Djibouti					
266	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	11.78727747	-0.60687619	80	GAB	Gabon	25.63754	Float			
266	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	11.78727747	-0.60687619	80	GAB	Gabon	38.48116	Float			
268	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	43.3713615	42.04813028	82	GEO	Georgia	39.79814	Float			
268	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	43.3713615	42.04813028	82	GEO	Georgia	47.54388	Float			
270	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-15.39944785	13.45295927	88	GMB	Gambia					
270	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-15.39944785	13.45295927	88	GMB	Gambia					
275	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	35.25694122	31.94347933	189	PSE	State of Palestine	26.88586	Float			
275	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	35.25694122	31.94347933	189	PSE	State of Palestine	29.87387	Float			
276	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	10.3806066	51.08862743	61	DEU	Germany	95.36671	Float			
276	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	10.3806066	51.08862743	61	DEU	Germany	99.87811	Float			
288	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-1.205623522	7.964825185	84	GHA	Ghana	38.10006	Float			
288	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-1.205623522	7.964825185	84	GHA	Ghana	41.54574	Float			
292	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-157.5643005	1.768837732	122	KIR	Kiribati					
296	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-157.5643005	1.768837732	122	KIR	Kiribati					
300	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	22.58307827	39.47301873	91	GRC	Greece	83.08479	Float			
300	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	22.58307827	39.47301873	91	GRC	Greece	91.18356	Float			
304	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-41.39371316	74.75625681	93	GRL	Greenland					
308	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.68248568	12.11238395	92	GRD	Grenada					
308	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.68248568	12.11238395	92	GRD	Grenada					
312	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	144.7029305	13.35485404	96	GUM	Guam					
316	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	144.7029305	13.35485404	96	GUM	Guam					
320	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-91.2312746	15.00273719	94	GTM	Guatemala	28.92125	Float			
320	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-91.2312746	15.00273719	94	GTM	Guatemala	50.01344	Float			
324	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-11.28173419	11.00210343	86	GIN	Guinea	4.835688	Float			
324	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-11.28173419	11.00210343	86	GIN	Guinea	9.040712	Float			
328	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-58.97322037	4.788012784	97	GUY	Guyana					
328	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-58.97322037	4.788012784	97	GUY	Guyana					
332	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-72.33640958	18.40426539	102	HTI	Haiti	30.45886	Float			
332	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-72.33640958	18.40426539	102	HTI	Haiti	20.2961	Float			
334	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
334	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands					
336	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	12.45315803	41.90343751	250	VAT	Holy See					
336	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	12.45315803	41.90343751	250	VAT	Holy See					
340	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-86.59974381	14.82243161	100	HND	Honduras	28.36857	Float			
340	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-86.59974381	14.82243161	100	HND	Honduras	37.56694	Float			
344	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	92.93264	Float			
344	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	97.09248	Float			
348	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.41221519	47.1651448	103	HUN	Hungary	75.75222	Float			
348	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	19.41221519	47.1651448	103	HUN	Hungary	73.37136	Float			
352	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-19.02116966	64.79134763	111	ISL	Iceland					
352	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-19.02116966	64.79134763	111	ISL	Iceland					
356	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	79.3608464	22.34642074	106	IND	India	40.52884	Float			
356	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	79.3608464	22.34642074	106	IND	India	58.59217	Float			
360	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	113.9174	-0.994582204	104	IDN	Indonesia	25.98118	Float			
360	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	113.9174	-0.994582204	104	IDN	Indonesia	45.33538	Float			
364	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	78.17233	Float			
364	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	92.89282	Float			
368	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	43.76606267	33.05013795	110	IRQ	Iraq	12.92669	Float			
368	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	43.76606267	33.05013795	110	IRQ	Iraq	12.70605	Float			
372	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-7.121425272	53.25274054	108	IRL	Ireland	95.48092	Float			
372	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-7.121425272	53.25274054	108	IRL	Ireland	97.28568	Float			
376	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	34.62277992	31.06164552	112	ISR	Israel	93.66718	Float			
376	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	34.62277992	31.06164552	112	ISR	Israel	93.91816	Float			
380	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	12.57022427	42.79917282	113	ITA	Italy	74.93518	Float			
380	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	12.57022427	42.79917282	113	ITA	Italy	90.20107	Float			
384	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	20.95757	Float			
388	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-77.31068409	18.15616857	114	JAM	Jamaica	75.09407	Float			
388	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	-77.31068409	18.15616857	114	JAM	Jamaica	84.2529	Float			
392	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	139.2716103	36.6554539	117	JPN	Japan	96.4268	Float			
392	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	139.2716103	36.6554539	117	JPN	Japan	97.50659	Float			
398	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	66.65359159	48.01963494	118	KAZ	Kazakhstan	47.50205	Float			
398	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	66.65359159	48.01963494	118	KAZ	Kazakhstan	58.94515	Float			
400	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	37.13024774	30.65365973	116	JOR	Jordan	33.06722	Float			
400	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	37.13024774	30.65365973	116	JOR	Jordan	30.1251	Float			
404	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	37.86096816	0.534797278	119	KEN	Kenya	56.85931	Float			
404	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	37.86096816	0.534797278	119	KEN	Kenya	68.0905	Float			
408	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
408	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea					
410	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	127.8610254	36.45201023	124	KOR	Republic of Korea	94.77083	Float			
410	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	127.8610254	36.45201023	124	KOR	Republic of Korea	95.73846	Float			
414	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	47.49305029	29.53949468	125	KWT	Kuwait	88.15759	Float			
414	2014	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	47.49305029	29.53949468	125	KWT	Kuwait	77.75893	Float			
417	2011	15+	ANNUAL	PERCENT	1	2017.Q2.G.01	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	5.989451	Float			
