geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
499	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
499	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	19.25214024	42.78717043	150	MNE	Montenegro					
500	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat	1.2963	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
500	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat	1.71429	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
500	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat	1.5	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
500	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco	1	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
504	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
504	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	-6.281942841	31.8440131	139	MAR	Morocco					
508	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique	1.14488	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
508	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique	1.12555	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
508	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique	1.1523	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
508	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique	1.0193	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
508	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	38.18479941	-14.27963886	153	MOZ	Mozambique					
512	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman	1	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
512	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman	1	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
512	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman	1	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
512	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
512	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	57.87743482	21.98805614	173	OMN	Oman					
516	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_USC_GPITCH	Gender parity index of teachers in upper secondary education who are trained	17.21907885	-22.13817068	161	NAM	Namibia					
