geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
454	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	33.4884625	-13.40819859	158	MWI	Malawi	0.54945054945055	Float		IMF Annual Report 2010	G
454	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	33.4884625	-13.40819859	158	MWI	Malawi	0.531914893617021	Float		IMF Annual Report 2015	G
454	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	33.4884625	-13.40819859	158	MWI	Malawi	0.531914893617021	Float		IMF Annual Report 2016	G
458	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	116.8346314	5.452415309	159	MYS	Malaysia	0.561797752808989	Float		IMF Annual Report 2000	G
458	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	116.8346314	5.452415309	159	MYS	Malaysia	0.552486187845304	Float		IMF Annual Report 2005	G
458	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	116.8346314	5.452415309	159	MYS	Malaysia	0.54945054945055	Float		IMF Annual Report 2010	G
458	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	116.8346314	5.452415309	159	MYS	Malaysia	0.531914893617021	Float		IMF Annual Report 2015	G
458	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	116.8346314	5.452415309	159	MYS	Malaysia	0.531914893617021	Float		IMF Annual Report 2016	G
462	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.09672546	-0.614385021	143	MDV	Maldives	0.561797752808989	Float		IMF Annual Report 2000	G
462	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.09672546	-0.614385021	143	MDV	Maldives	0.552486187845304	Float		IMF Annual Report 2005	G
462	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.09672546	-0.614385021	143	MDV	Maldives	0.54945054945055	Float		IMF Annual Report 2010	G
462	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.09672546	-0.614385021	143	MDV	Maldives	0.531914893617021	Float		IMF Annual Report 2015	G
462	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	73.09672546	-0.614385021	143	MDV	Maldives	0.531914893617021	Float		IMF Annual Report 2016	G
466	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-3.522016039	17.35311254	147	MLI	Mali	0.561797752808989	Float		IMF Annual Report 2000	G
466	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-3.522016039	17.35311254	147	MLI	Mali	0.552486187845304	Float		IMF Annual Report 2005	G
466	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-3.522016039	17.35311254	147	MLI	Mali	0.54945054945055	Float		IMF Annual Report 2010	G
466	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-3.522016039	17.35311254	147	MLI	Mali	0.531914893617021	Float		IMF Annual Report 2015	G
466	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-3.522016039	17.35311254	147	MLI	Mali	0.531914893617021	Float		IMF Annual Report 2016	G
470	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	14.44617519	35.89194275	148	MLT	Malta	0.561797752808989	Float		IMF Annual Report 2000	G
470	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	14.44617519	35.89194275	148	MLT	Malta	0.552486187845304	Float		IMF Annual Report 2005	G
470	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	14.44617519	35.89194275	148	MLT	Malta	0.54945054945055	Float		IMF Annual Report 2010	G
470	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	14.44617519	35.89194275	148	MLT	Malta	0.531914893617021	Float		IMF Annual Report 2015	G
470	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	14.44617519	35.89194275	148	MLT	Malta	0.531914893617021	Float		IMF Annual Report 2016	G
474	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-10.33187259	20.26089546	154	MRT	Mauritania	0.561797752808989	Float		IMF Annual Report 2000	G
478	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-10.33187259	20.26089546	154	MRT	Mauritania	0.552486187845304	Float		IMF Annual Report 2005	G
478	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-10.33187259	20.26089546	154	MRT	Mauritania	0	Float		IMF Annual Report 2010	G
478	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-10.33187259	20.26089546	154	MRT	Mauritania	0.531914893617021	Float		IMF Annual Report 2015	G
478	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-10.33187259	20.26089546	154	MRT	Mauritania	0.531914893617021	Float		IMF Annual Report 2016	G
480	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.568022	-20.28581998	157	MUS	Mauritius	0.561797752808989	Float		IMF Annual Report 2000	G
480	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.568022	-20.28581998	157	MUS	Mauritius	0.552486187845304	Float		IMF Annual Report 2005	G
480	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.568022	-20.28581998	157	MUS	Mauritius	0.54945054945055	Float		IMF Annual Report 2010	G
480	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.568022	-20.28581998	157	MUS	Mauritius	0.531914893617021	Float		IMF Annual Report 2015	G
480	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.568022	-20.28581998	157	MUS	Mauritius	0.531914893617021	Float		IMF Annual Report 2016	G
484	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-102.5148166	23.93378032	144	MEX	Mexico	0.561797752808989	Float		IMF Annual Report 2000	G
484	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-102.5148166	23.93378032	144	MEX	Mexico	0.552486187845304	Float		IMF Annual Report 2005	G
484	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-102.5148166	23.93378032	144	MEX	Mexico	0.54945054945055	Float		IMF Annual Report 2010	G
484	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-102.5148166	23.93378032	144	MEX	Mexico	0.531914893617021	Float		IMF Annual Report 2015	G
484	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-102.5148166	23.93378032	144	MEX	Mexico	0.531914893617021	Float		IMF Annual Report 2016	G
492	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	7.424214814	43.73532918	140	MCO	Monaco					
492	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	7.424214814	43.73532918	140	MCO	Monaco					
492	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	7.424214814	43.73532918	140	MCO	Monaco					
492	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	7.424214814	43.73532918	140	MCO	Monaco					
496	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	103.0728057	46.83892054	151	MNG	Mongolia	0.561797752808989	Float		IMF Annual Report 2000	G
496	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	103.0728057	46.83892054	151	MNG	Mongolia	0.552486187845304	Float		IMF Annual Report 2005	G
496	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	103.0728057	46.83892054	151	MNG	Mongolia	0.54945054945055	Float		IMF Annual Report 2010	G
496	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	103.0728057	46.83892054	151	MNG	Mongolia	0.531914893617021	Float		IMF Annual Report 2015	G
496	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	103.0728057	46.83892054	151	MNG	Mongolia	0.531914893617021	Float		IMF Annual Report 2016	G
498	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.561797752808989	Float		IMF Annual Report 2000	G
498	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.552486187845304	Float		IMF Annual Report 2005	G
498	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.54945054945055	Float		IMF Annual Report 2010	G
498	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.531914893617021	Float		IMF Annual Report 2015	G
498	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	28.4650624	47.20236795	141	MDA	Republic of Moldova	0.531914893617021	Float		IMF Annual Report 2016	G
499	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.25214024	42.78717043	150	MNE	Montenegro	0	Float		IMF Annual Report 2000	G
499	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.25214024	42.78717043	150	MNE	Montenegro	0	Float		IMF Annual Report 2005	G
499	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.25214024	42.78717043	150	MNE	Montenegro	0.54945054945055	Float		IMF Annual Report 2010	G
499	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.25214024	42.78717043	150	MNE	Montenegro	0.531914893617021	Float		IMF Annual Report 2015	G
499	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	19.25214024	42.78717043	150	MNE	Montenegro	0.531914893617021	Float		IMF Annual Report 2016	G
500	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-6.281942841	31.8440131	139	MAR	Morocco	0.561797752808989	Float		IMF Annual Report 2000	G
504	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-6.281942841	31.8440131	139	MAR	Morocco	0.552486187845304	Float		IMF Annual Report 2005	G
504	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-6.281942841	31.8440131	139	MAR	Morocco	0.54945054945055	Float		IMF Annual Report 2010	G
504	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-6.281942841	31.8440131	139	MAR	Morocco	0.531914893617021	Float		IMF Annual Report 2015	G
504	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	-6.281942841	31.8440131	139	MAR	Morocco	0.531914893617021	Float		IMF Annual Report 2016	G
508	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	38.18479941	-14.27963886	153	MOZ	Mozambique	0.561797752808989	Float		IMF Annual Report 2000	G
508	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	38.18479941	-14.27963886	153	MOZ	Mozambique	0.552486187845304	Float		IMF Annual Report 2005	G
508	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	38.18479941	-14.27963886	153	MOZ	Mozambique	0.54945054945055	Float		IMF Annual Report 2010	G
508	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	38.18479941	-14.27963886	153	MOZ	Mozambique	0.531914893617021	Float		IMF Annual Report 2015	G
508	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	38.18479941	-14.27963886	153	MOZ	Mozambique	0.531914893617021	Float		IMF Annual Report 2016	G
512	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.87743482	21.98805614	173	OMN	Oman	0.561797752808989	Float		IMF Annual Report 2000	G
512	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRIMF	Proportion of developing countries in the membership of the International Monetary Fund	57.87743482	21.98805614	173	OMN	Oman	0.552486187845304	Float		IMF Annual Report 2005	G
