geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
703	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	5.765998	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
703	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	5.572802	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
703	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	5.650175	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
703	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	5.346653	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
703	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	5.056723	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
703	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	5.072219	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
703	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	19.48495604	48.70741446	214	SVK	Slovakia	4.655304	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.848908	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.873805	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	6.028622	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.921064	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	6.110961	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	6.015164	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.761763	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.787206	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.856437	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	6.062415	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	6.324392	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.967405	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.74426	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.618759	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
704	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	105.802499	10.09643079	256	VNM	Viet Nam	5.724703	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	6.001629	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	6.1227	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.979481	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.88412	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.817751	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.720649	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.436401	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.089031	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.211418	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.197435	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.278509	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.239078	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.179064	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	5.099105	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
705	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	14.82209486	46.11958061	215	SVN	Slovenia	4.812235	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	40.994967	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	41.339151	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	41.58258	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	42.027646	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	41.940119	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	41.899773	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	42.383168	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	42.103518	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	42.878398	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	43.155671	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	43.352695	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	42.896791	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	41.935606	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	40.873073	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
706	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	46.20367477	4.406485729	208	SOM	Somalia	40.069239	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.452236	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.467788	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.903272	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.28616	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.741441	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.186571	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.577977	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.734271	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.161102	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	10.116618	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.66869	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.334997	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.004639	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	8.837324	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
710	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	24.67184355	-29.99957544	283	ZAF	South Africa	9.156228	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	13.295705	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	13.071713	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	14.095941	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.240768	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.846272	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	18.750259	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	20.010102	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	20.511152	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	23.358132	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	22.460707	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	20.71308	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	19.719771	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	18.437246	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	18.152967	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
716	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	29.86909584	-19.00075492	285	ZWE	Zimbabwe	17.757813	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	4.136925	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	4.081645	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	4.085602	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	4.09568	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	4.143032	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	4.078545	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.911673	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.82314	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.656071	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.485736	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.48253	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.46177	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.548875	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.367814	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
724	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-3.554078296	40.39211472	71	ESP	Spain	3.250095	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
728	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
728	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	30.32618773	7.290839152	211	SSD	South Sudan					
