geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
616	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.40660158	52.1226733	181	POL	Poland					
616	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.40660158	52.1226733	181	POL	Poland					
616	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.40660158	52.1226733	181	POL	Poland					
616	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.40660158	52.1226733	181	POL	Poland					
616	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.40660158	52.1226733	181	POL	Poland					
620	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
620	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.961599811	39.68509315	186	PRT	Portugal					
624	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	23.479518	Float			
624	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	21.419183	Float			
624	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	16.539165	Float			
624	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	4.352456	Float			
624	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	13.340499	Float			
624	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	22.525873	Float			
624	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	11.408181	Float			
624	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	1.448032	Float			
624	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	14.254613	Float			
624	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	18.048982	Float			
624	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	114.625082	Float			
626	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	29.676394	Float			
626	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	20.310941	Float			
626	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	32.291748	Float			
626	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	38.388882	Float			
626	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	29.05149	Float			
626	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	80.324643	Float			
626	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	47.29088	Float			
626	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	86.933398	Float			
626	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	109.399835	Float			
626	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	41.430827	Float			
626	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	125.9451052	-8.797497247	228	TLS	Timor-Leste	57.96983	Float			
630	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-66.47591017	18.22753799	182	PRI	Puerto Rico					
634	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
634	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	51.19152467	25.28355379	192	QAT	Qatar					
638	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
638	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	55.53171398	-21.13183266	193	REU	Réunion					
642	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
642	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	24.98481009	45.83893563	194	ROU	Romania					
643	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
643	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	99.01404926	61.61899849	195	RUS	Russian Federation					
646	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	69.492615	Float			
646	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	110.732818	Float			
646	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	93.855737	Float			
646	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	150.049873	Float			
646	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	381.103908	Float			
646	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	171.025324	Float			
646	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	284.393643	Float			
646	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	195.996079	Float			
646	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	410.923536	Float			
646	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	304.904047	Float			
646	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	29.92310194	-1.999842114	196	RWA	Rwanda	339.807393	Float			
652	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	41.354734	Float			
654	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	19.633766	Float			
654	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	5.285186	Float			
654	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	16.747957	Float			
654	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	23.472821	Float			
654	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	8.753973	Float			
654	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	64.837363	Float			
654	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	9.112508	Float			
654	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	21.201489	Float			
654	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	12.283376	Float			
654	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-5.705752501	-15.96503946	202	SHN	Saint Helena	27.516217	Float			
659	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
660	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-63.05651612	18.21525315	4	AIA	Anguilla					
