geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
144	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	0.105256346569252	Float		ITU estimate.	
144	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	0.113693019412481	Float		Telecommunications Regulatory Commission of Sri Lanka.	
144	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	0.311611044319372	Float		Telecommunications Regulatory Commission of Sri Lanka.	
144	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	0.498337920165504	Float		Telecommunications Regulatory Commission of Sri Lanka.	
144	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	0.823234512670167	Float		Telecommunications Regulatory Commission of Sri Lanka.	
144	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	1.0998527418207	Float		Telecommunications Regulatory Commission of Sri Lanka	
144	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	1.71560751717089	Float		Telecommunications Regulatory Commission of Sri Lanka	
144	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	1.67787628638959	Float		ITU estimate.	
144	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	1.99479364391713	Float		Telecommunications Regulatory Commission of Sri Lanka	
144	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	2.64667982388139	Float		Telecommunications Regulatory Commission of Sri Lanka	
144	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	2.89617608716555	Float		Telecommunications Regulatory Commission of Sri Lanka	
148	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.00261183283390458	Float		Office Tchadien de Régulation des Télécommunications.	
148	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.00282404389263821	Float		Office Tchadien de Régulation des Télécommunications	
148	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.13078602325473	Float		Office Tchadien de Régulation des Télécommunications	
148	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.156279936617215	Float		Office Tchadien de Régulation des Télécommunications	
148	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.114531308941052	Float		Office Tchadien de Régulation des Télécommunications	
148	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.0766852474418192	Float		Autorité de Régulation des Communications Électroniques et des Postes	
148	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.66618401	15.36279341	222	TCD	Chad	0.0833258303091552	Float		Autorité de Régulation des Communications Électroniques et des Postes	
152	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	0.0496945789296797	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	0.426637042131519	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	1.19127493232729	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	2.20206008405531	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	2.96187445498864	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	4.33697445100913	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	6.1295050510375	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	7.8128168326965	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	8.47936782106357	Float		Subsecretaría de Telecomunicaciones (Subtel).	
152	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	9.738126120067	Float		Subsecretaría de Telecomunicaciones	
152	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	10.4330945100975	Float		Subsecretaría de Telecomunicaciones	
152	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	11.6200128619266	Float		Subsecretaría de Telecomunicaciones	
152	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	12.4039683445813	Float		Subsecretaría de Telecomunicaciones	
152	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	13.0261466308068	Float		Subsecretaría de Telecomunicaciones	
152	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	14.0085245653333	Float		Subsecretaría de Telecomunicaciones	
152	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	15.1720017482644	Float		Subsecretaría de Telecomunicaciones	
156	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	0.00176971994384165	Float		Ministry of Information Industry (MII).	
156	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	0.0261109165194221	Float		Ministry of Information Industry (MII).	
156	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	0.254646331110777	Float		Ministry of Information Industry (MII).	
156	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	0.861139212798553	Float		Ministry of Information Industry (MII).	
156	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	1.90318652377798	Float		Ministry of Information Industry (MII).	
156	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	2.8334589873141	Float		Ministry of Information Industry (MII).	
156	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	3.83464440536636	Float		Ministry of Information Industry (MII).	
156	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	4.97727905535905	Float		Ministry of Information Industry (MII).	
156	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	6.17241286560731	Float		Ministry of Industry and Information Technology	
156	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	7.69496304472499	Float		Ministry of Industry and Information Technology	
156	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	9.29070493823981	Float		Ministry of Industry and Information Technology	
156	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	11.4354276178508	Float		Ministry of Industry and Information Technology	
156	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	12.7214773326585	Float		Ministry of Industry and Information Technology	
156	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	13.6340619490582	Float		Ministry of Industry and Information Technology	
156	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	14.3840812916416	Float		MIIT.	
156	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	104.1403375	32.30955217	45	CHN	China	19.7665986690374	Float		Ministry of Industry and Information Technology	
162	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	0.0222367125115896	Float			
170	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	0.0340987697617534	Float			
170	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	0.0846461147996191	Float			
170	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	0.153887852305109	Float			
170	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	0.298895143986768	Float			
170	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	0.737965005856564	Float			
170	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	1.43261262136653	Float			
170	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	2.71265994117989	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
170	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	3.9246263767374	Float		Ministerio de Tecnologías de Información y las Comunicaciones	
170	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	4.61716976917513	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
170	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	-73.07446751	3.888209046	51	COL	Colombia	5.69069758899587	Float		Ministerio de Tecnologías de la Información y las Comunicaciones	
