geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
260	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
262	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	42.18274707	11.56004161	62	DJI	Djibouti					
266	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
266	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	11.78727747	-0.60687619	80	GAB	Gabon					
268	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
268	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	43.3713615	42.04813028	82	GEO	Georgia					
270	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
270	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-15.39944785	13.45295927	88	GMB	Gambia					
