geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
642	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.98481009	45.83893563	194	ROU	Romania	837232	Float		WHO Global Health Observatory	CA
642	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.98481009	45.83893563	194	ROU	Romania	99	Float		WHO Global Health Observatory	CA
642	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.98481009	45.83893563	194	ROU	Romania	55	Float		WHO Global Health Observatory	CA
642	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.98481009	45.83893563	194	ROU	Romania	36	Float		WHO Global Health Observatory	CA
642	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24.98481009	45.83893563	194	ROU	Romania	19	Float		WHO Global Health Observatory	CA
643	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99.01404926	61.61899849	195	RUS	Russian Federation	15	Float		WHO Global Health Observatory	CA
643	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99.01404926	61.61899849	195	RUS	Russian Federation	9	Float		WHO Global Health Observatory	CA
643	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99.01404926	61.61899849	195	RUS	Russian Federation	0	Float		WHO Global Health Observatory	CA
643	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99.01404926	61.61899849	195	RUS	Russian Federation	0	Float		WHO Global Health Observatory	CA
643	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99.01404926	61.61899849	195	RUS	Russian Federation	0	Float		WHO Global Health Observatory	CA
643	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	99.01404926	61.61899849	195	RUS	Russian Federation	0	Float		WHO Global Health Observatory	CA
646	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.92310194	-1.999842114	196	RWA	Rwanda	4270858	Float		WHO Global Health Observatory	CA
646	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.92310194	-1.999842114	196	RWA	Rwanda	4395476	Float		WHO Global Health Observatory	CA
646	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.92310194	-1.999842114	196	RWA	Rwanda	4721856	Float		WHO Global Health Observatory	CA
646	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.92310194	-1.999842114	196	RWA	Rwanda	4946783	Float		WHO Global Health Observatory	CA
646	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.92310194	-1.999842114	196	RWA	Rwanda	4148673	Float		WHO Global Health Observatory	CA
646	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	29.92310194	-1.999842114	196	RWA	Rwanda	5065110	Float		WHO Global Health Observatory	CA
652	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.705752501	-15.96503946	202	SHN	Saint Helena					
659	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	518	Float		WHO Global Health Observatory	CA
659	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	518	Float		WHO Global Health Observatory	CA
659	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	463	Float		WHO Global Health Observatory	CA
659	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	100	Float		WHO Global Health Observatory	CA
659	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	75	Float		WHO Global Health Observatory	CA
659	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2	Float		WHO Global Health Observatory	CA
660	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.05651612	18.21525315	4	AIA	Anguilla					
662	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.96529553	13.89405601	130	LCA	Saint Lucia	41619	Float		WHO Global Health Observatory	CA
662	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.96529553	13.89405601	130	LCA	Saint Lucia	41363	Float		WHO Global Health Observatory	CA
662	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.96529553	13.89405601	130	LCA	Saint Lucia	41542	Float		WHO Global Health Observatory	CA
662	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.96529553	13.89405601	130	LCA	Saint Lucia	36090	Float		WHO Global Health Observatory	CA
662	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.96529553	13.89405601	130	LCA	Saint Lucia	35952	Float		WHO Global Health Observatory	CA
662	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-60.96529553	13.89405601	130	LCA	Saint Lucia	33729	Float		WHO Global Health Observatory	CA
663	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	573	Float		WHO Global Health Observatory	CA
670	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	565	Float		WHO Global Health Observatory	CA
670	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	529	Float		WHO Global Health Observatory	CA
670	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	127	Float		WHO Global Health Observatory	CA
670	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	117	Float		WHO Global Health Observatory	CA
670	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1	Float		WHO Global Health Observatory	CA
674	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12.46329038	43.93841766	207	SMR	San Marino	0	Float		WHO Global Health Observatory	CA
674	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12.46329038	43.93841766	207	SMR	San Marino	0	Float		WHO Global Health Observatory	CA
674	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12.46329038	43.93841766	207	SMR	San Marino	0	Float		WHO Global Health Observatory	CA
674	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12.46329038	43.93841766	207	SMR	San Marino	0	Float		WHO Global Health Observatory	CA
674	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12.46329038	43.93841766	207	SMR	San Marino	0	Float		WHO Global Health Observatory	CA
674	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12.46329038	43.93841766	207	SMR	San Marino	0	Float		WHO Global Health Observatory	CA
678	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	410000	Float		WHO Global Health Observatory	CA
678	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	410000	Float		WHO Global Health Observatory	CA
678	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	410000	Float		WHO Global Health Observatory	CA
678	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	410000	Float		WHO Global Health Observatory	CA
678	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	194850	Float		WHO Global Health Observatory	CA
678	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6.609772265	0.241554875	212	STP	Sao Tome and Principe	199686	Float		WHO Global Health Observatory	CA
682	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44.54763347	24.12594211	197	SAU	Saudi Arabia	4142	Float		WHO Global Health Observatory	CA
682	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44.54763347	24.12594211	197	SAU	Saudi Arabia	1964	Float		WHO Global Health Observatory	CA
682	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44.54763347	24.12594211	197	SAU	Saudi Arabia	1476	Float		WHO Global Health Observatory	CA
682	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44.54763347	24.12594211	197	SAU	Saudi Arabia	2001	Float		WHO Global Health Observatory	CA
682	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44.54763347	24.12594211	197	SAU	Saudi Arabia	2207	Float		WHO Global Health Observatory	CA
682	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	44.54763347	24.12594211	197	SAU	Saudi Arabia	3	Float		WHO Global Health Observatory	CA
686	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-14.46636926	14.35920905	199	SEN	Senegal	8721204	Float		WHO Global Health Observatory	CA
686	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-14.46636926	14.35920905	199	SEN	Senegal	8837088	Float		WHO Global Health Observatory	CA
686	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-14.46636926	14.35920905	199	SEN	Senegal	8836568	Float		WHO Global Health Observatory	CA
686	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-14.46636926	14.35920905	199	SEN	Senegal	11152917	Float		WHO Global Health Observatory	CA
686	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-14.46636926	14.35920905	199	SEN	Senegal	11786376	Float		WHO Global Health Observatory	CA
686	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-14.46636926	14.35920905	199	SEN	Senegal	11849373	Float		WHO Global Health Observatory	CA
688	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20.805876	44.03145697	210	SRB	Serbia	93886	Float		WHO Global Health Observatory	CA
688	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20.805876	44.03145697	210	SRB	Serbia	93503	Float		WHO Global Health Observatory	CA
688	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20.805876	44.03145697	210	SRB	Serbia	92677	Float		WHO Global Health Observatory	CA
688	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20.805876	44.03145697	210	SRB	Serbia	25617	Float		WHO Global Health Observatory	CA
688	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20.805876	44.03145697	210	SRB	Serbia	0	Float		WHO Global Health Observatory	CA
688	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20.805876	44.03145697	210	SRB	Serbia	0	Float		WHO Global Health Observatory	CA
690	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55.46561591	-4.678053059	219	SYC	Seychelles	1	Float		WHO Global Health Observatory	CA
690	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55.46561591	-4.678053059	219	SYC	Seychelles	1	Float		WHO Global Health Observatory	CA
690	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55.46561591	-4.678053059	219	SYC	Seychelles	0	Float		WHO Global Health Observatory	CA
690	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55.46561591	-4.678053059	219	SYC	Seychelles	0	Float		WHO Global Health Observatory	CA
690	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55.46561591	-4.678053059	219	SYC	Seychelles	1	Float		WHO Global Health Observatory	CA
690	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55.46561591	-4.678053059	219	SYC	Seychelles	0	Float		WHO Global Health Observatory	CA
694	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-11.78306584	8.568604164	205	SLE	Sierra Leone	6903386	Float		WHO Global Health Observatory	CA
694	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-11.78306584	8.568604164	205	SLE	Sierra Leone	7101947	Float		WHO Global Health Observatory	CA
694	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-11.78306584	8.568604164	205	SLE	Sierra Leone	7452567	Float		WHO Global Health Observatory	CA
694	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-11.78306584	8.568604164	205	SLE	Sierra Leone	7559427	Float		WHO Global Health Observatory	CA
694	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-11.78306584	8.568604164	205	SLE	Sierra Leone	7563752	Float		WHO Global Health Observatory	CA
694	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-11.78306584	8.568604164	205	SLE	Sierra Leone	7500446	Float		WHO Global Health Observatory	CA
702	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103.8107883	1.361009155	200	SGP	Singapore	5375	Float		WHO Global Health Observatory	CA
702	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103.8107883	1.361009155	200	SGP	Singapore	5341	Float		WHO Global Health Observatory	CA
702	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103.8107883	1.361009155	200	SGP	Singapore	4078	Float		WHO Global Health Observatory	CA
702	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103.8107883	1.361009155	200	SGP	Singapore	20690	Float		WHO Global Health Observatory	CA
702	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103.8107883	1.361009155	200	SGP	Singapore	17996	Float		WHO Global Health Observatory	CA
702	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103.8107883	1.361009155	200	SGP	Singapore	10473	Float		WHO Global Health Observatory	CA
703	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.48495604	48.70741446	214	SVK	Slovakia	9	Float		WHO Global Health Observatory	CA
703	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.48495604	48.70741446	214	SVK	Slovakia	2	Float		WHO Global Health Observatory	CA
703	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.48495604	48.70741446	214	SVK	Slovakia	3	Float		WHO Global Health Observatory	CA
703	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.48495604	48.70741446	214	SVK	Slovakia	20	Float		WHO Global Health Observatory	CA
703	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.48495604	48.70741446	214	SVK	Slovakia	8	Float		WHO Global Health Observatory	CA
703	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.48495604	48.70741446	214	SVK	Slovakia	5	Float		WHO Global Health Observatory	CA
704	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105.802499	10.09643079	256	VNM	Viet Nam	8608402	Float		WHO Global Health Observatory	CA
704	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105.802499	10.09643079	256	VNM	Viet Nam	8608402	Float		WHO Global Health Observatory	CA
704	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105.802499	10.09643079	256	VNM	Viet Nam	8608402	Float		WHO Global Health Observatory	CA
704	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105.802499	10.09643079	256	VNM	Viet Nam	8608402	Float		WHO Global Health Observatory	CA
704	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105.802499	10.09643079	256	VNM	Viet Nam	8855946	Float		WHO Global Health Observatory	CA
