geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
222	2011	ANNUAL	NUMBER	1	-88.86862995	13.73603564	206	SLV	El Salvador	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	238045	Float		WHO Global Health Observatory	CA
222	2012	ANNUAL	NUMBER	1	-88.86862995	13.73603564	206	SLV	El Salvador	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	233387	Float		WHO Global Health Observatory	CA
222	2013	ANNUAL	NUMBER	1	-88.86862995	13.73603564	206	SLV	El Salvador	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	849969	Float		WHO Global Health Observatory	CA
222	2014	ANNUAL	NUMBER	1	-88.86862995	13.73603564	206	SLV	El Salvador	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	821068	Float		WHO Global Health Observatory	CA
222	2015	ANNUAL	NUMBER	1	-88.86862995	13.73603564	206	SLV	El Salvador	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	702992	Float		WHO Global Health Observatory	CA
226	2010	ANNUAL	NUMBER	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	461503	Float		WHO Global Health Observatory	CA
226	2011	ANNUAL	NUMBER	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	462546	Float		WHO Global Health Observatory	CA
226	2012	ANNUAL	NUMBER	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	463562	Float		WHO Global Health Observatory	CA
226	2013	ANNUAL	NUMBER	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	464044	Float		WHO Global Health Observatory	CA
226	2014	ANNUAL	NUMBER	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	465031	Float		WHO Global Health Observatory	CA
226	2015	ANNUAL	NUMBER	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	466357	Float		WHO Global Health Observatory	CA
231	2010	ANNUAL	NUMBER	1	39.63505296	8.631223181	73	ETH	Ethiopia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	67362948	Float		WHO Global Health Observatory	CA
231	2011	ANNUAL	NUMBER	1	39.63505296	8.631223181	73	ETH	Ethiopia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	68844933	Float		WHO Global Health Observatory	CA
231	2012	ANNUAL	NUMBER	1	39.63505296	8.631223181	73	ETH	Ethiopia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	70359521	Float		WHO Global Health Observatory	CA
231	2013	ANNUAL	NUMBER	1	39.63505296	8.631223181	73	ETH	Ethiopia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	71907431	Float		WHO Global Health Observatory	CA
231	2014	ANNUAL	NUMBER	1	39.63505296	8.631223181	73	ETH	Ethiopia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	73489394	Float		WHO Global Health Observatory	CA
231	2015	ANNUAL	NUMBER	1	39.63505296	8.631223181	73	ETH	Ethiopia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	75106161	Float		WHO Global Health Observatory	CA
232	2010	ANNUAL	NUMBER	1	38.11074289	16.12894644	69	ERI	Eritrea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3577000	Float		WHO Global Health Observatory	CA
232	2011	ANNUAL	NUMBER	1	38.11074289	16.12894644	69	ERI	Eritrea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3577000	Float		WHO Global Health Observatory	CA
232	2012	ANNUAL	NUMBER	1	38.11074289	16.12894644	69	ERI	Eritrea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3577000	Float		WHO Global Health Observatory	CA
232	2013	ANNUAL	NUMBER	1	38.11074289	16.12894644	69	ERI	Eritrea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3577000	Float		WHO Global Health Observatory	CA
232	2014	ANNUAL	NUMBER	1	38.11074289	16.12894644	69	ERI	Eritrea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	557635	Float		WHO Global Health Observatory	CA
232	2015	ANNUAL	NUMBER	1	38.11074289	16.12894644	69	ERI	Eritrea	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1441264	Float		WHO Global Health Observatory	CA
233	2010	ANNUAL	NUMBER	1	25.84093481	58.68487172	72	EST	Estonia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
233	2011	ANNUAL	NUMBER	1	25.84093481	58.68487172	72	EST	Estonia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
233	2012	ANNUAL	NUMBER	1	25.84093481	58.68487172	72	EST	Estonia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
233	2013	ANNUAL	NUMBER	1	25.84093481	58.68487172	72	EST	Estonia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
233	2014	ANNUAL	NUMBER	1	25.84093481	58.68487172	72	EST	Estonia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
233	2015	ANNUAL	NUMBER	1	25.84093481	58.68487172	72	EST	Estonia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
234	2010	ANNUAL	NUMBER	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2011	ANNUAL	NUMBER	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ANNUAL	NUMBER	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2013	ANNUAL	NUMBER	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2014	ANNUAL	NUMBER	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ANNUAL	NUMBER	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
238	2010	ANNUAL	NUMBER	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2011	ANNUAL	NUMBER	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ANNUAL	NUMBER	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2013	ANNUAL	NUMBER	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2014	ANNUAL	NUMBER	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ANNUAL	NUMBER	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
239	2010	ANNUAL	NUMBER	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ANNUAL	NUMBER	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ANNUAL	NUMBER	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2013	ANNUAL	NUMBER	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2014	ANNUAL	NUMBER	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ANNUAL	NUMBER	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2010	ANNUAL	NUMBER	1	177.9660884	-17.83301566	75	FJI	Fiji	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	879985	Float		WHO Global Health Observatory	CA
242	2011	ANNUAL	NUMBER	1	177.9660884	-17.83301566	75	FJI	Fiji	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	529984	Float		WHO Global Health Observatory	CA
242	2012	ANNUAL	NUMBER	1	177.9660884	-17.83301566	75	FJI	Fiji	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	637852	Float		WHO Global Health Observatory	CA
242	2013	ANNUAL	NUMBER	1	177.9660884	-17.83301566	75	FJI	Fiji	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	277616	Float		WHO Global Health Observatory	CA
242	2014	ANNUAL	NUMBER	1	177.9660884	-17.83301566	75	FJI	Fiji	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	892573	Float		WHO Global Health Observatory	CA
242	2015	ANNUAL	NUMBER	1	177.9660884	-17.83301566	75	FJI	Fiji	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	898821	Float		WHO Global Health Observatory	CA
246	2010	ANNUAL	NUMBER	1	23.308447	61.91586738	74	FIN	Finland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
246	2011	ANNUAL	NUMBER	1	23.308447	61.91586738	74	FIN	Finland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
246	2012	ANNUAL	NUMBER	1	23.308447	61.91586738	74	FIN	Finland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
246	2013	ANNUAL	NUMBER	1	23.308447	61.91586738	74	FIN	Finland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4	Float		WHO Global Health Observatory	CA
246	2014	ANNUAL	NUMBER	1	23.308447	61.91586738	74	FIN	Finland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
246	2015	ANNUAL	NUMBER	1	23.308447	61.91586738	74	FIN	Finland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
248	2010	ANNUAL	NUMBER	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ANNUAL	NUMBER	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ANNUAL	NUMBER	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2013	ANNUAL	NUMBER	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2014	ANNUAL	NUMBER	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ANNUAL	NUMBER	1	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2010	ANNUAL	NUMBER	1	2.457288129	46.62660861	77	FRA	France	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46	Float		WHO Global Health Observatory	CA
250	2011	ANNUAL	NUMBER	1	2.457288129	46.62660861	77	FRA	France	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	77	Float		WHO Global Health Observatory	CA
250	2012	ANNUAL	NUMBER	1	2.457288129	46.62660861	77	FRA	France	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	63	Float		WHO Global Health Observatory	CA
250	2013	ANNUAL	NUMBER	1	2.457288129	46.62660861	77	FRA	France	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	46	Float		WHO Global Health Observatory	CA
250	2014	ANNUAL	NUMBER	1	2.457288129	46.62660861	77	FRA	France	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	51	Float		WHO Global Health Observatory	CA
250	2015	ANNUAL	NUMBER	1	2.457288129	46.62660861	77	FRA	France	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	48	Float		WHO Global Health Observatory	CA
254	2010	ANNUAL	NUMBER	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ANNUAL	NUMBER	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ANNUAL	NUMBER	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2013	ANNUAL	NUMBER	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2014	ANNUAL	NUMBER	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ANNUAL	NUMBER	1	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2010	ANNUAL	NUMBER	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ANNUAL	NUMBER	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ANNUAL	NUMBER	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2013	ANNUAL	NUMBER	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2014	ANNUAL	NUMBER	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2015	ANNUAL	NUMBER	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
260	2010	ANNUAL	NUMBER	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ANNUAL	NUMBER	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ANNUAL	NUMBER	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2013	ANNUAL	NUMBER	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2014	ANNUAL	NUMBER	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ANNUAL	NUMBER	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2010	ANNUAL	NUMBER	1	42.18274707	11.56004161	62	DJI	Djibouti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	127766	Float		WHO Global Health Observatory	CA
262	2011	ANNUAL	NUMBER	1	42.18274707	11.56004161	62	DJI	Djibouti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	128196	Float		WHO Global Health Observatory	CA
262	2012	ANNUAL	NUMBER	1	42.18274707	11.56004161	62	DJI	Djibouti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	131879	Float		WHO Global Health Observatory	CA
262	2013	ANNUAL	NUMBER	1	42.18274707	11.56004161	62	DJI	Djibouti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105768	Float		WHO Global Health Observatory	CA
262	2014	ANNUAL	NUMBER	1	42.18274707	11.56004161	62	DJI	Djibouti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	107378	Float		WHO Global Health Observatory	CA
262	2015	ANNUAL	NUMBER	1	42.18274707	11.56004161	62	DJI	Djibouti	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	108810	Float		WHO Global Health Observatory	CA
266	2010	ANNUAL	NUMBER	1	11.78727747	-0.60687619	80	GAB	Gabon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1444093	Float		WHO Global Health Observatory	CA
266	2011	ANNUAL	NUMBER	1	11.78727747	-0.60687619	80	GAB	Gabon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1451759	Float		WHO Global Health Observatory	CA
266	2012	ANNUAL	NUMBER	1	11.78727747	-0.60687619	80	GAB	Gabon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1462559	Float		WHO Global Health Observatory	CA
266	2013	ANNUAL	NUMBER	1	11.78727747	-0.60687619	80	GAB	Gabon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1520924	Float		WHO Global Health Observatory	CA
266	2014	ANNUAL	NUMBER	1	11.78727747	-0.60687619	80	GAB	Gabon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1534599	Float		WHO Global Health Observatory	CA
266	2015	ANNUAL	NUMBER	1	11.78727747	-0.60687619	80	GAB	Gabon	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1560166	Float		WHO Global Health Observatory	CA
268	2010	ANNUAL	NUMBER	1	43.3713615	42.04813028	82	GEO	Georgia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	147	Float		WHO Global Health Observatory	CA
268	2011	ANNUAL	NUMBER	1	43.3713615	42.04813028	82	GEO	Georgia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	130	Float		WHO Global Health Observatory	CA
268	2012	ANNUAL	NUMBER	1	43.3713615	42.04813028	82	GEO	Georgia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	114	Float		WHO Global Health Observatory	CA
268	2013	ANNUAL	NUMBER	1	43.3713615	42.04813028	82	GEO	Georgia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	135	Float		WHO Global Health Observatory	CA
268	2014	ANNUAL	NUMBER	1	43.3713615	42.04813028	82	GEO	Georgia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	60	Float		WHO Global Health Observatory	CA
268	2015	ANNUAL	NUMBER	1	43.3713615	42.04813028	82	GEO	Georgia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	65	Float		WHO Global Health Observatory	CA
270	2010	ANNUAL	NUMBER	1	-15.39944785	13.45295927	88	GMB	Gambia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1200000	Float		WHO Global Health Observatory	CA
270	2011	ANNUAL	NUMBER	1	-15.39944785	13.45295927	88	GMB	Gambia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1200000	Float		WHO Global Health Observatory	CA
270	2012	ANNUAL	NUMBER	1	-15.39944785	13.45295927	88	GMB	Gambia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1200000	Float		WHO Global Health Observatory	CA
270	2013	ANNUAL	NUMBER	1	-15.39944785	13.45295927	88	GMB	Gambia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1200000	Float		WHO Global Health Observatory	CA
270	2014	ANNUAL	NUMBER	1	-15.39944785	13.45295927	88	GMB	Gambia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1200000	Float		WHO Global Health Observatory	CA
270	2015	ANNUAL	NUMBER	1	-15.39944785	13.45295927	88	GMB	Gambia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	171850	Float		WHO Global Health Observatory	CA
275	2010	ANNUAL	NUMBER	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2011	ANNUAL	NUMBER	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2012	ANNUAL	NUMBER	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2013	ANNUAL	NUMBER	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2014	ANNUAL	NUMBER	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2015	ANNUAL	NUMBER	1	35.25694122	31.94347933	189	PSE	State of Palestine							
276	2010	ANNUAL	NUMBER	1	10.3806066	51.08862743	61	DEU	Germany	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	117	Float		WHO Global Health Observatory	CA
276	2011	ANNUAL	NUMBER	1	10.3806066	51.08862743	61	DEU	Germany	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	146	Float		WHO Global Health Observatory	CA
276	2012	ANNUAL	NUMBER	1	10.3806066	51.08862743	61	DEU	Germany	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	119	Float		WHO Global Health Observatory	CA
276	2013	ANNUAL	NUMBER	1	10.3806066	51.08862743	61	DEU	Germany	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	132	Float		WHO Global Health Observatory	CA
276	2014	ANNUAL	NUMBER	1	10.3806066	51.08862743	61	DEU	Germany	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	127	Float		WHO Global Health Observatory	CA
276	2015	ANNUAL	NUMBER	1	10.3806066	51.08862743	61	DEU	Germany	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	147	Float		WHO Global Health Observatory	CA
288	2010	ANNUAL	NUMBER	1	-1.205623522	7.964825185	84	GHA	Ghana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12030074	Float		WHO Global Health Observatory	CA
288	2011	ANNUAL	NUMBER	1	-1.205623522	7.964825185	84	GHA	Ghana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12254998	Float		WHO Global Health Observatory	CA
288	2012	ANNUAL	NUMBER	1	-1.205623522	7.964825185	84	GHA	Ghana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	12030074	Float		WHO Global Health Observatory	CA
288	2013	ANNUAL	NUMBER	1	-1.205623522	7.964825185	84	GHA	Ghana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10626517	Float		WHO Global Health Observatory	CA
288	2014	ANNUAL	NUMBER	1	-1.205623522	7.964825185	84	GHA	Ghana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	18678710	Float		WHO Global Health Observatory	CA
288	2015	ANNUAL	NUMBER	1	-1.205623522	7.964825185	84	GHA	Ghana	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15536903	Float		WHO Global Health Observatory	CA
292	2010	ANNUAL	NUMBER	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2011	ANNUAL	NUMBER	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2012	ANNUAL	NUMBER	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2013	ANNUAL	NUMBER	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2014	ANNUAL	NUMBER	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
292	2015	ANNUAL	NUMBER	1	-5.347561686	36.13895036	85	GIB	Gibraltar							
296	2010	ANNUAL	NUMBER	1	-157.5643005	1.768837732	122	KIR	Kiribati	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	93236	Float		WHO Global Health Observatory	CA
296	2011	ANNUAL	NUMBER	1	-157.5643005	1.768837732	122	KIR	Kiribati	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103058	Float		WHO Global Health Observatory	CA
296	2012	ANNUAL	NUMBER	1	-157.5643005	1.768837732	122	KIR	Kiribati	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	103058	Float		WHO Global Health Observatory	CA
296	2013	ANNUAL	NUMBER	1	-157.5643005	1.768837732	122	KIR	Kiribati	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	24068	Float		WHO Global Health Observatory	CA
296	2014	ANNUAL	NUMBER	1	-157.5643005	1.768837732	122	KIR	Kiribati	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	37103	Float		WHO Global Health Observatory	CA
296	2015	ANNUAL	NUMBER	1	-157.5643005	1.768837732	122	KIR	Kiribati	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33294	Float		WHO Global Health Observatory	CA
300	2010	ANNUAL	NUMBER	1	22.58307827	39.47301873	91	GRC	Greece	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	41	Float		WHO Global Health Observatory	CA
300	2011	ANNUAL	NUMBER	1	22.58307827	39.47301873	91	GRC	Greece	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	60	Float		WHO Global Health Observatory	CA
300	2012	ANNUAL	NUMBER	1	22.58307827	39.47301873	91	GRC	Greece	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	71	Float		WHO Global Health Observatory	CA
300	2013	ANNUAL	NUMBER	1	22.58307827	39.47301873	91	GRC	Greece	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	87	Float		WHO Global Health Observatory	CA
300	2014	ANNUAL	NUMBER	1	22.58307827	39.47301873	91	GRC	Greece	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13	Float		WHO Global Health Observatory	CA
300	2015	ANNUAL	NUMBER	1	22.58307827	39.47301873	91	GRC	Greece	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	13	Float		WHO Global Health Observatory	CA
304	2010	ANNUAL	NUMBER	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2011	ANNUAL	NUMBER	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2012	ANNUAL	NUMBER	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2013	ANNUAL	NUMBER	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2014	ANNUAL	NUMBER	1	-41.39371316	74.75625681	93	GRL	Greenland							
304	2015	ANNUAL	NUMBER	1	-41.39371316	74.75625681	93	GRL	Greenland							
308	2010	ANNUAL	NUMBER	1	-61.68248568	12.11238395	92	GRD	Grenada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	878	Float		WHO Global Health Observatory	CA
308	2011	ANNUAL	NUMBER	1	-61.68248568	12.11238395	92	GRD	Grenada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	873	Float		WHO Global Health Observatory	CA
308	2012	ANNUAL	NUMBER	1	-61.68248568	12.11238395	92	GRD	Grenada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	896	Float		WHO Global Health Observatory	CA
308	2013	ANNUAL	NUMBER	1	-61.68248568	12.11238395	92	GRD	Grenada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	156	Float		WHO Global Health Observatory	CA
308	2014	ANNUAL	NUMBER	1	-61.68248568	12.11238395	92	GRD	Grenada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39	Float		WHO Global Health Observatory	CA
308	2015	ANNUAL	NUMBER	1	-61.68248568	12.11238395	92	GRD	Grenada	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11	Float		WHO Global Health Observatory	CA
312	2010	ANNUAL	NUMBER	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2011	ANNUAL	NUMBER	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2012	ANNUAL	NUMBER	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2013	ANNUAL	NUMBER	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2014	ANNUAL	NUMBER	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
312	2015	ANNUAL	NUMBER	1	-61.64762115	16.14416917	87	GLP	Guadeloupe							
316	2010	ANNUAL	NUMBER	1	144.7029305	13.35485404	96	GUM	Guam							
316	2011	ANNUAL	NUMBER	1	144.7029305	13.35485404	96	GUM	Guam							
316	2012	ANNUAL	NUMBER	1	144.7029305	13.35485404	96	GUM	Guam							
316	2013	ANNUAL	NUMBER	1	144.7029305	13.35485404	96	GUM	Guam							
316	2014	ANNUAL	NUMBER	1	144.7029305	13.35485404	96	GUM	Guam							
316	2015	ANNUAL	NUMBER	1	144.7029305	13.35485404	96	GUM	Guam							
