geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
108	2005	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.61523	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2006	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.55119	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2007	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.48715	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2008	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.42311	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2009	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.35907	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2010	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.29503	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2011	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.231	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2012	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.16696	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2013	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.10292	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2014	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.03888	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
108	2015	ANNUAL	URBAN	PERCENT	3	29.89080992	-3.366387428	20	BDI	Burundi	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.03888	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
112	2000	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2001	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2002	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2003	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2004	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2005	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2006	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2007	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2008	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2009	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2010	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2011	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2012	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2013	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2014	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2015	ANNUAL	RURAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus							
112	2000	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2001	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2002	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2003	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2004	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2005	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2006	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2007	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2008	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2009	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2010	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2011	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2012	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2013	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2014	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2015	ANNUAL	ALLAREA	PERCENT	2	28.04940161	53.54193075	30	BLR	Belarus							
112	2000	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2001	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2002	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2003	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2004	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2005	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2006	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2007	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2008	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2009	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2010	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2011	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2012	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2013	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2014	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
112	2015	ANNUAL	URBAN	PERCENT	3	28.04940161	53.54193075	30	BLR	Belarus							
116	2000	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	91.97875	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2001	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	89.21477	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2002	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	86.45078	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2003	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	83.6868	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2004	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	80.92282	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2005	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	78.15883	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2006	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	75.39485	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2007	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	72.63087	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2008	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	69.86688	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2009	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	67.1029	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2010	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	64.33892	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2011	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	61.57493	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2012	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	58.81095	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2013	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	56.04696	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2014	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	53.28298	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2015	ANNUAL	RURAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	50.519	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2000	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	82.73167	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2001	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	79.93116	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2002	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	77.13093	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2003	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	74.33097	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2004	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	71.53079	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2005	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	68.73039	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2006	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	65.93026	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2007	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	63.12993	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2008	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	60.32987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2009	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	57.52375	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2010	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	54.7126	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2011	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	51.89549	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2012	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	49.07245	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2013	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	46.24401	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2014	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	43.40974	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2015	ANNUAL	ALLAREA	PERCENT	2	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	40.5692	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2000	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	42.22579	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2001	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	39.57778	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2002	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	36.92978	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2003	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	34.28177	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2004	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	31.63377	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2005	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.98576	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2006	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.33775	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2007	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.68975	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2008	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	21.04174	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2009	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	18.39373	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2010	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	15.74573	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2011	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.09772	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2012	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	10.44971	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2013	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.80171	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2014	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	5.1537	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
116	2015	ANNUAL	URBAN	PERCENT	3	104.922836	12.71163737	121	KHM	Cambodia	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.50569	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2000	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.84657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2001	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.92231	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2002	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	12.99806	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2003	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.0738	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2004	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.14954	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2005	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.22529	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2006	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.30103	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2007	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.37678	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2008	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.45252	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2009	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.52827	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2010	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.60401	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2011	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.67975	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2012	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.7555	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2013	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.83124	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2014	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.90699	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2015	ANNUAL	RURAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	13.98273	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2000	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.40584	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2001	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.38734	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2002	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.36801	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2003	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.34797	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2004	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.32708	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2005	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.30572	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2006	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.28364	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2007	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.26145	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2008	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.23892	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2009	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.21641	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2010	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.19369	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2011	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.17101	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2012	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.14838	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
120	2013	ANNUAL	ALLAREA	PERCENT	2	12.7419827	5.692387031	47	CMR	Cameroon	SH_SAN_DEFECT	Proportion of population practicing open defecation	7.12581	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
