geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
50	2003	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.55404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2004	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.55957	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2005	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.5651	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2006	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.57063	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2007	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.57616	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2008	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.58169	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2009	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.58722	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2010	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.59275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2011	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.59828	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2012	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.60381	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2013	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.60934	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2014	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.61487	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2015	ANNUAL	URBAN	PERCENT	2	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	44.6204	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2000	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	59.34554	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2001	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	59.48502	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2002	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	59.6245	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2003	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	59.76397	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2004	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	59.90345	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2005	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.04293	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2006	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.18241	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2007	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.32189	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2008	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.46137	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2009	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.60085	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2010	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.74033	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2011	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.87981	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2012	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	61.01928	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2013	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	61.15876	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2014	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	61.29824	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
50	2015	ANNUAL	RURAL	PERCENT	3	89.17660788	22.86961622	24	BGD	Bangladesh	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	61.43772	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2000	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	26.70135	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2001	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	26.74776	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2002	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	31.05287	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2003	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	35.37559	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2004	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	39.71475	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2005	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	43.88958	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2006	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	46.71577	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2007	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	49.53149	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2008	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	52.33007	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2009	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	55.09441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2010	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	57.82535	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2011	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.49995	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2012	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.42448	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2013	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.35564	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2014	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.61757	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2015	ANNUAL	ALLAREA	PERCENT	1	44.93839317	40.29499741	11	ARM	Armenia	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	60.58145	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
51	2000	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2001	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2002	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2003	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2004	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2005	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2006	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2007	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2009	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2010	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2012	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2013	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2014	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	ANNUAL	URBAN	PERCENT	2	44.93839317	40.29499741	11	ARM	Armenia							
51	2000	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2001	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2002	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2003	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2004	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2005	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2006	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2007	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2008	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2009	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2010	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2011	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2012	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2013	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2014	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
51	2015	ANNUAL	RURAL	PERCENT	3	44.93839317	40.29499741	11	ARM	Armenia							
52	2000	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2001	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2002	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2003	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2004	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2005	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2006	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2007	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2009	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ANNUAL	ALLAREA	PERCENT	1	-59.5346489	13.13648273	35	BRB	Barbados							
52	2000	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2001	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2002	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2003	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2004	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2005	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2006	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2007	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2009	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ANNUAL	URBAN	PERCENT	2	-59.5346489	13.13648273	35	BRB	Barbados							
52	2000	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2001	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2002	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2003	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2004	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2005	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2006	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2007	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2008	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2009	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2010	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2011	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2012	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2013	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2014	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
52	2015	ANNUAL	RURAL	PERCENT	3	-59.5346489	13.13648273	35	BRB	Barbados							
56	2000	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.52319	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2001	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.52319	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2002	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.52319	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2003	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.52319	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2004	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.52319	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2005	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.41667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2006	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.3	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2007	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.18333	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2008	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	99.06667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2009	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2010	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.83333	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2011	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.71667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2012	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.6	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2013	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.48333	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2014	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.36667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2015	ANNUAL	ALLAREA	PERCENT	1	4.660976456	50.64104975	21	BEL	Belgium	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	98.36667	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
56	2000	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2001	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2002	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2003	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2004	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2005	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2006	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2007	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2008	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2009	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2010	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2013	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2014	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ANNUAL	URBAN	PERCENT	2	4.660976456	50.64104975	21	BEL	Belgium							
56	2000	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2001	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2002	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2003	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2004	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2005	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2006	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2007	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2008	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2009	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2010	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2011	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2012	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2013	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2014	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
56	2015	ANNUAL	RURAL	PERCENT	3	4.660976456	50.64104975	21	BEL	Belgium							
60	2000	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2001	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2002	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2003	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2004	ANNUAL	ALLAREA	PERCENT	1	-64.78155012	32.27881922	32	BMU	Bermuda							
