geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
233	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	25.84093481	58.68487172	72	EST	Estonia					
234	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	3.027903	Float			
242	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.645142	Float			
242	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.014553	Float			
242	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	5.299667	Float			
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	6.149595	Float			
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	6.223846	Float			
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	4.23588	Float			
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	4.41308	Float			
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	5.206603	Float			
242	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	6.206143	Float			
246	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	23.308447	61.91586738	74	FIN	Finland					
248	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	2.457288129	46.62660861	77	FRA	France					
254	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	0.78568	Float			
262	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	0.432718	Float			
262	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.478719	Float			
262	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.5785	Float			
262	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.207474	Float			
262	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	0.080124	Float			
262	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	0.823804	Float			
262	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.206616	Float			
262	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.106265	Float			
262	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	1.005946	Float			
266	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	0.850964	Float			
266	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	0.643163	Float			
266	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	1.220827	Float			
266	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	1.47465	Float			
266	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	0.933046	Float			
266	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	0.457736	Float			
266	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	0.316416	Float			
266	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	1.791191	Float			
266	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	1.750015	Float			
266	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	11.78727747	-0.60687619	80	GAB	Gabon	1.598637	Float			
268	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	0.453268	Float			
268	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	0.390926	Float			
268	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	1.149167	Float			
268	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	2.382871	Float			
268	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	1.8657	Float			
268	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	2.526252	Float			
268	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	2.191319	Float			
268	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	5.217715	Float			
268	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	3.777991	Float			
268	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	43.3713615	42.04813028	82	GEO	Georgia	3.449395	Float			
270	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.024533	Float			
270	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.002595	Float			
270	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.102519	Float			
270	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.233708	Float			
270	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.20738	Float			
270	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	1.083772	Float			
270	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.645303	Float			
270	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	1.069182	Float			
270	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	0.650827	Float			
270	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	-15.39944785	13.45295927	88	GMB	Gambia	1.020322	Float			
275	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	19.912934	Float			
275	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	8.035807	Float			
275	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	3.52029	Float			
275	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	4.504356	Float			
275	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	19.246307	Float			
275	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	3.11917	Float			
275	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	35.25694122	31.94347933	189	PSE	State of Palestine	5.301486	Float			
