geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
100	2002	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	32.51318101933220	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2003	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.67757694186610	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2004	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.40796963946870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2005	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	26.95218161326680	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2006	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.46285879128800	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2007	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.32919254658390	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2008	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.25787046598440	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2009	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.85676671932600	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2010	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.69931804091750	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2011	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	24.77417933465520	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2012	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.29281888731010	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2013	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	32.05992509363300	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2014	ANNUAL	PERCENT	1	25.23763153	42.75731323	25	BGR	Bulgaria	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	31.88871054975790	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
104	2000	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2001	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2002	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2003	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2004	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2005	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2006	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2007	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2008	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2009	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2010	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2011	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2012	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2013	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
104	2014	ANNUAL	PERCENT	1	96.51752295	21.19332882	149	MMR	Myanmar							
108	2000	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.53253622186958	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2001	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.58148713341573	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2002	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.40952704252883	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2003	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.77159834593188	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2004	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.96915063350878	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2005	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.30091313881325	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2006	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.37842141324482	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2007	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.66470092670598	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2008	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.15376123554464	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2009	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.30005800286962	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2010	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.08204159427868	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2011	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.04394597562600	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2012	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.20833902599580	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2013	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.03493875986399	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2014	ANNUAL	PERCENT	1	29.89080992	-3.366387428	20	BDI	Burundi	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.03493875986399	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2000	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526120770	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2001	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526120770	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2002	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526120770	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2003	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526120770	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2004	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526120770	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2005	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526120770	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2006	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526081160	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2007	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526191940	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2008	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.99780526147570	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2009	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	36.83867868879880	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2010	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	39.98163544877710	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2011	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	47.13237042386470	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2012	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	43.25611940494970	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2013	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	36.45218029459870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2014	ANNUAL	PERCENT	1	28.04940161	53.54193075	30	BLR	Belarus	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	36.45218029455800	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2000	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2001	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2002	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2003	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2004	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2005	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2006	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2007	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2008	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2009	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2010	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2011	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2012	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2013	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2014	ANNUAL	PERCENT	1	104.922836	12.71163737	121	KHM	Cambodia	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2000	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	1.81903051552857	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2001	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.32914458939514	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2002	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	11.00889751632350	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2003	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	10.54450281030530	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2004	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	10.54450281013180	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2005	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	10.54450281007730	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2006	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.90233257665412	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2007	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.90233257647411	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2008	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2009	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2010	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2011	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2012	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2013	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2014	ANNUAL	PERCENT	1	12.7419827	5.692387031	47	CMR	Cameroon	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2000	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	43.99976081501240	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2001	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	42.00708708171360	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2002	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	41.59413448855440	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2003	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	40.94256862932650	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2004	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	36.66418691752980	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2005	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	37.57665596054610	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2006	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	37.83853410695980	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2007	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	38.81377400746310	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2008	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	37.87125927348560	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2009	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	31.22456624751340	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2010	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.39957980280860	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2011	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.12231016050070	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2012	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.61385777051510	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2013	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.57300059827870	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2014	ANNUAL	PERCENT	1	-101.6575058	57.72360191	41	CAN	Canada	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.57300059846230	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2000	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.60000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2001	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.60000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2002	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.60000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2003	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.60000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2004	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	30.60000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2005	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2006	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2007	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2008	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2009	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2010	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2011	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2012	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2013	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
132	2014	ANNUAL	PERCENT	1	-23.63544151	15.07791834	53	CPV	Cabo Verde	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	27.10000000000000	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
136	2000	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2001	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2002	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2003	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2004	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2005	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2006	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2007	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2008	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2009	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2010	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2011	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2012	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2013	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
136	2014	ANNUAL	PERCENT	1	-81.16740559	19.32266656	58	CYM	Cayman Islands							
140	2000	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.24599112930740	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
140	2001	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.24599112930740	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
140	2002	ANNUAL	PERCENT	1	20.93559492	7.003720791	40	CAF	Central African Republic	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.24599112930740	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
