geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
666	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
674	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.46329038	43.93841766	207	SMR	San Marino					
678	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
682	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	21.666091255179	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	21.6660912551333	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	42.2426453171633	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	35.9425351878417	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	34.6687240446527	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.7136207741303	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.3475362591404	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396228369	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396234501	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396240019	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396240019	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396240019	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396240019	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396240019	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
682	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	44.54763347	24.12594211	197	SAU	Saudi Arabia	41.2325396240019	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	26.7706708268331	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	29.1603756023909	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	31.5708718617187	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	30.463349776859	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	13.9686637690994	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	15.3405641110559	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	20.5457439905293	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	19.3374630158204	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	22.5192878988587	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	22.0737541979334	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	20.8037486109838	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	23.8481770306229	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	22.8988671727819	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	21.6467982639377	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
686	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-14.46636926	14.35920905	199	SEN	Senegal	21.6467982639377	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	24.4115458812541	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	24.4115458812541	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	24.4115458812541	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	24.4115458811341	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	24.4115458811112	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	24.4115559268259	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	21.3588764031509	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	22.0661145447952	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	21.8459324926608	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	20.4161326946058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	18.643567988281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	19.6281052211371	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	20.061768188057	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	21.798446911213	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
688	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	20.805876	44.03145697	210	SRB	Serbia	21.7984504082264	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
690	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	78.5222028409057	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	79.2764477279234	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	80.4916808586839	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	80.6002276811108	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	82.336312030116	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
702	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	103.8107883	1.361009155	200	SGP	Singapore	82.7552692009835	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
