geoAreaCode	sliceId	Freq	Sex	Units	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
288	3	ANNUAL	FEMALE	PERCENT	-1.205623522	7.964825185	84	GHA	Ghana	2012-2016	
292	1	ANNUAL	BOTHSEX	PERCENT	-5.347561686	36.13895036	85	GIB	Gibraltar	2012-2016	
292	2	ANNUAL	MALE	PERCENT	-5.347561686	36.13895036	85	GIB	Gibraltar	2012-2016	
292	3	ANNUAL	FEMALE	PERCENT	-5.347561686	36.13895036	85	GIB	Gibraltar	2012-2016	
296	1	ANNUAL	BOTHSEX	PERCENT	-157.5643005	1.768837732	122	KIR	Kiribati	2012-2016	
296	2	ANNUAL	MALE	PERCENT	-157.5643005	1.768837732	122	KIR	Kiribati	2012-2016	
296	3	ANNUAL	FEMALE	PERCENT	-157.5643005	1.768837732	122	KIR	Kiribati	2012-2016	
300	1	ANNUAL	BOTHSEX	PERCENT	22.58307827	39.47301873	91	GRC	Greece	2012-2016	
300	2	ANNUAL	MALE	PERCENT	22.58307827	39.47301873	91	GRC	Greece	2012-2016	
300	3	ANNUAL	FEMALE	PERCENT	22.58307827	39.47301873	91	GRC	Greece	2012-2016	
304	1	ANNUAL	BOTHSEX	PERCENT	-41.39371316	74.75625681	93	GRL	Greenland	2012-2016	
304	2	ANNUAL	MALE	PERCENT	-41.39371316	74.75625681	93	GRL	Greenland	2012-2016	
304	3	ANNUAL	FEMALE	PERCENT	-41.39371316	74.75625681	93	GRL	Greenland	2012-2016	
308	1	ANNUAL	BOTHSEX	PERCENT	-61.68248568	12.11238395	92	GRD	Grenada	2012-2016	
308	2	ANNUAL	MALE	PERCENT	-61.68248568	12.11238395	92	GRD	Grenada	2012-2016	
308	3	ANNUAL	FEMALE	PERCENT	-61.68248568	12.11238395	92	GRD	Grenada	2012-2016	
312	1	ANNUAL	BOTHSEX	PERCENT	-61.64762115	16.14416917	87	GLP	Guadeloupe	2012-2016	
312	2	ANNUAL	MALE	PERCENT	-61.64762115	16.14416917	87	GLP	Guadeloupe	2012-2016	
312	3	ANNUAL	FEMALE	PERCENT	-61.64762115	16.14416917	87	GLP	Guadeloupe	2012-2016	
316	1	ANNUAL	BOTHSEX	PERCENT	144.7029305	13.35485404	96	GUM	Guam	2012-2016	
316	2	ANNUAL	MALE	PERCENT	144.7029305	13.35485404	96	GUM	Guam	2012-2016	
316	3	ANNUAL	FEMALE	PERCENT	144.7029305	13.35485404	96	GUM	Guam	2012-2016	
320	1	ANNUAL	BOTHSEX	PERCENT	-91.2312746	15.00273719	94	GTM	Guatemala	2012-2016	
320	2	ANNUAL	MALE	PERCENT	-91.2312746	15.00273719	94	GTM	Guatemala	2012-2016	
320	3	ANNUAL	FEMALE	PERCENT	-91.2312746	15.00273719	94	GTM	Guatemala	2012-2016	
324	1	ANNUAL	BOTHSEX	PERCENT	-11.28173419	11.00210343	86	GIN	Guinea	2012-2016	
324	2	ANNUAL	MALE	PERCENT	-11.28173419	11.00210343	86	GIN	Guinea	2012-2016	
324	3	ANNUAL	FEMALE	PERCENT	-11.28173419	11.00210343	86	GIN	Guinea	2012-2016	
328	1	ANNUAL	BOTHSEX	PERCENT	-58.97322037	4.788012784	97	GUY	Guyana	2012-2016	
328	2	ANNUAL	MALE	PERCENT	-58.97322037	4.788012784	97	GUY	Guyana	2012-2016	
328	3	ANNUAL	FEMALE	PERCENT	-58.97322037	4.788012784	97	GUY	Guyana	2012-2016	
332	1	ANNUAL	BOTHSEX	PERCENT	-72.33640958	18.40426539	102	HTI	Haiti	2012-2016	
332	2	ANNUAL	MALE	PERCENT	-72.33640958	18.40426539	102	HTI	Haiti	2012-2016	
332	3	ANNUAL	FEMALE	PERCENT	-72.33640958	18.40426539	102	HTI	Haiti	2012-2016	
334	1	ANNUAL	BOTHSEX	PERCENT	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands	2012-2016	
334	2	ANNUAL	MALE	PERCENT	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands	2012-2016	
334	3	ANNUAL	FEMALE	PERCENT	73.52633626	-53.09106147	99	HMD	Heard Island and McDonald Islands	2012-2016	
336	1	ANNUAL	BOTHSEX	PERCENT	12.45315803	41.90343751	250	VAT	Holy See	2012-2016	
336	2	ANNUAL	MALE	PERCENT	12.45315803	41.90343751	250	VAT	Holy See	2012-2016	
336	3	ANNUAL	FEMALE	PERCENT	12.45315803	41.90343751	250	VAT	Holy See	2012-2016	
340	1	ANNUAL	BOTHSEX	PERCENT	-86.59974381	14.82243161	100	HND	Honduras	2012-2016	
340	2	ANNUAL	MALE	PERCENT	-86.59974381	14.82243161	100	HND	Honduras	2012-2016	
340	3	ANNUAL	FEMALE	PERCENT	-86.59974381	14.82243161	100	HND	Honduras	2012-2016	
344	1	ANNUAL	BOTHSEX	PERCENT	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	2012-2016	
344	2	ANNUAL	MALE	PERCENT	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	2012-2016	
344	3	ANNUAL	FEMALE	PERCENT	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region	2012-2016	
348	1	ANNUAL	BOTHSEX	PERCENT	19.41221519	47.1651448	103	HUN	Hungary	2012-2016	
348	2	ANNUAL	MALE	PERCENT	19.41221519	47.1651448	103	HUN	Hungary	2012-2016	
348	3	ANNUAL	FEMALE	PERCENT	19.41221519	47.1651448	103	HUN	Hungary	2012-2016	
352	1	ANNUAL	BOTHSEX	PERCENT	-19.02116966	64.79134763	111	ISL	Iceland	2012-2016	
352	2	ANNUAL	MALE	PERCENT	-19.02116966	64.79134763	111	ISL	Iceland	2012-2016	
352	3	ANNUAL	FEMALE	PERCENT	-19.02116966	64.79134763	111	ISL	Iceland	2012-2016	
356	1	ANNUAL	BOTHSEX	PERCENT	79.3608464	22.34642074	106	IND	India	2012-2016	
356	2	ANNUAL	MALE	PERCENT	79.3608464	22.34642074	106	IND	India	2012-2016	
356	3	ANNUAL	FEMALE	PERCENT	79.3608464	22.34642074	106	IND	India	2012-2016	
360	1	ANNUAL	BOTHSEX	PERCENT	113.9174	-0.994582204	104	IDN	Indonesia	2012-2016	
360	2	ANNUAL	MALE	PERCENT	113.9174	-0.994582204	104	IDN	Indonesia	2012-2016	
360	3	ANNUAL	FEMALE	PERCENT	113.9174	-0.994582204	104	IDN	Indonesia	2012-2016	
364	1	ANNUAL	BOTHSEX	PERCENT	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2012-2016	
364	2	ANNUAL	MALE	PERCENT	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2012-2016	
364	3	ANNUAL	FEMALE	PERCENT	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2012-2016	
368	1	ANNUAL	BOTHSEX	PERCENT	43.76606267	33.05013795	110	IRQ	Iraq	2012-2016	
368	2	ANNUAL	MALE	PERCENT	43.76606267	33.05013795	110	IRQ	Iraq	2012-2016	
368	3	ANNUAL	FEMALE	PERCENT	43.76606267	33.05013795	110	IRQ	Iraq	2012-2016	
372	1	ANNUAL	BOTHSEX	PERCENT	-7.121425272	53.25274054	108	IRL	Ireland	2012-2016	
372	2	ANNUAL	MALE	PERCENT	-7.121425272	53.25274054	108	IRL	Ireland	2012-2016	
372	3	ANNUAL	FEMALE	PERCENT	-7.121425272	53.25274054	108	IRL	Ireland	2012-2016	
376	1	ANNUAL	BOTHSEX	PERCENT	34.62277992	31.06164552	112	ISR	Israel	2012-2016	
376	2	ANNUAL	MALE	PERCENT	34.62277992	31.06164552	112	ISR	Israel	2012-2016	
376	3	ANNUAL	FEMALE	PERCENT	34.62277992	31.06164552	112	ISR	Israel	2012-2016	
380	1	ANNUAL	BOTHSEX	PERCENT	12.57022427	42.79917282	113	ITA	Italy	2012-2016	
380	2	ANNUAL	MALE	PERCENT	12.57022427	42.79917282	113	ITA	Italy	2012-2016	
380	3	ANNUAL	FEMALE	PERCENT	12.57022427	42.79917282	113	ITA	Italy	2012-2016	
384	1	ANNUAL	BOTHSEX	PERCENT	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	2012-2016	
384	2	ANNUAL	MALE	PERCENT	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	2012-2016	
384	3	ANNUAL	FEMALE	PERCENT	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	2012-2016	
388	1	ANNUAL	BOTHSEX	PERCENT	-77.31068409	18.15616857	114	JAM	Jamaica	2012-2016	
388	2	ANNUAL	MALE	PERCENT	-77.31068409	18.15616857	114	JAM	Jamaica	2012-2016	
388	3	ANNUAL	FEMALE	PERCENT	-77.31068409	18.15616857	114	JAM	Jamaica	2012-2016	
392	1	ANNUAL	BOTHSEX	PERCENT	139.2716103	36.6554539	117	JPN	Japan	2012-2016	
392	2	ANNUAL	MALE	PERCENT	139.2716103	36.6554539	117	JPN	Japan	2012-2016	
392	3	ANNUAL	FEMALE	PERCENT	139.2716103	36.6554539	117	JPN	Japan	2012-2016	
398	1	ANNUAL	BOTHSEX	PERCENT	66.65359159	48.01963494	118	KAZ	Kazakhstan	2012-2016	96.447662
398	2	ANNUAL	MALE	PERCENT	66.65359159	48.01963494	118	KAZ	Kazakhstan	2012-2016	94.110186
398	3	ANNUAL	FEMALE	PERCENT	66.65359159	48.01963494	118	KAZ	Kazakhstan	2012-2016	98.923254
400	1	ANNUAL	BOTHSEX	PERCENT	37.13024774	30.65365973	116	JOR	Jordan	2012-2016	
400	2	ANNUAL	MALE	PERCENT	37.13024774	30.65365973	116	JOR	Jordan	2012-2016	
400	3	ANNUAL	FEMALE	PERCENT	37.13024774	30.65365973	116	JOR	Jordan	2012-2016	
404	1	ANNUAL	BOTHSEX	PERCENT	37.86096816	0.534797278	119	KEN	Kenya	2012-2016	
404	2	ANNUAL	MALE	PERCENT	37.86096816	0.534797278	119	KEN	Kenya	2012-2016	
404	3	ANNUAL	FEMALE	PERCENT	37.86096816	0.534797278	119	KEN	Kenya	2012-2016	
408	1	ANNUAL	BOTHSEX	PERCENT	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2012-2016	
408	2	ANNUAL	MALE	PERCENT	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2012-2016	
408	3	ANNUAL	FEMALE	PERCENT	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	2012-2016	
410	1	ANNUAL	BOTHSEX	PERCENT	127.8610254	36.45201023	124	KOR	Republic of Korea	2012-2016	
410	2	ANNUAL	MALE	PERCENT	127.8610254	36.45201023	124	KOR	Republic of Korea	2012-2016	
410	3	ANNUAL	FEMALE	PERCENT	127.8610254	36.45201023	124	KOR	Republic of Korea	2012-2016	
414	1	ANNUAL	BOTHSEX	PERCENT	47.49305029	29.53949468	125	KWT	Kuwait	2012-2016	
414	2	ANNUAL	MALE	PERCENT	47.49305029	29.53949468	125	KWT	Kuwait	2012-2016	
414	3	ANNUAL	FEMALE	PERCENT	47.49305029	29.53949468	125	KWT	Kuwait	2012-2016	
417	1	ANNUAL	BOTHSEX	PERCENT	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	2012-2016	
417	2	ANNUAL	MALE	PERCENT	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	2012-2016	
417	3	ANNUAL	FEMALE	PERCENT	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	2012-2016	
418	1	ANNUAL	BOTHSEX	PERCENT	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2012-2016	
418	2	ANNUAL	MALE	PERCENT	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2012-2016	
418	3	ANNUAL	FEMALE	PERCENT	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	2012-2016	
422	1	ANNUAL	BOTHSEX	PERCENT	35.89391711	33.92152458	127	LBN	Lebanon	2012-2016	
422	2	ANNUAL	MALE	PERCENT	35.89391711	33.92152458	127	LBN	Lebanon	2012-2016	
422	3	ANNUAL	FEMALE	PERCENT	35.89391711	33.92152458	127	LBN	Lebanon	2012-2016	
426	1	ANNUAL	BOTHSEX	PERCENT	28.25362195	-29.58041814	133	LSO	Lesotho	2012-2016	
426	2	ANNUAL	MALE	PERCENT	28.25362195	-29.58041814	133	LSO	Lesotho	2012-2016	
426	3	ANNUAL	FEMALE	PERCENT	28.25362195	-29.58041814	133	LSO	Lesotho	2012-2016	
428	1	ANNUAL	BOTHSEX	PERCENT	26.42461876	56.64196636	136	LVA	Latvia	2012-2016	
428	2	ANNUAL	MALE	PERCENT	26.42461876	56.64196636	136	LVA	Latvia	2012-2016	
428	3	ANNUAL	FEMALE	PERCENT	26.42461876	56.64196636	136	LVA	Latvia	2012-2016	
430	1	ANNUAL	BOTHSEX	PERCENT	-9.311879038	6.448381009	128	LBR	Liberia	2012-2016	
430	2	ANNUAL	MALE	PERCENT	-9.311879038	6.448381009	128	LBR	Liberia	2012-2016	
430	3	ANNUAL	FEMALE	PERCENT	-9.311879038	6.448381009	128	LBR	Liberia	2012-2016	
434	1	ANNUAL	BOTHSEX	PERCENT	18.0295985	27.04042819	129	LBY	Libya	2012-2016	
434	2	ANNUAL	MALE	PERCENT	18.0295985	27.04042819	129	LBY	Libya	2012-2016	
434	3	ANNUAL	FEMALE	PERCENT	18.0295985	27.04042819	129	LBY	Libya	2012-2016	
438	1	ANNUAL	BOTHSEX	PERCENT	9.552985019	47.14167005	131	LIE	Liechtenstein	2012-2016	
438	2	ANNUAL	MALE	PERCENT	9.552985019	47.14167005	131	LIE	Liechtenstein	2012-2016	
438	3	ANNUAL	FEMALE	PERCENT	9.552985019	47.14167005	131	LIE	Liechtenstein	2012-2016	
440	1	ANNUAL	BOTHSEX	PERCENT	23.90517807	55.33680309	134	LTU	Lithuania	2012-2016	
440	2	ANNUAL	MALE	PERCENT	23.90517807	55.33680309	134	LTU	Lithuania	2012-2016	
440	3	ANNUAL	FEMALE	PERCENT	23.90517807	55.33680309	134	LTU	Lithuania	2012-2016	
442	1	ANNUAL	BOTHSEX	PERCENT	6.092656563	49.77679538	135	LUX	Luxembourg	2012-2016	
442	2	ANNUAL	MALE	PERCENT	6.092656563	49.77679538	135	LUX	Luxembourg	2012-2016	
442	3	ANNUAL	FEMALE	PERCENT	6.092656563	49.77679538	135	LUX	Luxembourg	2012-2016	
446	1	ANNUAL	BOTHSEX	PERCENT	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2012-2016	
446	2	ANNUAL	MALE	PERCENT	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2012-2016	
446	3	ANNUAL	FEMALE	PERCENT	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	2012-2016	
450	1	ANNUAL	BOTHSEX	PERCENT	46.6982339	-19.38514785	142	MDG	Madagascar	2012-2016	
450	2	ANNUAL	MALE	PERCENT	46.6982339	-19.38514785	142	MDG	Madagascar	2012-2016	
450	3	ANNUAL	FEMALE	PERCENT	46.6982339	-19.38514785	142	MDG	Madagascar	2012-2016	
454	1	ANNUAL	BOTHSEX	PERCENT	33.4884625	-13.40819859	158	MWI	Malawi	2012-2016	
454	2	ANNUAL	MALE	PERCENT	33.4884625	-13.40819859	158	MWI	Malawi	2012-2016	
454	3	ANNUAL	FEMALE	PERCENT	33.4884625	-13.40819859	158	MWI	Malawi	2012-2016	
458	1	ANNUAL	BOTHSEX	PERCENT	116.8346314	5.452415309	159	MYS	Malaysia	2012-2016	
458	2	ANNUAL	MALE	PERCENT	116.8346314	5.452415309	159	MYS	Malaysia	2012-2016	
458	3	ANNUAL	FEMALE	PERCENT	116.8346314	5.452415309	159	MYS	Malaysia	2012-2016	
462	1	ANNUAL	BOTHSEX	PERCENT	73.09672546	-0.614385021	143	MDV	Maldives	2012-2016	
462	2	ANNUAL	MALE	PERCENT	73.09672546	-0.614385021	143	MDV	Maldives	2012-2016	
462	3	ANNUAL	FEMALE	PERCENT	73.09672546	-0.614385021	143	MDV	Maldives	2012-2016	
466	1	ANNUAL	BOTHSEX	PERCENT	-3.522016039	17.35311254	147	MLI	Mali	2012-2016	
466	2	ANNUAL	MALE	PERCENT	-3.522016039	17.35311254	147	MLI	Mali	2012-2016	
466	3	ANNUAL	FEMALE	PERCENT	-3.522016039	17.35311254	147	MLI	Mali	2012-2016	
470	1	ANNUAL	BOTHSEX	PERCENT	14.44617519	35.89194275	148	MLT	Malta	2012-2016	
470	2	ANNUAL	MALE	PERCENT	14.44617519	35.89194275	148	MLT	Malta	2012-2016	
470	3	ANNUAL	FEMALE	PERCENT	14.44617519	35.89194275	148	MLT	Malta	2012-2016	
474	1	ANNUAL	BOTHSEX	PERCENT	-60.91544135	14.56086108	156	MTQ	Martinique	2012-2016	
474	2	ANNUAL	MALE	PERCENT	-60.91544135	14.56086108	156	MTQ	Martinique	2012-2016	
474	3	ANNUAL	FEMALE	PERCENT	-60.91544135	14.56086108	156	MTQ	Martinique	2012-2016	
478	1	ANNUAL	BOTHSEX	PERCENT	-10.33187259	20.26089546	154	MRT	Mauritania	2012-2016	
478	2	ANNUAL	MALE	PERCENT	-10.33187259	20.26089546	154	MRT	Mauritania	2012-2016	
478	3	ANNUAL	FEMALE	PERCENT	-10.33187259	20.26089546	154	MRT	Mauritania	2012-2016	
480	1	ANNUAL	BOTHSEX	PERCENT	57.568022	-20.28581998	157	MUS	Mauritius	2012-2016	
480	2	ANNUAL	MALE	PERCENT	57.568022	-20.28581998	157	MUS	Mauritius	2012-2016	
480	3	ANNUAL	FEMALE	PERCENT	57.568022	-20.28581998	157	MUS	Mauritius	2012-2016	
484	1	ANNUAL	BOTHSEX	PERCENT	-102.5148166	23.93378032	144	MEX	Mexico	2012-2016	
484	2	ANNUAL	MALE	PERCENT	-102.5148166	23.93378032	144	MEX	Mexico	2012-2016	
484	3	ANNUAL	FEMALE	PERCENT	-102.5148166	23.93378032	144	MEX	Mexico	2012-2016	
492	1	ANNUAL	BOTHSEX	PERCENT	7.424214814	43.73532918	140	MCO	Monaco	2012-2016	
492	2	ANNUAL	MALE	PERCENT	7.424214814	43.73532918	140	MCO	Monaco	2012-2016	
492	3	ANNUAL	FEMALE	PERCENT	7.424214814	43.73532918	140	MCO	Monaco	2012-2016	
496	1	ANNUAL	BOTHSEX	PERCENT	103.0728057	46.83892054	151	MNG	Mongolia	2012-2016	
496	2	ANNUAL	MALE	PERCENT	103.0728057	46.83892054	151	MNG	Mongolia	2012-2016	
496	3	ANNUAL	FEMALE	PERCENT	103.0728057	46.83892054	151	MNG	Mongolia	2012-2016	
498	1	ANNUAL	BOTHSEX	PERCENT	28.4650624	47.20236795	141	MDA	Republic of Moldova	2012-2016	
498	2	ANNUAL	MALE	PERCENT	28.4650624	47.20236795	141	MDA	Republic of Moldova	2012-2016	
498	3	ANNUAL	FEMALE	PERCENT	28.4650624	47.20236795	141	MDA	Republic of Moldova	2012-2016	
499	1	ANNUAL	BOTHSEX	PERCENT	19.25214024	42.78717043	150	MNE	Montenegro	2012-2016	
499	2	ANNUAL	MALE	PERCENT	19.25214024	42.78717043	150	MNE	Montenegro	2012-2016	
499	3	ANNUAL	FEMALE	PERCENT	19.25214024	42.78717043	150	MNE	Montenegro	2012-2016	
500	1	ANNUAL	BOTHSEX	PERCENT	-62.19261223	16.73558313	155	MSR	Montserrat	2012-2016	
500	2	ANNUAL	MALE	PERCENT	-62.19261223	16.73558313	155	MSR	Montserrat	2012-2016	
500	3	ANNUAL	FEMALE	PERCENT	-62.19261223	16.73558313	155	MSR	Montserrat	2012-2016	
504	1	ANNUAL	BOTHSEX	PERCENT	-6.281942841	31.8440131	139	MAR	Morocco	2012-2016	
504	2	ANNUAL	MALE	PERCENT	-6.281942841	31.8440131	139	MAR	Morocco	2012-2016	
504	3	ANNUAL	FEMALE	PERCENT	-6.281942841	31.8440131	139	MAR	Morocco	2012-2016	
508	1	ANNUAL	BOTHSEX	PERCENT	38.18479941	-14.27963886	153	MOZ	Mozambique	2012-2016	
508	2	ANNUAL	MALE	PERCENT	38.18479941	-14.27963886	153	MOZ	Mozambique	2012-2016	
508	3	ANNUAL	FEMALE	PERCENT	38.18479941	-14.27963886	153	MOZ	Mozambique	2012-2016	
512	1	ANNUAL	BOTHSEX	PERCENT	57.87743482	21.98805614	173	OMN	Oman	2012-2016	
512	2	ANNUAL	MALE	PERCENT	57.87743482	21.98805614	173	OMN	Oman	2012-2016	
512	3	ANNUAL	FEMALE	PERCENT	57.87743482	21.98805614	173	OMN	Oman	2012-2016	
516	1	ANNUAL	BOTHSEX	PERCENT	17.21907885	-22.13817068	161	NAM	Namibia	2012-2016	
516	2	ANNUAL	MALE	PERCENT	17.21907885	-22.13817068	161	NAM	Namibia	2012-2016	
516	3	ANNUAL	FEMALE	PERCENT	17.21907885	-22.13817068	161	NAM	Namibia	2012-2016	
520	1	ANNUAL	BOTHSEX	PERCENT	166.92313	-0.528742623	171	NRU	Nauru	2012-2016	
520	2	ANNUAL	MALE	PERCENT	166.92313	-0.528742623	171	NRU	Nauru	2012-2016	
520	3	ANNUAL	FEMALE	PERCENT	166.92313	-0.528742623	171	NRU	Nauru	2012-2016	
524	1	ANNUAL	BOTHSEX	PERCENT	83.94678863	28.25866332	170	NPL	Nepal	2012-2016	82.706802
524	2	ANNUAL	MALE	PERCENT	83.94678863	28.25866332	170	NPL	Nepal	2012-2016	
524	3	ANNUAL	FEMALE	PERCENT	83.94678863	28.25866332	170	NPL	Nepal	2012-2016	
528	1	ANNUAL	BOTHSEX	PERCENT	5.331480568	51.86728884	168	NLD	Netherlands	2012-2016	
528	2	ANNUAL	MALE	PERCENT	5.331480568	51.86728884	168	NLD	Netherlands	2012-2016	
528	3	ANNUAL	FEMALE	PERCENT	5.331480568	51.86728884	168	NLD	Netherlands	2012-2016	
530	1	ANNUAL	BOTHSEX	PERCENT	-68.30676179	12.22720635	8	ANT	Netherlands Antilles	2012-2016	
530	2	ANNUAL	MALE	PERCENT	-68.30676179	12.22720635	8	ANT	Netherlands Antilles	2012-2016	
530	3	ANNUAL	FEMALE	PERCENT	-68.30676179	12.22720635	8	ANT	Netherlands Antilles	2012-2016	
531	1	ANNUAL	BOTHSEX	PERCENT	-68.95033464	12.15058042	56	CUW	Curaçao	2012-2016	
531	2	ANNUAL	MALE	PERCENT	-68.95033464	12.15058042	56	CUW	Curaçao	2012-2016	
531	3	ANNUAL	FEMALE	PERCENT	-68.95033464	12.15058042	56	CUW	Curaçao	2012-2016	
533	1	ANNUAL	BOTHSEX	PERCENT	-69.97050586	12.50878756	1	ABW	Aruba	2012-2016	
533	2	ANNUAL	MALE	PERCENT	-69.97050586	12.50878756	1	ABW	Aruba	2012-2016	
533	3	ANNUAL	FEMALE	PERCENT	-69.97050586	12.50878756	1	ABW	Aruba	2012-2016	
534	1	ANNUAL	BOTHSEX	PERCENT	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)	2012-2016	
534	2	ANNUAL	MALE	PERCENT	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)	2012-2016	
534	3	ANNUAL	FEMALE	PERCENT	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)	2012-2016	
540	1	ANNUAL	BOTHSEX	PERCENT	165.5067368	-21.41742531	162	NCL	New Caledonia	2012-2016	
540	2	ANNUAL	MALE	PERCENT	165.5067368	-21.41742531	162	NCL	New Caledonia	2012-2016	
540	3	ANNUAL	FEMALE	PERCENT	165.5067368	-21.41742531	162	NCL	New Caledonia	2012-2016	
548	1	ANNUAL	BOTHSEX	PERCENT	167.0679779	-15.34445547	257	VUT	Vanuatu	2012-2016	
548	2	ANNUAL	MALE	PERCENT	167.0679779	-15.34445547	257	VUT	Vanuatu	2012-2016	
548	3	ANNUAL	FEMALE	PERCENT	167.0679779	-15.34445547	257	VUT	Vanuatu	2012-2016	
554	1	ANNUAL	BOTHSEX	PERCENT	170.4755673	-43.98721568	172	NZL	New Zealand	2012-2016	
554	2	ANNUAL	MALE	PERCENT	170.4755673	-43.98721568	172	NZL	New Zealand	2012-2016	
554	3	ANNUAL	FEMALE	PERCENT	170.4755673	-43.98721568	172	NZL	New Zealand	2012-2016	
558	1	ANNUAL	BOTHSEX	PERCENT	-85.03060315	12.84210839	166	NIC	Nicaragua	2012-2016	
558	2	ANNUAL	MALE	PERCENT	-85.03060315	12.84210839	166	NIC	Nicaragua	2012-2016	
558	3	ANNUAL	FEMALE	PERCENT	-85.03060315	12.84210839	166	NIC	Nicaragua	2012-2016	
562	1	ANNUAL	BOTHSEX	PERCENT	9.400167877	17.42143036	163	NER	Niger	2012-2016	
562	2	ANNUAL	MALE	PERCENT	9.400167877	17.42143036	163	NER	Niger	2012-2016	
562	3	ANNUAL	FEMALE	PERCENT	9.400167877	17.42143036	163	NER	Niger	2012-2016	
566	1	ANNUAL	BOTHSEX	PERCENT	8.097363256	9.585789025	165	NGA	Nigeria	2012-2016	
566	2	ANNUAL	MALE	PERCENT	8.097363256	9.585789025	165	NGA	Nigeria	2012-2016	
566	3	ANNUAL	FEMALE	PERCENT	8.097363256	9.585789025	165	NGA	Nigeria	2012-2016	
570	1	ANNUAL	BOTHSEX	PERCENT	-169.8601693	-19.05000475	167	NIU	Niue	2012-2016	
570	2	ANNUAL	MALE	PERCENT	-169.8601693	-19.05000475	167	NIU	Niue	2012-2016	
570	3	ANNUAL	FEMALE	PERCENT	-169.8601693	-19.05000475	167	NIU	Niue	2012-2016	
574	1	ANNUAL	BOTHSEX	PERCENT	167.9515548	-29.03230018	164	NFK	Norfolk Island	2012-2016	
574	2	ANNUAL	MALE	PERCENT	167.9515548	-29.03230018	164	NFK	Norfolk Island	2012-2016	
574	3	ANNUAL	FEMALE	PERCENT	167.9515548	-29.03230018	164	NFK	Norfolk Island	2012-2016	
578	1	ANNUAL	BOTHSEX	PERCENT	11.47846389	61.34311134	169	NOR	Norway	2012-2016	
578	2	ANNUAL	MALE	PERCENT	11.47846389	61.34311134	169	NOR	Norway	2012-2016	
578	3	ANNUAL	FEMALE	PERCENT	11.47846389	61.34311134	169	NOR	Norway	2012-2016	
580	1	ANNUAL	BOTHSEX	PERCENT	145.7582114	15.19099517	152	MNP	Northern Mariana Islands	2012-2016	
580	2	ANNUAL	MALE	PERCENT	145.7582114	15.19099517	152	MNP	Northern Mariana Islands	2012-2016	
580	3	ANNUAL	FEMALE	PERCENT	145.7582114	15.19099517	152	MNP	Northern Mariana Islands	2012-2016	
581	1	ANNUAL	BOTHSEX	PERCENT	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands	2012-2016	
581	2	ANNUAL	MALE	PERCENT	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands	2012-2016	
581	3	ANNUAL	FEMALE	PERCENT	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands	2012-2016	
583	1	ANNUAL	BOTHSEX	PERCENT	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	2012-2016	
583	2	ANNUAL	MALE	PERCENT	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	2012-2016	
583	3	ANNUAL	FEMALE	PERCENT	158.225216	6.880670092	79	FSM	Micronesia, Federated States of	2012-2016	
584	1	ANNUAL	BOTHSEX	PERCENT	171.0839119	7.110213497	145	MHL	Marshall Islands	2012-2016	
584	2	ANNUAL	MALE	PERCENT	171.0839119	7.110213497	145	MHL	Marshall Islands	2012-2016	
584	3	ANNUAL	FEMALE	PERCENT	171.0839119	7.110213497	145	MHL	Marshall Islands	2012-2016	
585	1	ANNUAL	BOTHSEX	PERCENT	134.5733878	7.502307591	179	PLW	Palau	2012-2016	
585	2	ANNUAL	MALE	PERCENT	134.5733878	7.502307591	179	PLW	Palau	2012-2016	
