geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
788	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	315.427535	Float			
788	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	247.646123	Float			
788	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	374.411548	Float			
788	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	360.645788	Float			
788	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	158.852535	Float			
788	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	149.46366	Float			
788	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	198.282674	Float			
788	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	242.712856	Float			
788	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	729.885479	Float			
788	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	852.894123	Float			
788	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	413.696285	Float			
788	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	732.572418	Float			
788	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	563.535222	Float			
788	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	580.574414	Float			
788	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.572737411	34.11439971	231	TUN	Tunisia	832.45493	Float			
792	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	1508.496965	Float			
792	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	1059.894934	Float			
792	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	365.884578	Float			
792	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	97.907153	Float			
792	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	656.120859	Float			
792	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	327.56786	Float			
792	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	727.190021	Float			
792	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	895.004176	Float			
792	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	1938.687327	Float			
792	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	2896.388292	Float			
792	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	3864.828932	Float			
792	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	3327.379922	Float			
792	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	3521.366311	Float			
792	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	4065.603354	Float			
792	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	3599.661153	Float			
792	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	35.42890329	38.9899684	232	TUR	Turkey	3750.737672	Float			
795	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.778517	Float			
795	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	21.950238	Float			
795	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	0.376532	Float			
795	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.903415	Float			
795	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.607315	Float			
795	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	0.821869	Float			
795	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.310665	Float			
795	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	0.682086	Float			
795	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.673488	Float			
795	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.90135	Float			
795	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	1.44985	Float			
795	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	3.498208	Float			
795	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	35.930073	Float			
795	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	35.021828	Float			
795	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	21.425808	Float			
795	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.9787665	40.0912346	227	TKM	Turkmenistan	12.425997	Float			
796	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	1.560096	Float			
796	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	5.688369	Float			
796	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	0.745923	Float			
796	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	0.476575	Float			
796	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	0.356632	Float			
796	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	0.086581	Float			
796	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	0.020677	Float			
796	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	0.050169	Float			
798	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	1.024811	Float			
798	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	0.501494	Float			
798	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	0.500911	Float			
798	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	6.293489	Float			
798	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	2.554486	Float			
798	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	3.395232	Float			
798	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	4.775307	Float			
798	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	0.741367	Float			
798	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	2.847439	Float			
798	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	2.838058	Float			
798	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	2.615982	Float			
798	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	14.429168	Float			
798	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	178.6679611	-7.460048071	233	TUV	Tuvalu	22.562771	Float			
800	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	153.787104	Float			
800	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	346.519287	Float			
800	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	80.328612	Float			
800	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	68.56291	Float			
800	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	131.141521	Float			
800	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	93.72468	Float			
800	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	105.003966	Float			
800	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	283.786574	Float			
800	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	293.76902	Float			
800	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	288.4583	Float			
800	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	320.446995	Float			
800	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	289.664195	Float			
800	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	260.436663	Float			
800	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	344.640833	Float			
800	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	284.691319	Float			
800	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.39100438	1.279557331	236	UGA	Uganda	301.700452	Float			
804	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	253.706204	Float			
804	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	192.366144	Float			
804	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	142.24992	Float			
804	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	553.490126	Float			
804	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	1501.919601	Float			
804	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	551.276622	Float			
804	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	932.02481	Float			
804	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	730.203526	Float			
804	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	700.593727	Float			
804	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	1422.861169	Float			
804	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	31.40270802	49.00735945	237	UKR	Ukraine	1258.168092	Float			
807	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	62.906602	Float			
807	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	15.734142	Float			
807	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	34.041448	Float			
807	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	53.759294	Float			
807	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	75.988735	Float			
807	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	33.313108	Float			
807	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	18.38763	Float			
807	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	44.828856	Float			
807	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	39.316731	Float			
807	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	53.291199	Float			
807	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	62.845045	Float			
807	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	126.623816	Float			
807	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	138.541814	Float			
807	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	163.198899	Float			
807	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	295.676614	Float			
807	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	201.85199	Float			
818	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	595.313543	Float			
818	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	160.505649	Float			
818	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	202.897798	Float			
818	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	417.598456	Float			
818	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	482.354159	Float			
818	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	352.828863	Float			
818	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	354.633195	Float			
818	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	1287.857786	Float			
818	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	788.064502	Float			
818	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	1244.251939	Float			
818	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	1516.460792	Float			
818	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	840.114069	Float			
818	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	1485.974515	Float			
818	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	986.627541	Float			
818	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	1222.315771	Float			
818	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	29.77468534	26.57438204	68	EGY	Egypt	1323.116937	Float			
826	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
