geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
196	2007	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2008	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2009	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2010	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2011	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2012	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2013	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2014	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2015	ANNUAL	CON_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
203	2000	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2001	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2002	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2003	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2004	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2005	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2006	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2007	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2008	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2009	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2010	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2011	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2012	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2013	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2014	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2015	ANNUAL	CON_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
204	2000	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	89.85744	Float			
204	2001	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	54.014691	Float			
204	2002	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	56.612546	Float			
204	2003	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	80.66227	Float			
204	2004	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.167442	Float			
204	2005	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	40.871259	Float			
204	2006	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	30.287812	Float			
204	2007	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	60.851292	Float			
204	2008	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	123.381059	Float			
204	2009	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	118.001633	Float			
204	2010	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	143.354812	Float			
204	2011	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	208.476476	Float			
204	2012	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	88.476823	Float			
204	2013	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	120.773503	Float			
204	2014	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	111.449155	Float			
204	2015	ANNUAL	CON_USD	1	2.339933594	9.65401646	22	BEN	Benin	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	120.361259	Float			
208	2000	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2001	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2002	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2003	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2004	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2005	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2006	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2007	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2008	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2009	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2010	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2011	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2012	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2013	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2014	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2015	ANNUAL	CON_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
212	2000	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.040923	Float			
212	2001	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2002	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1.650827	Float			
212	2003	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.305366	Float			
212	2004	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.363401	Float			
212	2005	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.309693	Float			
212	2006	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.849109	Float			
212	2007	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	3.858213	Float			
212	2008	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	4.083725	Float			
212	2009	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.240123	Float			
212	2010	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.543124	Float			
212	2011	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.527711	Float			
212	2012	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.571774	Float			
212	2013	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.895846	Float			
212	2014	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.578351	Float			
212	2015	ANNUAL	CON_USD	1	-61.3493756	15.43391378	63	DMA	Dominica	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	3.553085	Float			
214	2000	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	82.018792	Float			
214	2001	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	312.773782	Float			
214	2002	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	42.84415	Float			
214	2003	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	24.83437	Float			
214	2004	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	6.769167	Float			
214	2005	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.782008	Float			
214	2006	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	102.272236	Float			
214	2007	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	58.728652	Float			
214	2008	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.206289	Float			
214	2009	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	91.536673	Float			
214	2010	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	159.684733	Float			
214	2011	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	391.051476	Float			
214	2012	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	167.325499	Float			
214	2013	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	82.335686	Float			
214	2014	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	54.9002	Float			
214	2015	ANNUAL	CON_USD	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	328.982718	Float			
218	2000	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	103.046417	Float			
218	2001	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	53.570057	Float			
218	2002	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	21.514148	Float			
218	2003	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	34.497499	Float			
218	2004	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	11.562886	Float			
218	2005	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	11.990102	Float			
218	2006	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.677494	Float			
218	2007	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.441075	Float			
218	2008	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	20.85527	Float			
218	2009	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	32.012238	Float			
218	2010	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	95.801886	Float			
218	2011	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	174.952333	Float			
218	2012	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	153.473952	Float			
218	2013	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	108.140819	Float			
218	2014	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	97.810653	Float			
218	2015	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1394.633685	Float			
222	2000	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	20.866075	Float			
222	2001	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	96.865406	Float			
222	2002	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	16.965121	Float			
222	2003	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.778202	Float			
222	2004	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	6.026901	Float			
222	2005	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	40.150095	Float			
222	2006	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	24.786947	Float			
222	2007	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	28.773967	Float			
222	2008	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	52.555978	Float			
222	2009	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	216.387068	Float			
222	2010	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	126.212785	Float			
222	2011	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	195.200224	Float			
222	2012	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	126.825431	Float			
222	2013	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	68.105955	Float			
222	2014	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	37.295393	Float			
222	2015	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	110.466755	Float			
226	2000	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1.793667	Float			
226	2001	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.302724	Float			
226	2002	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.872682	Float			
226	2003	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1.506689	Float			
226	2004	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.119984	Float			
226	2005	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.194943	Float			
226	2006	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2007	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.100365	Float			
226	2008	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.03172	Float			
226	2009	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.006826	Float			
226	2010	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.022261	Float			
226	2011	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.01946	Float			
226	2012	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.174061	Float			
226	2013	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.061723	Float			
226	2014	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.066549	Float			
226	2015	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.015803	Float			
231	2000	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	175.783871	Float			
231	2001	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	70.805474	Float			
231	2002	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	332.788725	Float			
231	2003	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	191.413907	Float			
231	2004	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	224.962657	Float			
231	2005	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	271.443283	Float			
231	2006	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	377.929138	Float			
231	2007	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	352.006395	Float			
231	2008	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	410.10728	Float			
231	2009	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	548.568256	Float			
231	2010	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	339.01137	Float			
231	2011	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	446.975089	Float			
231	2012	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	349.795028	Float			
231	2013	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	484.079496	Float			
231	2014	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	407.469891	Float			
231	2015	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	400.559172	Float			
232	2000	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	117.419754	Float			
232	2001	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.044216	Float			
232	2002	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	27.111159	Float			
232	2003	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	26.779606	Float			
232	2004	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	11.87485	Float			
232	2005	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	15.247434	Float			
232	2006	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	13.732753	Float			
232	2007	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	9.198021	Float			
232	2008	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	12.721031	Float			
232	2009	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	5.437588	Float			
232	2010	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	16.642034	Float			
232	2011	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.81399	Float			
232	2012	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.06299	Float			
232	2013	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.106644	Float			
232	2014	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.987017	Float			
232	2015	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.322754	Float			
233	2000	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2001	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2002	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2003	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2004	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2005	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2006	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2007	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2008	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2009	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2010	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2011	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2012	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2013	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2014	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2015	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
234	2000	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2001	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2002	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2003	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2004	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2005	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2006	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2007	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2008	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2009	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2010	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2011	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2013	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
