geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
162	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
162	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island				
166	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
166	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands				
170	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	11036	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	10742	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	10548	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	10386	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	10255	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	10016	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	9644	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	9105	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	8614	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	8146	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	7667	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	7346	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	7076	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	6837	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	6603	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
170	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-73.07446751	3.888209046	51	COL	Colombia	6356	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	849	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	864	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	874	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	881	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	887	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	898	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	903	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	909	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	909	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	910	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	914	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	912	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	910	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	907	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	898	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
174	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	43.34234565	-11.66121732	52	COM	Comoros	889	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
175	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
175	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	45.14015057	-12.82217691	160	MYT	Mayotte				
178	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3890	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3923	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3901	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3846	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3759	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3698	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3620	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3537	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3464	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3377	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3282	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3209	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3119	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3063	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	3011	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
178	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	15.22052612	-0.840544119	49	COG	Congo	2948	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	83222	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	84739	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	86510	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	88548	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	90322	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	91602	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	91704	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	91903	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	91993	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	92046	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	92134	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	92409	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	92723	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	93345	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	93669	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
180	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	94252	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
184	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-159.7711391	-21.22696458	50	COK	Cook Islands	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
