series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Sex	Units	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	1	ANNUAL	FEMALE	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	ANNUAL	MALE	NUMBER	1					1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	ANNUAL	BOTHSEX	NUMBER	1					1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	184	-159.7711391	-21.22696458	COK	Cook Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	184	-159.7711391	-21.22696458	COK	Cook Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	184	-159.7711391	-21.22696458	COK	Cook Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	188	-84.19712782	9.970998683	CRI	Costa Rica	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	188	-84.19712782	9.970998683	CRI	Costa Rica	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	188	-84.19712782	9.970998683	CRI	Costa Rica	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	191	17.95874553	45.45172212	HRV	Croatia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	191	17.95874553	45.45172212	HRV	Croatia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	191	17.95874553	45.45172212	HRV	Croatia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	192	-79.54460144	22.10030366	CUB	Cuba	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	192	-79.54460144	22.10030366	CUB	Cuba	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	192	-79.54460144	22.10030366	CUB	Cuba	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	196	33.22285964	35.05659437	CYP	Cyprus	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	196	33.22285964	35.05659437	CYP	Cyprus	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	196	33.22285964	35.05659437	CYP	Cyprus	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	203	15.33151382	49.73913871	CZE	Czechia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	203	15.33151382	49.73913871	CZE	Czechia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	203	15.33151382	49.73913871	CZE	Czechia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	204	2.339933594	9.65401646	BEN	Benin	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	204	2.339933594	9.65401646	BEN	Benin	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	204	2.339933594	9.65401646	BEN	Benin	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	208	9.326571283	56.03829721	DNK	Denmark	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	208	9.326571283	56.03829721	DNK	Denmark	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	208	9.326571283	56.03829721	DNK	Denmark	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	212	-61.3493756	15.43391378	DMA	Dominica	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	212	-61.3493756	15.43391378	DMA	Dominica	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	212	-61.3493756	15.43391378	DMA	Dominica	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANNUAL	FEMALE	NUMBER		0							2011	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	ANNUAL	MALE	NUMBER		1							2011	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANNUAL	FEMALE	NUMBER				0				0	2013	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	218	-78.37005241	-1.447785891	ECU	Ecuador	2	ANNUAL	MALE	NUMBER				1				1	2013	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	218	-78.37005241	-1.447785891	ECU	Ecuador	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	222	-88.86862995	13.73603564	SLV	El Salvador	1	ANNUAL	FEMALE	NUMBER		0			0		0	0	2016	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	222	-88.86862995	13.73603564	SLV	El Salvador	2	ANNUAL	MALE	NUMBER		1			1		1	1	2016	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	222	-88.86862995	13.73603564	SLV	El Salvador	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	231	39.63505296	8.631223181	ETH	Ethiopia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	231	39.63505296	8.631223181	ETH	Ethiopia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	231	39.63505296	8.631223181	ETH	Ethiopia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	232	38.11074289	16.12894644	ERI	Eritrea	1	ANNUAL	FEMALE	NUMBER			0					0	2012	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	232	38.11074289	16.12894644	ERI	Eritrea	2	ANNUAL	MALE	NUMBER			3					3	2012	3		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	232	38.11074289	16.12894644	ERI	Eritrea	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	233	25.84093481	58.68487172	EST	Estonia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	233	25.84093481	58.68487172	EST	Estonia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	233	25.84093481	58.68487172	EST	Estonia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	234	-7.122044325	62.21228119	FRO	Faroe Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	242	177.9660884	-17.83301566	FJI	Fiji	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	242	177.9660884	-17.83301566	FJI	Fiji	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	242	177.9660884	-17.83301566	FJI	Fiji	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	FEMALE	NUMBER							2	2	2016	2		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	246	23.308447	61.91586738	FIN	Finland	2	ANNUAL	MALE	NUMBER							0	0	2016	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	246	23.308447	61.91586738	FIN	Finland	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	248	19.80945969	60.1544901	ALA	Åland Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	FEMALE	NUMBER						1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	250	2.457288129	46.62660861	FRA	France	2	ANNUAL	MALE	NUMBER						7		7	2015	7	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	BOTHSEX	NUMBER	0					8		8	2015	8	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	254	-53.23619089	3.922673437	GUF	French Guiana	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	262	42.18274707	11.56004161	DJI	Djibouti	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	262	42.18274707	11.56004161	DJI	Djibouti	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	262	42.18274707	11.56004161	DJI	Djibouti	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	266	11.78727747	-0.60687619	GAB	Gabon	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	266	11.78727747	-0.60687619	GAB	Gabon	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	266	11.78727747	-0.60687619	GAB	Gabon	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	268	43.3713615	42.04813028	GEO	Georgia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	268	43.3713615	42.04813028	GEO	Georgia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	268	43.3713615	42.04813028	GEO	Georgia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	270	-15.39944785	13.45295927	GMB	Gambia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	270	-15.39944785	13.45295927	GMB	Gambia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	270	-15.39944785	13.45295927	GMB	Gambia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	275	35.25694122	31.94347933	PSE	State of Palestine	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	275	35.25694122	31.94347933	PSE	State of Palestine	2	ANNUAL	MALE	NUMBER	1								2010	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	275	35.25694122	31.94347933	PSE	State of Palestine	3	ANNUAL	BOTHSEX	NUMBER	1					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	276	10.3806066	51.08862743	DEU	Germany	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	276	10.3806066	51.08862743	DEU	Germany	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	276	10.3806066	51.08862743	DEU	Germany	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	288	-1.205623522	7.964825185	GHA	Ghana	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	288	-1.205623522	7.964825185	GHA	Ghana	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	288	-1.205623522	7.964825185	GHA	Ghana	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	292	-5.347561686	36.13895036	GIB	Gibraltar	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	292	-5.347561686	36.13895036	GIB	Gibraltar	2	ANNUAL	MALE	NUMBER												
