geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan					
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina	11.061752	Float		World Bank	
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina	22.879838	Float		World Bank	
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina	28.88094	Float		World Bank	
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina	27.587639	Float		World Bank	
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-65.14563274	-35.19446255	10	ARG	Argentina					
36	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
36	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	134.3499412	-25.57717202	17	AUS	Australia					
40	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
40	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.14172472	47.58704857	18	AUT	Austria					
44	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-78.05111663	24.69546597	27	BHS	Bahamas					
48	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	50.5490754	26.04407747	26	BHR	Bahrain					
50	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh	0.101915	Float		World Bank	
50	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
50	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	89.17660788	22.86961622	24	BGD	Bangladesh					
