geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
214	2006	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	14.8449283654589	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL).
214	2007	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	17.6600000000000	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)
214	2008	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	20.8200000000000	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)
214	2009	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	27.7200000000000	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)
214	2010	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	31.4000000000000	Float		ITU estimate.
214	2011	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	38.0000000000000	Float		Oficina Nacional Estadistica.
214	2012	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	42.3200000000000	Float		Oficina Nacional de Estadistica
214	2013	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	45.9000000000000	Float		Oficina Nacional de Estadistica
214	2014	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	49.5800000000000	Float		ITU estimate.
214	2015	ANNUAL	PERCENT	1	-70.49847576	18.89832088	65	DOM	Dominican Republic	IT_USE_ii99	Proportion of individuals using the Internet	54.2157663369785	Float		Oficina Nacional de Estadistica
218	2000	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	1.4621885355646	Float		
218	2001	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	2.6704436737671	Float		
218	2002	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	4.2607969151976	Float		
218	2003	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	4.4602283447270	Float		
218	2004	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	4.8344426375953	Float		
218	2005	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	5.9942551609733	Float		ITU estimate.
218	2006	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	7.2000000000000	Float		ITU estimate.
218	2007	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	10.8000000000000	Float		ITU estimate.
218	2008	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	18.8000000000000	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)
218	2009	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	24.6000000000000	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)
218	2010	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	29.0300000000000	Float		Instituto Nacional de Estadistica y Censos
218	2011	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	31.3668083587433	Float		Instituto Nacional de Estadistica y Censos - INEC
218	2012	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	35.1351464545516	Float		INSTITUTO NACIONAL DE ESTADISTICA Y CENSOS - INEC
218	2013	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	40.2791219410000	Float		Instituto Nacional de Estadistica y Censos
218	2014	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	45.5903906666095	Float		Instituto Nacional de Estadistica y Censos
218	2015	ANNUAL	PERCENT	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_USE_ii99	Proportion of individuals using the Internet	48.9404337892669	Float		Instituto Nacional de Estadistica y Censos
222	2000	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	1.1773972691448	Float		Superintendencia General de Electricidad y Telecomunicaciones.
222	2001	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	1.5000000000000	Float		ITU estimate.
222	2002	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	1.9000000000000	Float		ITU estimate.
222	2003	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	2.5000000000000	Float		ITU estimate.
222	2004	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	3.2000000000000	Float		ITU estimate.
222	2005	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	4.2000000000000	Float		ITU estimate.
222	2006	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	5.5000000000000	Float		OSILAC, ECLAC.
222	2007	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	6.1100000000000	Float		DIGESTYC
222	2008	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	10.0800000000000	Float		DIGESTYC
222	2009	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	12.1100000000000	Float		DIGESTYC
222	2010	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	15.9000000000000	Float		DIGESTYC
222	2011	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	18.9000000000000	Float		ITU estimate.
222	2012	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	20.3213877242007	Float		Dirección General de Estadística y Censos. (DIGESTYC)
222	2013	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	23.1093000000000	Float		Dirección General de Estadística y Censos. (DIGESTYC)
222	2014	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	24.7617121459061	Float		Dirección General de Estadística y Censos. (DIGESTYC)
222	2015	ANNUAL	PERCENT	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_USE_ii99	Proportion of individuals using the Internet	26.9150753282770	Float		ITU estimate.
226	2000	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	0.1323546651238	Float		
226	2001	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	0.1652604228831	Float		
226	2002	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	0.3211979971520	Float		
226	2003	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	0.5205242720468	Float		
226	2004	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	0.8439302846070	Float		
226	2005	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	1.1497896706181	Float		
226	2006	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	1.2791935963569	Float		
226	2007	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	1.5571230594354	Float		ITU estimate.
226	2008	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	1.8200000000000	Float		ITU estimate.
226	2009	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	2.1300000000000	Float		ITU estimate.
226	2010	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	6.0000000000000	Float		La Société Anonyme de Télécommunications de la République de Guinée Equatoriale
226	2011	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	11.5000000000000	Float		ITU estimate.
226	2012	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	13.9431821913076	Float		ITU estimate.
226	2013	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	16.4000000000000	Float		ITU estimate.
226	2014	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	18.8600000000000	Float		ITU estimate.
226	2015	ANNUAL	PERCENT	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_USE_ii99	Proportion of individuals using the Internet	21.3199999852070	Float		ITU estimate.
231	2000	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.0152637672083	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2001	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.0371623810687	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2002	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.0724022618698	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2003	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.1058116588026	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2004	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.1553345207947	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2005	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.2196598189995	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2006	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.3105926568562	Float		Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.
231	2007	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.3700000000000	Float		Ethiopian Telecommunication Agency
231	2008	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.4500000000000	Float		ITU estimate.
231	2009	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.5400000000000	Float		ITU estimate.
231	2010	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	0.7500000000000	Float		ITU estimate.
231	2011	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	1.1000000000000	Float		ITU estimate.
231	2012	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	2.9000000000000	Float		ITU estimate.
231	2013	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	4.6000000000000	Float		ITU estimate.
231	2014	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	7.7000000000000	Float		ITU estimate.
231	2015	ANNUAL	PERCENT	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_USE_ii99	Proportion of individuals using the Internet	11.6000000000000	Float		ITU estimate.
232	2000	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.1367119411045	Float		
232	2001	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.1578152893030	Float		
232	2002	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.2270901376267	Float		
232	2003	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea						
232	2004	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea						
232	2005	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea						
232	2006	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea						
232	2007	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.4100000000000	Float		ITU estimate.
232	2008	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.4700000000000	Float		ITU estimate.
232	2009	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.5400000000000	Float		ITU estimate.
232	2010	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.6100000000000	Float		ITU estimate.
232	2011	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.7000000000000	Float		ITU estimate.
232	2012	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.8000000000000	Float		ITU estimate
232	2013	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.9000000000000	Float		ITU estimate.
232	2014	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	0.9900000000000	Float		ITU estimate.
232	2015	ANNUAL	PERCENT	1	38.11074289	16.12894644	69	ERI	Eritrea	IT_USE_ii99	Proportion of individuals using the Internet	1.0837331156750	Float		ITU estimate.
233	2000	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	28.5769538105646	Float		Ministry of Economic Affairs and Communications.
233	2001	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	31.5274897673756	Float		Ministry of Economic Affairs and Communications.
233	2002	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	41.5200000000000	Float		Ministry of Economic Affairs and Communications estimate.
233	2003	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	45.3200000000000	Float		Ministry of Economic Affairs and Communications estimate.
233	2004	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	53.2000000000000	Float		Eurostat.
233	2005	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	61.4500000000000	Float		Eurostat.
233	2006	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	63.5100000000000	Float		Eurostat.
233	2007	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	66.1900000000000	Float		Eurostat.
233	2008	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	70.5800000000000	Float		Eurostat.
233	2009	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	72.5000000000000	Float		Eurostat.
233	2010	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	74.1000000000000	Float		Estonian Competition Authority
233	2011	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	76.5000000000000	Float		Eurostat.
233	2012	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	78.3899259259259	Float		Eurostat.
233	2013	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	80.0043000000000	Float		Eurostat.
233	2014	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	84.2400000000000	Float		Eurostat
233	2015	ANNUAL	PERCENT	1	25.84093481	58.68487172	72	EST	Estonia	IT_USE_ii99	Proportion of individuals using the Internet	88.4066000000000	Float		Eurostat.
234	2000	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	32.9163923633970	Float		
234	2001	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	43.2469835228993	Float		
234	2002	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	53.2992218313613	Float		
234	2003	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	58.9126409695337	Float		ITU estimate.
234	2004	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	66.5335994677312	Float		ITU estimate.
234	2005	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	67.9026317413939	Float		ITU estimate.
234	2006	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	69.3594451244390	Float		ITU estimate.
234	2007	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	75.9800000000000	Float		Post and Telecom Surveillance Authority
234	2008	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	75.5700000000000	Float		Post and Telecom Surveillance Authority
234	2009	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	75.1800000000000	Float		Post and Telecom Surveillance Authority
234	2010	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	75.2000000000000	Float		Post and Telecom Surveillance Authority
234	2011	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	80.7321728000000	Float		ITU estimate.
234	2012	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	85.3351892392109	Float		ITU estimate.
234	2013	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	90.0000000000000	Float		ITU estimate.
234	2014	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	93.3000000000000	Float		ITU estimate.
234	2015	ANNUAL	PERCENT	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_USE_ii99	Proportion of individuals using the Internet	94.2000000000000	Float		ITU estimate.
238	2000	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	58.6206896551724	Float		
238	2001	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	64.6038762325740	Float		
238	2002	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	64.1458474004051	Float		
238	2003	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	64.0161725067385	Float		ITU estimate.
238	2004	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	67.3174015483002	Float		ITU estimate.
238	2005	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	84.0053763440860	Float		ITU estimate.
238	2006	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	87.1021775544389	Float		ITU estimate.
238	2007	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	90.0600000000000	Float		Cable & Wireless South Atlantic Ltd
238	2008	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	92.9600000000000	Float		Cable & Wireless
238	2009	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	95.8400000000000	Float		Cable & Wireless
238	2010	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	95.8400000000000	Float		Cable & Wireless
238	2011	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	96.3800000000000	Float		Cable & Wireless
238	2012	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	96.9230425709516	Float		ITU estimate.
238	2013	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	96.9000000000000	Float		ITU estimate.
238	2014	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	97.6000000000000	Float		ITU estimate.
238	2015	ANNUAL	PERCENT	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_USE_ii99	Proportion of individuals using the Internet	98.3050567595459	Float		ITU estimate.
239	2000	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2001	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2002	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2003	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2004	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2005	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2006	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2007	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2008	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2009	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2010	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2011	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2012	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2013	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2014	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
239	2015	ANNUAL	PERCENT	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands						
242	2000	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	1.4968547339902	Float		Telecom Fiji.
242	2001	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	1.8579785936093	Float		Telecom Fiji.
242	2002	ANNUAL	PERCENT	1	177.9660884	-17.83301566	75	FJI	Fiji	IT_USE_ii99	Proportion of individuals using the Internet	6.1526497001199	Float		Telecom Fiji.
