geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
74	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
74	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	3.410732868	-54.43295905	38	BVT	Bouvet Island				
76	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	2.8706851585411	Float		
76	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	4.5284948690285	Float		
76	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	9.1494250856075	Float		
76	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	13.2075861035303	Float		
76	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	19.073672274442	Float		
76	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	21.022747248827	Float		IBGE.
76	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	28.1783801797929	Float		ITU estimate based on Brazilian Internet Steering Committee.
76	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	30.88	Float		ITU estimate based on Brazilian Internet Steering Committee.
76	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	33.83	Float		Brazilian Internet Steering Committee.
76	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	39.22	Float		Brazilian Internet Steering Committee.
76	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	40.65	Float		Brazilian Internet Steering Committee.
76	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	45.69	Float		Brazilian Internet Steering Committee.
76	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	48.56	Float		NIC.br
76	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	51.04	Float		NIC.br
76	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	54.5510018796392	Float		NIC.br
76	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-53.08432878	-10.77668561	34	BRA	Brazil	59.079477910505	Float		ITU estimate.
84	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	5.9638353027243	Float		Belize Telecommunications Ltd (BTL).
84	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize				
84	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	5.6842512135876	Float		ITU estimate.
84	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize				
84	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	9.8	Float		ITU estimate.
84	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	17	Float		ITU estimate.
84	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	24	Float		ITU estimate.
84	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	24.6	Float		ITU estimate.
84	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	26.3	Float		ITU estimate.
84	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	27.2	Float		ITU estimate.
84	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	28.2	Float		Staistical Institute of Belize
84	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	30.7	Float		ITU estimate.
84	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	31	Float		ITU estimate.
84	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	33.6	Float		ITU estimate.
84	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	38.7	Float		ITU estimate.
84	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-88.70199554	17.19965901	31	BLZ	Belize	41.589999999835	Float		ITU estimate.
86	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
86	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory				
90	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.4812968061144	Float		
90	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.4685519635841	Float		
90	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.501919843401	Float		
90	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.5556098818551	Float		
90	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.6496726732515	Float		
90	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	0.8443075728057	Float		
90	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	1.6463479885744	Float		
90	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	2	Float		ITU estimate.
90	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	3	Float		ITU estimate.
90	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	4	Float		ITU estimate.
90	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	5	Float		ITU estimate.
90	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	6	Float		ITU estimate.
90	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	6.9974	Float		ITU estimate.
90	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	8	Float		ITU estimate.
90	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	9	Float		ITU estimate.
90	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	160.1584117	-9.622391719	204	SLB	Solomon Islands	10.000464982561	Float		ITU estimate.
92	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands	18.8857412653447	Float		
92	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands	36	Float		Telecommunications Regulatory Commission
92	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands	37	Float		Telecommunications Regulatory Commission
92	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands	37.4	Float		
92	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands	37.6	Float		
92	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
92	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-64.63294223	18.42256578	254	VGB	British Virgin Islands				
96	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	8.9962845344873	Float		Jabatan Telekom Brunei (JTB). Ministry of Communications.
96	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	12.9177690823013	Float		Jabatan Telekom Brunei (JTB). Ministry of Communications.
96	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	15.329879855735	Float		AiTi.
96	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	19.5950032207342	Float		AiTi.
96	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	29.7156041447864	Float		AiTi.
96	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	36.4663919475782	Float		AiTi.
96	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	42.1863491609307	Float		AiTi.
96	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	44.68	Float		Authority for Info-communications Technology Industry of Brunei Darussalam (AITI)
96	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	46	Float		Authority for Info-communications Technology Industry of Brunei Darussalam
96	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	49	Float		Authority for Info-communications Technology Industry of Brunei Darussalam
96	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	53	Float		ITU estimate.
96	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	56	Float		ITU estimate.
96	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	60.2730650423193	Float		ITU estimate.
96	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	64.5	Float		ITU estimate.
96	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	68.77	Float		ITU estimate.
96	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	114.6288563	4.49736984	36	BRN	Brunei Darussalam	71.2	Float		ITU estimate.
100	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	5.370923469087	Float		Bulgarian Telecommunications Company Ltd.
100	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	7.6122977487982	Float		Bulgarian Telecommunications Company Ltd.
100	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	9.08	Float		Communications Regulation Commission.
100	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	12.04	Float		Communications Regulation Commission.
100	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	18.13	Float		Eurostat
100	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	19.97	Float		Communications Regulation Commission.
100	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	27.09	Float		Eurostat
100	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	33.64	Float		Communications Regulation Commission
100	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	39.67	Float		Communications Regulation Commission
100	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	45	Float		Communications Regulation Commission
100	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	46.23	Float		Communications Regulation Commission
100	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	47.9799930506026	Float		Eurostat.
100	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	51.8999876658503	Float		Eurostat.
100	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	53.0615	Float		Eurostat.
100	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	55.49	Float		Eurostat
100	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	25.23763153	42.75731323	25	BGR	Bulgaria	56.6563	Float		Eurostat.
104	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar				
104	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.0002892773808	Float		
104	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.0004264935064	Float		
104	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.0240641491408	Float		
104	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.0243373920028	Float		
104	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.0652388555011	Float		
104	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.1820483310612	Float		Ministry of Communications, Posts and Telegraphs.
104	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.21712844507	Float		Ministry of Communications, Posts and Telegraphs.
104	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.22	Float		Ministry of Communications, Posts and Telegraphs
104	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.22	Float		ITU estimate.
104	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.25	Float		Ministry of Communications, Posts and Telegraphs
104	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	0.98	Float		Ministry of Communications, Posts and Telegraphs
104	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	1.44	Float		ITU estimate.
104	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	1.8	Float		ITU estimate.
104	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	11.52	Float		ITU estimate.
104	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	96.51752295	21.19332882	149	MMR	Myanmar	21.8	Float		ITU estimate.
108	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.0772484473835	Float		
108	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.1060012453632	Float		
108	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.1182284122678	Float		
108	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	29.89080992	-3.366387428	20	BDI	Burundi	0.2012731967359	Float		
