geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
166	2013	16-65	ANNUAL	FEMALE	PERCENT	6	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	16-65	ANNUAL	FEMALE	PERCENT	6	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia	95.6689	Float		STEP Skills Measurement Program (STEP)	C
170	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-73.07446751	3.888209046	51	COL	Colombia					
170	2012	15-64	ANNUAL	MALE	PERCENT	2	-73.07446751	3.888209046	51	COL	Colombia	96.8377	Float		STEP (Skills Towards Employability and Productivity )	C
170	2013	15-64	ANNUAL	MALE	PERCENT	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	15-64	ANNUAL	MALE	PERCENT	2	-73.07446751	3.888209046	51	COL	Colombia					
170	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-73.07446751	3.888209046	51	COL	Colombia	94.8715	Float		STEP (Skills Towards Employability and Productivity )	C
170	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-73.07446751	3.888209046	51	COL	Colombia					
170	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-73.07446751	3.888209046	51	COL	Colombia	95.7	Float		STEP (Skills Towards Employability and Productivity )	C
170	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-73.07446751	3.888209046	51	COL	Colombia					
170	2012	16-65	ANNUAL	MALE	PERCENT	5	-73.07446751	3.888209046	51	COL	Colombia					
170	2013	16-65	ANNUAL	MALE	PERCENT	5	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	16-65	ANNUAL	MALE	PERCENT	5	-73.07446751	3.888209046	51	COL	Colombia					
170	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-73.07446751	3.888209046	51	COL	Colombia					
170	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-73.07446751	3.888209046	51	COL	Colombia					
170	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-73.07446751	3.888209046	51	COL	Colombia					
174	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	15-64	ANNUAL	MALE	PERCENT	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	15-64	ANNUAL	MALE	PERCENT	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	15-64	ANNUAL	MALE	PERCENT	2	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	15-64	ANNUAL	FEMALE	PERCENT	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	15-64	ANNUAL	FEMALE	PERCENT	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	15-64	ANNUAL	FEMALE	PERCENT	3	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	16-65	ANNUAL	MALE	PERCENT	5	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	16-65	ANNUAL	MALE	PERCENT	5	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	16-65	ANNUAL	MALE	PERCENT	5	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	16-65	ANNUAL	FEMALE	PERCENT	6	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	16-65	ANNUAL	FEMALE	PERCENT	6	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	16-65	ANNUAL	FEMALE	PERCENT	6	43.34234565	-11.66121732	52	COM	Comoros					
175	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	15-64	ANNUAL	MALE	PERCENT	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	15-64	ANNUAL	MALE	PERCENT	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	15-64	ANNUAL	MALE	PERCENT	2	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	15-64	ANNUAL	FEMALE	PERCENT	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	15-64	ANNUAL	FEMALE	PERCENT	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	15-64	ANNUAL	FEMALE	PERCENT	3	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	16-65	ANNUAL	MALE	PERCENT	5	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	16-65	ANNUAL	MALE	PERCENT	5	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	16-65	ANNUAL	MALE	PERCENT	5	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	16-65	ANNUAL	FEMALE	PERCENT	6	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	16-65	ANNUAL	FEMALE	PERCENT	6	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	16-65	ANNUAL	FEMALE	PERCENT	6	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo					
178	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo					
178	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	15.22052612	-0.840544119	49	COG	Congo					
178	2012	15-64	ANNUAL	MALE	PERCENT	2	15.22052612	-0.840544119	49	COG	Congo					
178	2013	15-64	ANNUAL	MALE	PERCENT	2	15.22052612	-0.840544119	49	COG	Congo					
178	2015	15-64	ANNUAL	MALE	PERCENT	2	15.22052612	-0.840544119	49	COG	Congo					
178	2012	15-64	ANNUAL	FEMALE	PERCENT	3	15.22052612	-0.840544119	49	COG	Congo					
178	2013	15-64	ANNUAL	FEMALE	PERCENT	3	15.22052612	-0.840544119	49	COG	Congo					
178	2015	15-64	ANNUAL	FEMALE	PERCENT	3	15.22052612	-0.840544119	49	COG	Congo					
178	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	15.22052612	-0.840544119	49	COG	Congo					
178	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	15.22052612	-0.840544119	49	COG	Congo					
178	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	15.22052612	-0.840544119	49	COG	Congo					
178	2012	16-65	ANNUAL	MALE	PERCENT	5	15.22052612	-0.840544119	49	COG	Congo					
178	2013	16-65	ANNUAL	MALE	PERCENT	5	15.22052612	-0.840544119	49	COG	Congo					
178	2015	16-65	ANNUAL	MALE	PERCENT	5	15.22052612	-0.840544119	49	COG	Congo					
178	2012	16-65	ANNUAL	FEMALE	PERCENT	6	15.22052612	-0.840544119	49	COG	Congo					
178	2013	16-65	ANNUAL	FEMALE	PERCENT	6	15.22052612	-0.840544119	49	COG	Congo					
178	2015	16-65	ANNUAL	FEMALE	PERCENT	6	15.22052612	-0.840544119	49	COG	Congo					
180	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	15-64	ANNUAL	MALE	PERCENT	2	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	15-64	ANNUAL	MALE	PERCENT	2	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	15-64	ANNUAL	MALE	PERCENT	2	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	15-64	ANNUAL	FEMALE	PERCENT	3	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	15-64	ANNUAL	FEMALE	PERCENT	3	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	15-64	ANNUAL	FEMALE	PERCENT	3	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	16-65	ANNUAL	MALE	PERCENT	5	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	16-65	ANNUAL	MALE	PERCENT	5	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	16-65	ANNUAL	MALE	PERCENT	5	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	16-65	ANNUAL	FEMALE	PERCENT	6	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	16-65	ANNUAL	FEMALE	PERCENT	6	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	16-65	ANNUAL	FEMALE	PERCENT	6	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
184	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	15-64	ANNUAL	MALE	PERCENT	2	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	15-64	ANNUAL	MALE	PERCENT	2	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	15-64	ANNUAL	MALE	PERCENT	2	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	16-65	ANNUAL	MALE	PERCENT	5	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	16-65	ANNUAL	MALE	PERCENT	5	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	16-65	ANNUAL	MALE	PERCENT	5	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2012	15-64	ANNUAL	MALE	PERCENT	2	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	15-64	ANNUAL	MALE	PERCENT	2	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2015	15-64	ANNUAL	MALE	PERCENT	2	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2012	16-65	ANNUAL	MALE	PERCENT	5	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	16-65	ANNUAL	MALE	PERCENT	5	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2015	16-65	ANNUAL	MALE	PERCENT	5	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-84.19712782	9.970998683	54	CRI	Costa Rica					
188	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-84.19712782	9.970998683	54	CRI	Costa Rica					
191	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	15-64	ANNUAL	MALE	PERCENT	2	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	15-64	ANNUAL	MALE	PERCENT	2	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	15-64	ANNUAL	MALE	PERCENT	2	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	15-64	ANNUAL	FEMALE	PERCENT	3	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	15-64	ANNUAL	FEMALE	PERCENT	3	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	15-64	ANNUAL	FEMALE	PERCENT	3	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	16-65	ANNUAL	MALE	PERCENT	5	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	16-65	ANNUAL	MALE	PERCENT	5	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	16-65	ANNUAL	MALE	PERCENT	5	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	16-65	ANNUAL	FEMALE	PERCENT	6	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	16-65	ANNUAL	FEMALE	PERCENT	6	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	16-65	ANNUAL	FEMALE	PERCENT	6	17.95874553	45.45172212	101	HRV	Croatia					
192	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-79.54460144	22.10030366	55	CUB	Cuba					
192	2012	15-64	ANNUAL	MALE	PERCENT	2	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	15-64	ANNUAL	MALE	PERCENT	2	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	15-64	ANNUAL	MALE	PERCENT	2	-79.54460144	22.10030366	55	CUB	Cuba					
192	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-79.54460144	22.10030366	55	CUB	Cuba					
192	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-79.54460144	22.10030366	55	CUB	Cuba					
192	2012	16-65	ANNUAL	MALE	PERCENT	5	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	16-65	ANNUAL	MALE	PERCENT	5	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	16-65	ANNUAL	MALE	PERCENT	5	-79.54460144	22.10030366	55	CUB	Cuba					
192	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-79.54460144	22.10030366	55	CUB	Cuba					
196	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus	98.113699	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
196	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	15-64	ANNUAL	MALE	PERCENT	2	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	15-64	ANNUAL	MALE	PERCENT	2	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	15-64	ANNUAL	MALE	PERCENT	2	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	15-64	ANNUAL	FEMALE	PERCENT	3	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	15-64	ANNUAL	FEMALE	PERCENT	3	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	15-64	ANNUAL	FEMALE	PERCENT	3	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	16-65	ANNUAL	MALE	PERCENT	5	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	16-65	ANNUAL	MALE	PERCENT	5	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	16-65	ANNUAL	MALE	PERCENT	5	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	16-65	ANNUAL	FEMALE	PERCENT	6	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	16-65	ANNUAL	FEMALE	PERCENT	6	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	16-65	ANNUAL	FEMALE	PERCENT	6	33.22285964	35.05659437	59	CYP	Cyprus					
203	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	15.33151382	49.73913871	60	CZE	Czechia	98.455183	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
203	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	15-64	ANNUAL	MALE	PERCENT	2	15.33151382	49.73913871	60	CZE	Czechia					
203	2013	15-64	ANNUAL	MALE	PERCENT	2	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	15-64	ANNUAL	MALE	PERCENT	2	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	15-64	ANNUAL	FEMALE	PERCENT	3	15.33151382	49.73913871	60	CZE	Czechia					
203	2013	15-64	ANNUAL	FEMALE	PERCENT	3	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	15-64	ANNUAL	FEMALE	PERCENT	3	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	15.33151382	49.73913871	60	CZE	Czechia					
203	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	16-65	ANNUAL	MALE	PERCENT	5	15.33151382	49.73913871	60	CZE	Czechia	98.7091825151	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
203	2013	16-65	ANNUAL	MALE	PERCENT	5	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	16-65	ANNUAL	MALE	PERCENT	5	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	16-65	ANNUAL	FEMALE	PERCENT	6	15.33151382	49.73913871	60	CZE	Czechia	98.1966896521	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
203	2013	16-65	ANNUAL	FEMALE	PERCENT	6	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	16-65	ANNUAL	FEMALE	PERCENT	6	15.33151382	49.73913871	60	CZE	Czechia					
204	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	2.339933594	9.65401646	22	BEN	Benin					
204	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	2.339933594	9.65401646	22	BEN	Benin					
204	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	2.339933594	9.65401646	22	BEN	Benin					
204	2012	15-64	ANNUAL	MALE	PERCENT	2	2.339933594	9.65401646	22	BEN	Benin					
204	2013	15-64	ANNUAL	MALE	PERCENT	2	2.339933594	9.65401646	22	BEN	Benin					
204	2015	15-64	ANNUAL	MALE	PERCENT	2	2.339933594	9.65401646	22	BEN	Benin					
204	2012	15-64	ANNUAL	FEMALE	PERCENT	3	2.339933594	9.65401646	22	BEN	Benin					
204	2013	15-64	ANNUAL	FEMALE	PERCENT	3	2.339933594	9.65401646	22	BEN	Benin					
204	2015	15-64	ANNUAL	FEMALE	PERCENT	3	2.339933594	9.65401646	22	BEN	Benin					
204	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	2.339933594	9.65401646	22	BEN	Benin					
204	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	2.339933594	9.65401646	22	BEN	Benin					
204	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	2.339933594	9.65401646	22	BEN	Benin					
204	2012	16-65	ANNUAL	MALE	PERCENT	5	2.339933594	9.65401646	22	BEN	Benin					
204	2013	16-65	ANNUAL	MALE	PERCENT	5	2.339933594	9.65401646	22	BEN	Benin					
204	2015	16-65	ANNUAL	MALE	PERCENT	5	2.339933594	9.65401646	22	BEN	Benin					
204	2012	16-65	ANNUAL	FEMALE	PERCENT	6	2.339933594	9.65401646	22	BEN	Benin					
204	2013	16-65	ANNUAL	FEMALE	PERCENT	6	2.339933594	9.65401646	22	BEN	Benin					
204	2015	16-65	ANNUAL	FEMALE	PERCENT	6	2.339933594	9.65401646	22	BEN	Benin					
208	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	9.326571283	56.03829721	64	DNK	Denmark	96.174444	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
208	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	15-64	ANNUAL	MALE	PERCENT	2	9.326571283	56.03829721	64	DNK	Denmark					
208	2013	15-64	ANNUAL	MALE	PERCENT	2	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	15-64	ANNUAL	MALE	PERCENT	2	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	15-64	ANNUAL	FEMALE	PERCENT	3	9.326571283	56.03829721	64	DNK	Denmark					
208	2013	15-64	ANNUAL	FEMALE	PERCENT	3	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	15-64	ANNUAL	FEMALE	PERCENT	3	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	9.326571283	56.03829721	64	DNK	Denmark					
208	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	16-65	ANNUAL	MALE	PERCENT	5	9.326571283	56.03829721	64	DNK	Denmark	95.7458320069	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
208	2013	16-65	ANNUAL	MALE	PERCENT	5	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	16-65	ANNUAL	MALE	PERCENT	5	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	16-65	ANNUAL	FEMALE	PERCENT	6	9.326571283	56.03829721	64	DNK	Denmark	96.6085457221	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
208	2013	16-65	ANNUAL	FEMALE	PERCENT	6	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	16-65	ANNUAL	FEMALE	PERCENT	6	9.326571283	56.03829721	64	DNK	Denmark					
212	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.3493756	15.43391378	63	DMA	Dominica					
212	2012	15-64	ANNUAL	MALE	PERCENT	2	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	15-64	ANNUAL	MALE	PERCENT	2	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	15-64	ANNUAL	MALE	PERCENT	2	-61.3493756	15.43391378	63	DMA	Dominica					
212	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-61.3493756	15.43391378	63	DMA	Dominica					
