geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
426	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho	17.9918054185365	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
426	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	28.25362195	-29.58041814	133	LSO	Lesotho					
428	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	18.4985259884798	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	17.1158292186424	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	16.4445285677482	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	16.6152262295907	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	16.1803500896358	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	15.2081979217232	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	15.0551829700058	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	14.3460637859226	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	14.8215802405472	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	13.2041245828307	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	13.1843135410911	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	13.2750367932105	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	13.9915740378038	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	14.0603097713912	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	13.4331108310207	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia	12.9840302654927	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
428	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	26.42461876	56.64196636	136	LVA	Latvia					
430	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia	6.32447296058662	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
430	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
430	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-9.311879038	6.448381009	128	LBR	Liberia					
434	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	18.0295985	27.04042819	129	LBY	Libya					
438	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	22.470464381799	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	22.6255224136944	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	22.5754008296894	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	22.2813730383186	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	21.6217723495622	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	21.7723199468968	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	20.63975221617	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	20.3408728894552	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	20.2541066397321	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	19.9415980886647	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein	19.6505858756466	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
438	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	18.2073099503788	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	18.0800092068422	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	17.8005581303688	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	18.0450229243172	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	17.8658289846022	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	17.9907657794258	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	17.6684444376018	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	17.4571352986888	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	17.0661311355255	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.835852141531	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.3738444349333	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.549813855649	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.7036072009193	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.4316995855424	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.060920090097	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania	15.1931220518183	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
440	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	23.90517807	55.33680309	134	LTU	Lithuania					
442	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	11.5370581275777	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	11.1756834051003	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	10.2461389704984	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	9.84460113221466	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	9.51023636257478	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	8.73397187522602	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	8.14439797490645	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	7.84710927103357	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	6.31887409691543	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	6.19396903015485	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	5.62650580584388	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	5.80839202530688	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	5.31626480505617	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	4.86984424876631	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	5.38471873333306	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg	4.60073254382251	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
442	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.092656563	49.77679538	135	LUX	Luxembourg					
446	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	19.4572452636969	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	21.7560975609756	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	20.497803806735	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	18.3544303797468	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	16.4764947512551	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	14.8631578947368	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	11.1278762731045	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	7.98934753661784	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	7.61609907120743	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	5.35433070866142	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
446	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region	4.80678605089538	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
