geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
208	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
208	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	9.326571283	56.03829721	64	DNK	Denmark					
212	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica	48884	Float			G
212	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica					
212	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica	34181.5	Float			G
212	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica	26651.5	Float			G
212	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica					
212	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica	47231.5	Float			G
212	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica	68473.5	Float			G
212	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica	1662146.7	Float			G
212	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-61.3493756	15.43391378	63	DMA	Dominica					
214	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	297189.3	Float			G
214	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	7998776.8	Float			G
214	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	28930	Float			G
214	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	193620	Float			G
214	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	36552.7	Float			G
214	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	292472.3	Float			G
214	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	543644	Float			G
214	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	6e+05	Float			G
214	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-70.49847576	18.89832088	65	DOM	Dominican Republic	876655.3	Float			G
218	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	150668	Float			G
218	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	465220.2	Float			G
218	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	47900.9	Float			G
218	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	169132.8	Float			G
218	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	78001335.1	Float			G
218	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	585541.6	Float			G
218	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	82147.1	Float			G
218	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	180527	Float			G
218	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-78.37005241	-1.447785891	67	ECU	Ecuador	169325	Float			G
222	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	13609543.6	Float			G
222	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	258442.4	Float			G
222	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	213487.2	Float			G
222	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	224380	Float			G
222	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	152941.5	Float			G
222	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	198744.3	Float			G
222	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	597676.3	Float			G
222	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador	98680	Float			G
222	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-88.86862995	13.73603564	206	SLV	El Salvador					
226	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	18450	Float			G
226	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	39090	Float			G
226	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	18010	Float			G
226	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	26634.4	Float			G
226	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	9030	Float			G
226	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	70904.4	Float			G
231	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	4375212.4	Float			G
231	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	15504813.3	Float			G
231	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	8049266.6	Float			G
231	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	607224.5	Float			G
231	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	121115.7	Float			G
231	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	3247276.4	Float			G
231	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	2597132.7	Float			G
231	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	6034351.5	Float			G
231	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	39.63505296	8.631223181	73	ETH	Ethiopia	30437958.8	Float			G
232	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	191145.1	Float			G
232	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	63690	Float			G
232	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	221405.2	Float			G
232	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	1367538.3	Float			G
232	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	614747.1	Float			G
232	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	162507.9	Float			G
232	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	54557.4	Float			G
232	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	159912	Float			G
232	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	38.11074289	16.12894644	69	ERI	Eritrea	174131	Float			G
233	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25.84093481	58.68487172	72	EST	Estonia					
234	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	151154.8	Float			G
242	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	107771.7	Float			G
242	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	682	Float			G
242	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	1110	Float			G
242	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	163440.2	Float			G
242	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	1019743.7	Float			G
242	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	90173.6	Float			G
242	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	73548.7	Float			G
242	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	177.9660884	-17.83301566	75	FJI	Fiji	28758.5	Float			G
246	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
246	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23.308447	61.91586738	74	FIN	Finland					
248	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.457288129	46.62660861	77	FRA	France					
