geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
140	2013	ANNUAL	CU_USD	1	20.93559492	7.003720791	40	CAF	Central African Republic							
140	2014	ANNUAL	CU_USD	1	20.93559492	7.003720791	40	CAF	Central African Republic							
144	2006	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	361402.2	Float			G
144	2007	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	208403.7	Float			G
144	2008	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	12105129.3	Float			G
144	2009	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	17421.0	Float			G
144	2010	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka							
144	2011	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	99945.0	Float			G
144	2012	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	61525.9	Float			G
144	2013	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	27935.9	Float			G
144	2014	ANNUAL	CU_USD	1	80.70489654	7.614693343	132	LKA	Sri Lanka	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	469210.3	Float			G
148	2006	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	120900.0	Float			G
148	2007	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	214521.9	Float			G
148	2008	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	708585.7	Float			G
148	2009	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	11467004.2	Float			G
148	2010	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	22040.0	Float			G
148	2011	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	302620.2	Float			G
148	2012	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	528558.1	Float			G
148	2013	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	8157880.8	Float			G
148	2014	ANNUAL	CU_USD	1	18.66618401	15.36279341	222	TCD	Chad	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	368389.3	Float			G
152	2006	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	41577.2	Float			G
152	2007	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	207929.6	Float			G
152	2008	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	165918.9	Float			G
152	2009	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	329676.9	Float			G
152	2010	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	214042.7	Float			G
152	2011	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	343709.5	Float			G
152	2012	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	184380.1	Float			G
152	2013	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	61036.7	Float			G
152	2014	ANNUAL	CU_USD	1	-71.23029019	-35.2652885	44	CHL	Chile							
156	2006	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1568187.0	Float			G
156	2007	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	741681.0	Float			G
156	2008	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3248756.1	Float			G
156	2009	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	997787.9	Float			G
156	2010	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	726502.7	Float			G
156	2011	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	993298.2	Float			G
156	2012	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	524193.5	Float			G
156	2013	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	45273698.0	Float			G
156	2014	ANNUAL	CU_USD	1	104.1403375	32.30955217	45	CHN	China	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	418083.5	Float			G
162	2006	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2007	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2008	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2009	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2010	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2011	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2012	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2013	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
162	2014	ANNUAL	CU_USD	1	105.6426067	-10.4882473	57	CXR	Christmas Island							
166	2006	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2007	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2008	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2009	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2010	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2011	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2012	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2013	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
166	2014	ANNUAL	CU_USD	1	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands							
170	2006	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	50269.3	Float			G
170	2007	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3416493.5	Float			G
170	2008	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	8662601.3	Float			G
170	2009	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21397.1	Float			G
170	2010	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25605.2	Float			G
170	2011	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	518566.6	Float			G
170	2012	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	85690.1	Float			G
170	2013	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7431690.0	Float			G
170	2014	ANNUAL	CU_USD	1	-73.07446751	3.888209046	51	COL	Colombia							
174	2006	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	421075.3	Float			G
174	2007	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	55890.0	Float			G
174	2008	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3290.0	Float			G
174	2009	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	67320.0	Float			G
174	2010	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	32870.8	Float			G
174	2011	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	228435.0	Float			G
174	2012	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2966.9	Float			G
174	2013	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	358034.0	Float			G
174	2014	ANNUAL	CU_USD	1	43.34234565	-11.66121732	52	COM	Comoros							
175	2006	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2007	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2008	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2009	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2010	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2011	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2012	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2013	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
175	2014	ANNUAL	CU_USD	1	45.14015057	-12.82217691	160	MYT	Mayotte							
178	2006	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	141700.0	Float			G
178	2007	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4020.0	Float			G
178	2008	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	434263.1	Float			G
178	2009	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	172170.9	Float			G
178	2010	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	362575.2	Float			G
178	2011	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	374477.5	Float			G
178	2012	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	254849.4	Float			G
178	2013	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	98120.0	Float			G
178	2014	ANNUAL	CU_USD	1	15.22052612	-0.840544119	49	COG	Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	5443234.0	Float			G
180	2006	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1470429.2	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2007	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2610313.7	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2008	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3593778.3	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2009	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1341688.5	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2010	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	5806363.7	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2011	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2795851.7	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2012	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1639702.5	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2013	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3774634.8	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
180	2014	ANNUAL	CU_USD	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	24917162.1	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2006	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	43363.3	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2007	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	27307.1	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2008	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	114990.8	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2009	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2010	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	111315.7	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2011	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	747678.8	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2012	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	80806.9	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2013	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	46063.5	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
184	2014	ANNUAL	CU_USD	1	-159.7711391	-21.22696458	50	COK	Cook Islands	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	36337.0	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
188	2006	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	98763.3	Float			G
188	2007	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	45440.0	Float			G
188	2008	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	32787.8	Float			G
188	2009	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21932.9	Float			G
188	2010	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica							
188	2011	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	383574.7	Float			G
188	2012	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	25306.6	Float			G
188	2013	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	71519.0	Float			G
188	2014	ANNUAL	CU_USD	1	-84.19712782	9.970998683	54	CRI	Costa Rica							
191	2006	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	553515.8	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
191	2007	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	7393.9	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
191	2008	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia							
191	2009	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	121991.4	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
191	2010	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1450331.1	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
191	2011	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia							
191	2012	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia							
191	2013	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	920074.3	Float		2016 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	G
191	2014	ANNUAL	CU_USD	1	17.95874553	45.45172212	101	HRV	Croatia							
192	2006	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	33980.0	Float			G
192	2007	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	11140.0	Float			G
192	2008	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	33976.9	Float			G
192	2009	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	35697.9	Float			G
192	2010	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	4730.0	Float			G
192	2011	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	117402.3	Float			G
192	2012	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	30965.0	Float			G
192	2013	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	67625.0	Float			G
192	2014	ANNUAL	CU_USD	1	-79.54460144	22.10030366	55	CUB	Cuba	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	200549.0	Float			G
196	2006	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2007	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2008	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2009	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2010	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2011	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2012	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2013	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2014	ANNUAL	CU_USD	1	33.22285964	35.05659437	59	CYP	Cyprus							
203	2006	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2007	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2008	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2009	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2010	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2011	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2012	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2013	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2014	ANNUAL	CU_USD	1	15.33151382	49.73913871	60	CZE	Czechia							
204	2006	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	278817.7	Float			G
204	2007	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	148561.6	Float			G
204	2008	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2247878.8	Float			G
204	2009	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	79153.4	Float			G
204	2010	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	151374.8	Float			G
204	2011	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2599731.1	Float			G
204	2012	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2521610.0	Float			G
204	2013	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	23411.6	Float			G
204	2014	ANNUAL	CU_USD	1	2.339933594	9.65401646	22	BEN	Benin	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	165220.4	Float			G
208	2006	ANNUAL	CU_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2007	ANNUAL	CU_USD	1	9.326571283	56.03829721	64	DNK	Denmark							
