geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
56	2007	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	86.59443	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2008	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	87.48715	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2009	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	87.25801	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2010	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	91.64956	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2011	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.12076	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2012	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.82858	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2013	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.57658	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2014	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.65316	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
56	2015	15+	ANNUAL	PER_100000_POP	1	4.660976456	50.64104975	21	BEL	Belgium	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	93.10371	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
60	2004	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2005	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2006	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2007	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2008	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2009	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2010	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2011	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2012	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2013	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2014	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
60	2015	15+	ANNUAL	PER_100000_POP	1	-64.78155012	32.27881922	32	BMU	Bermuda							
64	2004	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.48727	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2005	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.466075	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2006	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.448919	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2007	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.169922	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2008	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.156074	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2009	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.087204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2010	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	8.343332	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2011	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	13.94678	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2012	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.743841	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2013	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	19.71929	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2014	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	22.15737	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
64	2015	15+	ANNUAL	PER_100000_POP	1	90.45098484	27.39598568	37	BTN	Bhutan	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	26.82337	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2004	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2005	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2006	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)							
68	2007	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	13.31706	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2008	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	14.48987	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2009	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16.96088	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2010	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.1142	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2011	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24.58982	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2012	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.9806	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2013	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.56739	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2014	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	34.7914	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
68	2015	15+	ANNUAL	PER_100000_POP	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.30202	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2004	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina							
70	2005	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12.33388	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2006	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	15.15554	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2007	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	20.10051	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2008	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.62605	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2009	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	41.50801	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2010	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.55365	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2011	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36.72743	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2012	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	39.14595	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2013	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	41.57769	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2014	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	43.25683	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
70	2015	15+	ANNUAL	PER_100000_POP	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	45.78161	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2004	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	14.80725	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2005	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	15.8855	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2006	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	18.79978	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2007	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.49499	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2008	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28.44812	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2009	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.1169	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2010	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28.55079	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2011	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	26.14597	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2012	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.45642	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2013	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	26.50211	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2014	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.37251	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
72	2015	15+	ANNUAL	PER_100000_POP	1	23.81380223	-22.18810073	39	BWA	Botswana	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.48358	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
74	2004	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2005	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2006	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2007	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2008	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2009	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2010	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2013	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2014	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	15+	ANNUAL	PER_100000_POP	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
76	2004	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	103.9765	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2005	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	107.4529	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2006	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	106.1423	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2007	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108.3702	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2008	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	110.9006	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2009	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	113.4878	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2010	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	118.0274	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2011	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	115.3894	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2012	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	114.4645	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2013	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	115.5425	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2014	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	114.7938	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
76	2015	15+	ANNUAL	PER_100000_POP	1	-53.08432878	-10.77668561	34	BRA	Brazil	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	113.9968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2004	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	28.09056	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2005	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	29.49716	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2006	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	31.22891	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2007	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.79658	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2008	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	34.221	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2009	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.53002	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2010	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.22936	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2011	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	38.7816	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2012	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	37.9965	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2013	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40.32895	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2014	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40.79638	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
84	2015	15+	ANNUAL	PER_100000_POP	1	-88.70199554	17.19965901	31	BLZ	Belize	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	40.3819	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
86	2004	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2005	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2006	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2007	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2008	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2009	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2010	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2013	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2014	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	15+	ANNUAL	PER_100000_POP	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2004	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.492231	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2005	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.452122	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2006	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	4.244752	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2007	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.518097	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2008	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.729384	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2009	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	7.225338	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
90	2010	15+	ANNUAL	PER_100000_POP	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	11.22162	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
