geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
175	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.22052612	-0.840544119	49	COG	Congo	21.605163	Float			
178	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.22052612	-0.840544119	49	COG	Congo	16.288195	Float			
178	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.22052612	-0.840544119	49	COG	Congo	25.35312	Float			
178	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.22052612	-0.840544119	49	COG	Congo	16.860723	Float			
178	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.22052612	-0.840544119	49	COG	Congo	5.549627	Float			
178	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.22052612	-0.840544119	49	COG	Congo	9.049822	Float			
180	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	261.714959	Float			
180	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	306.668461	Float			
180	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	338.955271	Float			
180	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	388.071851	Float			
180	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	420.566287	Float			
180	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	514.062151	Float			
184	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.054719	Float			
184	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.086663	Float			
184	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.051532	Float			
184	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.120074	Float			
184	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.050548	Float			
184	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-159.7711391	-21.22696458	50	COK	Cook Islands	0.171023	Float			
188	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	0.195057	Float			
188	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	-0.358117	Float			
188	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	0.38033	Float			
188	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	-0.69803	Float			
188	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	0.362258	Float			
188	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-84.19712782	9.970998683	54	CRI	Costa Rica	-0.917117	Float			
191	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.95874553	45.45172212	101	HRV	Croatia	0.076629	Float			
191	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
191	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	17.95874553	45.45172212	101	HRV	Croatia					
192	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	4.350029	Float			
192	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	3.355456	Float			
192	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	1.85324	Float			
192	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	1.658518	Float			
192	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	2.910628	Float			
192	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-79.54460144	22.10030366	55	CUB	Cuba	2.013257	Float			
196	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
196	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	33.22285964	35.05659437	59	CYP	Cyprus					
203	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
203	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	15.33151382	49.73913871	60	CZE	Czechia					
204	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	2.339933594	9.65401646	22	BEN	Benin	50.188488	Float			
204	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	2.339933594	9.65401646	22	BEN	Benin	52.460709	Float			
204	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	2.339933594	9.65401646	22	BEN	Benin	47.627038	Float			
204	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	2.339933594	9.65401646	22	BEN	Benin	59.139011	Float			
204	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	2.339933594	9.65401646	22	BEN	Benin	61.851936	Float			
204	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	2.339933594	9.65401646	22	BEN	Benin	46.487065	Float			
208	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	9.326571283	56.03829721	64	DNK	Denmark					
208	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	9.326571283	56.03829721	64	DNK	Denmark					
208	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	9.326571283	56.03829721	64	DNK	Denmark					
208	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	9.326571283	56.03829721	64	DNK	Denmark					
208	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	9.326571283	56.03829721	64	DNK	Denmark					
208	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	9.326571283	56.03829721	64	DNK	Denmark					
212	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	0.009577	Float			
212	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	0.057004	Float			
212	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	0.081665	Float			
212	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	0.086426	Float			
214	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	9.207676	Float			
214	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	6.154456	Float			
214	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	8.590588	Float			
214	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	4.675446	Float			
214	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	5.304938	Float			
214	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	2.386816	Float			
218	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	10.110131	Float			
218	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	9.002211	Float			
218	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	4.832582	Float			
218	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	4.747847	Float			
218	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	6.312707	Float			
218	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	2.611046	Float			
222	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	7.287078	Float			
222	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	4.85848	Float			
222	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	4.470745	Float			
222	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	3.023904	Float			
222	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	2.373615	Float			
222	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	3.015747	Float			
226	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	6.713931	Float			
226	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	6.749569	Float			
226	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.507121	Float			
226	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.375716	Float			
226	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.395457	Float			
226	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.711855	Float			
231	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	193.051665	Float			
231	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	312.279374	Float			
231	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	330.882389	Float			
231	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	577.813834	Float			
231	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	413.814672	Float			
231	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	390.737825	Float			
232	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	26.939468	Float			
232	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	9.159452	Float			
232	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	10.91289	Float			
232	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	18.335748	Float			
232	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	14.242293	Float			
232	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	11.876046	Float			
233	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	25.84093481	58.68487172	72	EST	Estonia					
234	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	3.679801	Float			
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	3.098921	Float			
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.271378	Float			
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.180063	Float			
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHNT	Total net official disbursements for medical research and basic heath sectors, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.225734	Float			
