geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
170	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-73.07446751	3.888209046	51	COL	Colombia	12782	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
174	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.34234565	-11.66121732	52	COM	Comoros	58.830130539	Float		World Health Organization	C
174	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.34234565	-11.66121732	52	COM	Comoros					
174	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.34234565	-11.66121732	52	COM	Comoros					
174	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.34234565	-11.66121732	52	COM	Comoros					
174	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.34234565	-11.66121732	52	COM	Comoros					
174	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	43.34234565	-11.66121732	52	COM	Comoros	59.886757771	Float		World Health Organization	C
175	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.22052612	-0.840544119	49	COG	Congo	432.853974916	Float		World Health Organization	C
178	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.22052612	-0.840544119	49	COG	Congo					
178	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.22052612	-0.840544119	49	COG	Congo					
178	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.22052612	-0.840544119	49	COG	Congo					
178	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.22052612	-0.840544119	49	COG	Congo					
178	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.22052612	-0.840544119	49	COG	Congo	465.716857417	Float		World Health Organization	C
180	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	9212.68166015	Float		World Health Organization	C
180	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo					
180	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	10321.8899564	Float		World Health Organization	C
184	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-159.7711391	-21.22696458	50	COK	Cook Islands	0.6280951	Float		World Health Organization	C
184	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-159.7711391	-21.22696458	50	COK	Cook Islands					
184	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-159.7711391	-21.22696458	50	COK	Cook Islands					
188	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-84.19712782	9.970998683	54	CRI	Costa Rica	527	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-84.19712782	9.970998683	54	CRI	Costa Rica	474	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-84.19712782	9.970998683	54	CRI	Costa Rica	407	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-84.19712782	9.970998683	54	CRI	Costa Rica	411	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-84.19712782	9.970998683	54	CRI	Costa Rica	477	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
188	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-84.19712782	9.970998683	54	CRI	Costa Rica	566	Float		Overseas Security Advisory Council - United States	C
191	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.95874553	45.45172212	101	HRV	Croatia	62	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.95874553	45.45172212	101	HRV	Croatia	49	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.95874553	45.45172212	101	HRV	Croatia	51	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.95874553	45.45172212	101	HRV	Croatia	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.95874553	45.45172212	101	HRV	Croatia	36	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
191	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	17.95874553	45.45172212	101	HRV	Croatia	37	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
192	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-79.54460144	22.10030366	55	CUB	Cuba	505	Float		Global Status Report on Violence Prevention	C
192	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-79.54460144	22.10030366	55	CUB	Cuba	534	Float		Global Status Report on Violence Prevention	C
192	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-79.54460144	22.10030366	55	CUB	Cuba					
192	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-79.54460144	22.10030366	55	CUB	Cuba					
192	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-79.54460144	22.10030366	55	CUB	Cuba					
192	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-79.54460144	22.10030366	55	CUB	Cuba					
196	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	33.22285964	35.05659437	59	CYP	Cyprus	8	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	33.22285964	35.05659437	59	CYP	Cyprus	9	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	33.22285964	35.05659437	59	CYP	Cyprus	22	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	33.22285964	35.05659437	59	CYP	Cyprus	12	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	33.22285964	35.05659437	59	CYP	Cyprus	11	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
196	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	33.22285964	35.05659437	59	CYP	Cyprus	15	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.33151382	49.73913871	60	CZE	Czechia	103	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.33151382	49.73913871	60	CZE	Czechia	86	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.33151382	49.73913871	60	CZE	Czechia	105	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.33151382	49.73913871	60	CZE	Czechia	98	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.33151382	49.73913871	60	CZE	Czechia	69	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
203	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	15.33151382	49.73913871	60	CZE	Czechia	79	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
204	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.339933594	9.65401646	22	BEN	Benin	604.212732446	Float		World Health Organization	C
204	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.339933594	9.65401646	22	BEN	Benin					
204	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.339933594	9.65401646	22	BEN	Benin					
204	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.339933594	9.65401646	22	BEN	Benin					
204	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.339933594	9.65401646	22	BEN	Benin					
204	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	2.339933594	9.65401646	22	BEN	Benin	653.886097975	Float		World Health Organization	C
208	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.326571283	56.03829721	64	DNK	Denmark	42	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.326571283	56.03829721	64	DNK	Denmark	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.326571283	56.03829721	64	DNK	Denmark	47	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.326571283	56.03829721	64	DNK	Denmark	48	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.326571283	56.03829721	64	DNK	Denmark	73	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
208	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	9.326571283	56.03829721	64	DNK	Denmark	56	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
212	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.3493756	15.43391378	63	DMA	Dominica	15	Float		Organzation of American States	C
212	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.3493756	15.43391378	63	DMA	Dominica	6	Float		Organzation of American States	C
212	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.3493756	15.43391378	63	DMA	Dominica					
212	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.3493756	15.43391378	63	DMA	Dominica					
212	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.3493756	15.43391378	63	DMA	Dominica					
212	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.3493756	15.43391378	63	DMA	Dominica					
214	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-70.49847576	18.89832088	65	DOM	Dominican Republic	2474	Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
214	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-70.49847576	18.89832088	65	DOM	Dominican Republic	2513	Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
214	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-70.49847576	18.89832088	65	DOM	Dominican Republic	2268	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
214	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-70.49847576	18.89832088	65	DOM	Dominican Republic					
214	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-70.49847576	18.89832088	65	DOM	Dominican Republic	1810	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
214	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-70.49847576	18.89832088	65	DOM	Dominican Republic					
218	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.37005241	-1.447785891	67	ECU	Ecuador	2638	Float		Regional System of Standardized Citizen Security and Coexistence Indicators	C
218	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.37005241	-1.447785891	67	ECU	Ecuador	2345	Float		National Police	C
218	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.37005241	-1.447785891	67	ECU	Ecuador	1924	Float		National Police	C
218	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.37005241	-1.447785891	67	ECU	Ecuador	1725	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
218	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.37005241	-1.447785891	67	ECU	Ecuador	1309	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
218	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-78.37005241	-1.447785891	67	ECU	Ecuador					
222	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.86862995	13.73603564	206	SLV	El Salvador	3987	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.86862995	13.73603564	206	SLV	El Salvador	4371	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.86862995	13.73603564	206	SLV	El Salvador	2594	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.86862995	13.73603564	206	SLV	El Salvador	2513	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.86862995	13.73603564	206	SLV	El Salvador	3921	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
222	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-88.86862995	13.73603564	206	SLV	El Salvador	6656	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
226	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	24.656695908	Float		World Health Organization	C
226	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	27.095464594	Float		World Health Organization	C
231	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	39.63505296	8.631223181	73	ETH	Ethiopia	7418.71719964	Float		World Health Organization	C
231	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	39.63505296	8.631223181	73	ETH	Ethiopia					
231	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	39.63505296	8.631223181	73	ETH	Ethiopia	7552.01164366	Float		World Health Organization	C
232	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.11074289	16.12894644	69	ERI	Eritrea	389.337700322	Float		World Health Organization	C
232	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.11074289	16.12894644	69	ERI	Eritrea					
232	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.11074289	16.12894644	69	ERI	Eritrea					
232	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.11074289	16.12894644	69	ERI	Eritrea					
232	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.11074289	16.12894644	69	ERI	Eritrea					
232	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	38.11074289	16.12894644	69	ERI	Eritrea	389.898916434	Float		World Health Organization	C
233	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.84093481	58.68487172	72	EST	Estonia	70	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.84093481	58.68487172	72	EST	Estonia	65	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.84093481	58.68487172	72	EST	Estonia	63	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.84093481	58.68487172	72	EST	Estonia	52	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.84093481	58.68487172	72	EST	Estonia	41	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
233	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	25.84093481	58.68487172	72	EST	Estonia	42	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
234	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	177.9660884	-17.83301566	75	FJI	Fiji	24	Float		Global Status Report on Violence Prevention	C
242	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	177.9660884	-17.83301566	75	FJI	Fiji					
