geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
178	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.22052612	-0.840544119	49	COG	Congo							
178	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo							
178	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo							
178	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.22052612	-0.840544119	49	COG	Congo							
178	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo							
178	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo							
178	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.22052612	-0.840544119	49	COG	Congo							
180	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
180	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo							
184	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-159.7711391	-21.22696458	50	COK	Cook Islands							
184	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-159.7711391	-21.22696458	50	COK	Cook Islands							
188	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica							
188	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	40.126797	Float		Programme for International Student Assessment (PISA)	C
188	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-84.19712782	9.970998683	54	CRI	Costa Rica	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	37.503197	Float		Programme for International Student Assessment (PISA)	C
188	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-84.19712782	9.970998683	54	CRI	Costa Rica							
188	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-84.19712782	9.970998683	54	CRI	Costa Rica	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	47.736119	Float		Programme for International Student Assessment (PISA)	C
188	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-84.19712782	9.970998683	54	CRI	Costa Rica	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	42.688998	Float		Programme for International Student Assessment (PISA)	C
188	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-84.19712782	9.970998683	54	CRI	Costa Rica							
188	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-84.19712782	9.970998683	54	CRI	Costa Rica	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	33.403265	Float		Programme for International Student Assessment (PISA)	C
188	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-84.19712782	9.970998683	54	CRI	Costa Rica	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	32.480423	Float		Programme for International Student Assessment (PISA)	C
191	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia							
191	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	70.130553	Float		Programme for International Student Assessment (PISA)	C
191	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.95874553	45.45172212	101	HRV	Croatia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	67.96101	Float		Programme for International Student Assessment (PISA)	C
191	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.95874553	45.45172212	101	HRV	Croatia							
191	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.95874553	45.45172212	101	HRV	Croatia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	71.184252	Float		Programme for International Student Assessment (PISA)	C
191	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	17.95874553	45.45172212	101	HRV	Croatia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	70.002172	Float		Programme for International Student Assessment (PISA)	C
191	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.95874553	45.45172212	101	HRV	Croatia							
191	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.95874553	45.45172212	101	HRV	Croatia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	69.034573	Float		Programme for International Student Assessment (PISA)	C
191	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	17.95874553	45.45172212	101	HRV	Croatia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.069129	Float		Programme for International Student Assessment (PISA)	C
192	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-79.54460144	22.10030366	55	CUB	Cuba							
192	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-79.54460144	22.10030366	55	CUB	Cuba							
192	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-79.54460144	22.10030366	55	CUB	Cuba							
192	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-79.54460144	22.10030366	55	CUB	Cuba							
192	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-79.54460144	22.10030366	55	CUB	Cuba							
192	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-79.54460144	22.10030366	55	CUB	Cuba							
192	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-79.54460144	22.10030366	55	CUB	Cuba							
196	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus							
196	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	33.22285964	35.05659437	59	CYP	Cyprus	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	57.405445	Float		Programme for International Student Assessment (PISA)	C
196	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	33.22285964	35.05659437	59	CYP	Cyprus							
196	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	33.22285964	35.05659437	59	CYP	Cyprus							
196	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	33.22285964	35.05659437	59	CYP	Cyprus	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	55.664703	Float		Programme for International Student Assessment (PISA)	C
196	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	33.22285964	35.05659437	59	CYP	Cyprus							
196	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	33.22285964	35.05659437	59	CYP	Cyprus							
196	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	33.22285964	35.05659437	59	CYP	Cyprus	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	59.134306	Float		Programme for International Student Assessment (PISA)	C
203	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia							
203	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	79.036891	Float		Programme for International Student Assessment (PISA)	C
203	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.308969	Float		Programme for International Student Assessment (PISA)	C
203	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.33151382	49.73913871	60	CZE	Czechia							
203	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.33151382	49.73913871	60	CZE	Czechia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.719095	Float		Programme for International Student Assessment (PISA)	C
203	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	15.33151382	49.73913871	60	CZE	Czechia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.917608	Float		Programme for International Student Assessment (PISA)	C
203	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.33151382	49.73913871	60	CZE	Czechia							
203	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.33151382	49.73913871	60	CZE	Czechia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.266238	Float		Programme for International Student Assessment (PISA)	C
203	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	15.33151382	49.73913871	60	CZE	Czechia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	78.721891	Float		Programme for International Student Assessment (PISA)	C
204	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.339933594	9.65401646	22	BEN	Benin							
204	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.339933594	9.65401646	22	BEN	Benin							
204	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.339933594	9.65401646	22	BEN	Benin							
204	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.339933594	9.65401646	22	BEN	Benin							
204	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.339933594	9.65401646	22	BEN	Benin							
204	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.339933594	9.65401646	22	BEN	Benin							
208	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	83.159363	Float		Programme for International Student Assessment (PISA)	C
208	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	86.428037	Float		Programme for International Student Assessment (PISA)	C
208	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.326571283	56.03829721	64	DNK	Denmark							
208	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.326571283	56.03829721	64	DNK	Denmark	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.885305	Float		Programme for International Student Assessment (PISA)	C
208	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	9.326571283	56.03829721	64	DNK	Denmark	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	87.0988	Float		Programme for International Student Assessment (PISA)	C
208	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.326571283	56.03829721	64	DNK	Denmark							
208	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.326571283	56.03829721	64	DNK	Denmark	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	81.415595	Float		Programme for International Student Assessment (PISA)	C
208	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	9.326571283	56.03829721	64	DNK	Denmark	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	85.750946	Float		Programme for International Student Assessment (PISA)	C
212	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.3493756	15.43391378	63	DMA	Dominica							
212	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.3493756	15.43391378	63	DMA	Dominica							
212	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.3493756	15.43391378	63	DMA	Dominica							
212	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.3493756	15.43391378	63	DMA	Dominica							
212	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.3493756	15.43391378	63	DMA	Dominica							
212	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.3493756	15.43391378	63	DMA	Dominica							
214	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-70.49847576	18.89832088	65	DOM	Dominican Republic							
218	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-78.37005241	-1.447785891	67	ECU	Ecuador							
222	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-88.86862995	13.73603564	206	SLV	El Salvador							
226	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
231	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	39.63505296	8.631223181	73	ETH	Ethiopia							
232	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	38.11074289	16.12894644	69	ERI	Eritrea							
232	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	38.11074289	16.12894644	69	ERI	Eritrea							
232	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	38.11074289	16.12894644	69	ERI	Eritrea							
232	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	38.11074289	16.12894644	69	ERI	Eritrea							
232	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	38.11074289	16.12894644	69	ERI	Eritrea							
232	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	38.11074289	16.12894644	69	ERI	Eritrea							
233	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia							
233	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.455517	Float		Programme for International Student Assessment (PISA)	C
233	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.782345	Float		Programme for International Student Assessment (PISA)	C
233	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	25.84093481	58.68487172	72	EST	Estonia							
233	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	25.84093481	58.68487172	72	EST	Estonia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.355807	Float		Programme for International Student Assessment (PISA)	C
233	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	25.84093481	58.68487172	72	EST	Estonia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	87.949776	Float		Programme for International Student Assessment (PISA)	C
233	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	25.84093481	58.68487172	72	EST	Estonia							
233	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	25.84093481	58.68487172	72	EST	Estonia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.553246	Float		Programme for International Student Assessment (PISA)	C
233	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	25.84093481	58.68487172	72	EST	Estonia	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.649213	Float		Programme for International Student Assessment (PISA)	C
234	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-7.122044325	62.21228119	78	FRO	Faroe Islands							
