geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
174	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	41.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	41.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	40.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	40.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	40.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	39.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	38.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	38.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	37.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	36.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	36.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	35.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	34.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
174	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	43.34234565	-11.66121732	52	COM	Comoros	34	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
175	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	45.14015057	-12.82217691	160	MYT	Mayotte					
178	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	33.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	32.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	31.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	30.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	29.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	28.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	27.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	25.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	24.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	23.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	21.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	20.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	19.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	19.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	18.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
178	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	15.22052612	-0.840544119	49	COG	Congo	18	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	38.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	38.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	38	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	37.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	37.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	36.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	35.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	35	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	34.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	33.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	32.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	32.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	31.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	31.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	30.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
180	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	23.65496507	-2.877154732	48	COD	Democratic Republic of the Congo	30.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	9.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	8.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	8.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	7.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	7.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	6.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	6.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	5.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	5.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	5.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	5.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	4.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	4.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	4.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
184	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-159.7711391	-21.22696458	50	COK	Cook Islands	4.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	7.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	7.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	7.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	7.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
188	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-84.19712782	9.970998683	54	CRI	Costa Rica	6.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
191	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	17.95874553	45.45172212	101	HRV	Croatia	5.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
