geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
248	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	19.80945969	60.1544901	5	ALA	Åland Islands					
250	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
250	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	2.457288129	46.62660861	77	FRA	France					
254	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-53.23619089	3.922673437	95	GUF	French Guiana					
258	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti					
262	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.69137327826	Float			
262	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.70999993675	Float			
262	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	3.61699153053	Float			
262	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.6663565458	Float			
262	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	5.04965398695	Float			
262	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	5.42160941501	Float			
262	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	3.1321839016	Float			
262	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	2.20195721992	Float			
262	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.35902414668	Float			
262	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	6.10074715611	Float			
262	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.46845505903	Float			
262	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.94732234851	Float			
262	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	5.63868611986	Float			
262	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	6.32886770953	Float			
262	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	4.9005458101	Float			
262	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	6.90268481134	Float			
262	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	6.94889285573	Float			
262	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	7.21056991819	Float			
262	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	8.02403978543	Float			
262	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	7.49073987522	Float			
262	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	8.41042834544	Float			
262	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	8.28792181062	Float			
262	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	7.75226566193	Float			
262	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	6.90831886689	Float			
262	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	42.18274707	11.56004161	62	DJI	Djibouti	7.15748087198	Float			
266	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	4.75507158109	Float			
266	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	10.12301764378	Float			
266	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	14.42602340857	Float			
266	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	4.18900058904	Float			
266	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	8.64208438284	Float			
266	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	14.72934842979	Float			
266	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	10.32360344577	Float			
266	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	12.56337568546	Float			
266	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	12.92931113191	Float			
266	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	17.99296878273	Float			
266	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	9.227154007	Float			
266	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	15.82974715044	Float			
266	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	14.98572829755	Float			
266	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	10.93038743329	Float			
266	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	11.78727747	-0.60687619	80	GAB	Gabon	5.59413034296	Float			
