geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
68	2009	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	221.1985270933440	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2010	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	223.2781420503320	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2011	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	227.8088483324170	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2012	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	234.8780701221500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2013	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	245.3095567653290	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2014	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	251.2875547712260	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2015	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	258.2887036986100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
68	2016	ANNUAL	CON_USD	1	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	263.6646812819730	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2000	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	279.8483478772580	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2001	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	287.9268956591060	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2002	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	308.9921039233030	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2003	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	317.8578518450020	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2004	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	332.3091548802470	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2005	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	354.4411835830390	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2006	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	407.6818565253550	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2007	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	450.8855299084630	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2008	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	479.8363364376160	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2009	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	453.8578470304860	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2010	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	486.8423608007600	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2011	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	486.9905114669740	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2012	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	483.5983407249830	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2013	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	508.5254043838510	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2014	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	506.8422605155030	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2015	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	526.9909212012550	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
70	2016	ANNUAL	CON_USD	1	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	547.2990173413140	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2000	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	312.7303839330090	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2001	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	311.4226230914520	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2002	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	311.3753210997880	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2003	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	276.7080190539530	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2004	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	272.3777425575380	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2005	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	273.1973732874890	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2006	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	322.3856635460480	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2007	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	397.9306013009530	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2008	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	380.3459051073600	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2009	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	391.5709445738670	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2010	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	398.8078590469620	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2011	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	435.1776402996400	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2012	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	442.1821532223500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2013	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	461.6177894886770	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2014	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	454.5764312230480	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2015	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	454.1902611509030	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
72	2016	ANNUAL	CON_USD	1	23.81380223	-22.18810073	39	BWA	Botswana	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	463.9142472068130	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
74	2000	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2001	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2002	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2003	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2004	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2005	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2006	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2007	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2008	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2009	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2010	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2011	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2012	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2013	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2014	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2015	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
74	2016	ANNUAL	CON_USD	1	3.410732868	-54.43295905	38	BVT	Bouvet Island							
76	2000	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1237.2188671821400	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2001	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1229.7483559466800	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2002	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1243.8023428927200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2003	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1247.2774906355300	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2004	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1334.0085626968800	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2005	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1347.9192429893100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2006	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1352.4199711941800	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2007	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1417.6520421989700	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2008	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1452.6112804529900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2009	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1311.1459467847500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2010	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1414.8031141860700	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2011	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1439.7671483015700	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2012	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1407.3472621637200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2013	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1422.8149129231900	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2014	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1354.2225789783600	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2015	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1202.6502682293100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
76	2016	ANNUAL	CON_USD	1	-53.08432878	-10.77668561	34	BRA	Brazil	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1080.8921098229200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2000	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	364.5893841786890	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2001	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	353.7649754695300	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2002	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	349.7191887552350	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2003	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	339.7472922580740	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2004	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	372.1976217469260	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2005	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	364.2328478284660	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2006	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	462.9837586113200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2007	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	465.7319564481590	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2008	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	473.7715091535610	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2009	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	591.8896481643700	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2010	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	530.4355179736890	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2011	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	504.7742731467560	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2012	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	456.1653660304060	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2013	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	359.7300468051350	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2014	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	338.3248033869200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2015	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	320.7144082585790	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
84	2016	ANNUAL	CON_USD	1	-88.70199554	17.19965901	31	BLZ	Belize	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	299.2639466182670	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
86	2000	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2001	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2002	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2003	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2004	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2005	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2006	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2007	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2008	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2009	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2010	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2011	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2012	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2013	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2014	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2015	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
86	2016	ANNUAL	CON_USD	1	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory							
90	2000	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	52.4301935799930	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2001	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	40.9139443257346	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2002	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	37.7655060440154	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2003	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	46.5835095395562	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2004	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	45.6746555245162	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2005	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	40.4734318973122	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2006	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	40.4046020935438	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2007	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	106.2183938830460	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2008	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	105.9794414095870	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2009	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	104.4509771411140	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2010	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	109.6773629406070	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2011	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	103.0181520995150	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2012	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	103.2219181407310	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2013	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	108.1389150770930	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2014	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	105.0126249844890	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2015	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	104.2419007661190	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
90	2016	ANNUAL	CON_USD	1	160.1584117	-9.622391719	204	SLB	Solomon Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	103.2850761933260	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
92	2000	ANNUAL	CON_USD	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1397.4093809039400	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
92	2001	ANNUAL	CON_USD	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1327.3425731493300	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
92	2002	ANNUAL	CON_USD	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1295.0426581514200	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
92	2003	ANNUAL	CON_USD	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1222.7499690909100	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
92	2004	ANNUAL	CON_USD	1	-64.63294223	18.42256578	254	VGB	British Virgin Islands	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	1183.0509632620500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
