geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
634	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6844.34146259266	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	7520.64258130744	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	8033.15287647307	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	8178.41572665435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	7949.69267008698	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	7541.40903714077	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6687.67847271683	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	5986.72991420368	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6040.17065117692	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	5996.69244779408	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6353.70633351326	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6478.1703409769	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6801.68229788889	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6891.91656736249	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	6938.90091226552	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	7006.57168100816	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
634	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	51.19152467	25.28355379	192	QAT	Qatar	7051.62486340038	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
638	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
638	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	55.53171398	-21.13183266	193	REU	Réunion					
642	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	987.466734550068	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1097.80335829768	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1170.6848049706	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1244.45634752717	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1366.85539901674	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1428.04598400224	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1559.73071035586	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1587.84232363959	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1722.0873243132	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1682.16827936336	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1764.39773991004	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1739.97538045584	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1664.30237342237	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1817.09963689801	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1835.38708134736	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	1909.41517654056	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
642	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	24.98481009	45.83893563	194	ROU	Romania	2012.54866556264	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	955.026886403217	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1001.61400379038	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1048.35485248887	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1143.70176214244	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1245.45352190305	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1303.41634475463	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1393.0669677388	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1492.66397769709	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1460.56023091105	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1253.43524399996	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1362.13040940143	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1437.87359610762	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1480.659141211	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1534.24063294862	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1522.69999529734	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1437.1816673212	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
643	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	99.01404926	61.61899849	195	RUS	Russian Federation	1409.5679267109	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	17.6065097499026	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	18.731629622506	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	20.9637378559084	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	21.5532262533833	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	23.8095576985546	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	25.3411339630538	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	28.1097587151872	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	27.5416456643191	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	28.2970648740133	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	28.1781427557066	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	30.1538184489903	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	31.7368520263813	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	32.7931835708376	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	33.5037997868767	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	33.015157680471	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	34.0833863868263	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
646	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	29.92310194	-1.999842114	196	RWA	Rwanda	34.8768588222641	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
652	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-5.705752501	-15.96503946	202	SHN	Saint Helena					
659	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	1245.53250373265	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
