geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
52	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	29630	Float		ITU estimate.	
52	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	31942	Float		Ministry of Energy and Public Utilities.	
52	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	38800	Float		ITU estimate.	
52	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	47133	Float		Ministry of Finance, Investment, Telecommunications & Energy	
52	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	49216	Float		Ministry of Finance, Investment, Telecommunications & Energy	
52	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	57305	Float		Ministry of Finance, Investment, Telecommunications & Energy	
52	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	56190	Float		Prime Minister's Office Division of Energy & Telecommunications	
52	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	62634	Float		Division of Energy & Telecommunications	
52	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	66884	Float		Division of Energy & Telecommunications	
52	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	67798	Float		Division of Energy & Telecommunications	
52	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	77730	Float		Division of Energy & Telecommunications	
52	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-59.5346489	13.13648273	35	BRB	Barbados	78269	Float		Division of Energy & Telecommunications	
56	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	144215	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	460011	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	815418	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	1242928	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	1619944	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	2010584	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	2451585	Float		Institut belge des services postaux et des télécommunications (IBPT).	
56	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	2729624	Float		IBPT	
56	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	2982500	Float		IBPT	
56	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	3153262	Float		IBPT	
56	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	3373143	Float		Belgian Institute for Postal Services and Telecommunications	
56	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	3543759	Float		Belgian Institute for Postal Services and Telecommunications	
56	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	3692009	Float		Belgian Institute for Postal Services and Telecommunications	
56	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	3828918	Float		Belgian Institute for Postal Services and Telecommunications	
56	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	4011201	Float		Belgian Institute for Postal Services and Telecommunications	
56	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	4.660976456	50.64104975	21	BEL	Belgium	4121049	Float		Belgian Institute for Postal Services and Telecommunications	
60	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	18487	Float			
60	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	23643	Float			
60	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	28799	Float		ITU estimate.	
60	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	33955	Float		ITU estimate.	
60	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	40000	Float		ITU estimate.	
60	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	40100	Float		ITU estimate.	
60	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	40100	Float		ITU estimate.	
60	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	34731	Float		Ministry of Economic Development| Department of Telecommunications	
60	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.78155012	32.27881922	32	BMU	Bermuda	30000	Float		ITU estimate.	
64	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan					
64	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	2060	Float		Bhutan InfoComm and Media Authority.	
64	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	3378	Float		Ministry of Information & Communications	
64	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	8675	Float		Ministry of Information & Communications	
64	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	13233	Float		Ministry of Information & Communications	
64	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	16766	Float		Ministry of Information & Communications	
64	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	20481	Float		Ministry of Information & Communications	
64	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	24979	Float		Ministry of Information & Communications	
64	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	90.45098484	27.39598568	37	BTN	Bhutan	27874	Float		Ministry of Information & Communications	
68	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)					
68	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	3330	Float			
68	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	5740	Float			
68	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	8723	Float			
68	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	12973	Float			
68	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	17589	Float			
68	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	33977	Float		Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes	
68	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	79314	Float		Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes	
68	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	96134	Float		Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transportes	
68	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	95948	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	73542	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	116708	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	154098	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	172783	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
68	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	180951	Float		Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes	
70	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	27	Float		Public Enterprise PTT Bosnia and Herzegovina (PTT BIH).	
70	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	68	Float		Public Enterprise PTT Bosnia and Herzegovina (PTT BIH).	
70	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	213	Float		Communications Regulatory Agency B & H.	
70	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1500	Float		Communications Regulatory Agency B & H.	
70	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	6637	Float		Communications Regulatory Agency B & H.	
70	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	13702	Float		Communications Regulatory Agency B & H.	
70	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	40000	Float		Communications Regulatory Agency B & H.	
70	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	84691	Float		Communications Regulatory Agency B & H.	
70	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	188460	Float		Communications Regulatory Agency B & H.	
70	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	292113	Float		Communication Regulatory Agency	
70	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	390902	Float		Communications Regulatory Agency B & H	
70	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	430247	Float		Communications Regulatory Agency B & H	
70	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	469397	Float		Communications Regulatory Agency B & H	
70	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	516104	Float		Communications Regulatory Agency B & H	
70	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	542405	Float		Communications Regulatory Agency B & H	
70	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	634987	Float		Communications Regulatory Agency B & H	
72	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana					
72	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	1600	Float			
72	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	23.81380223	-22.18810073	39	BWA	Botswana	1800	Float			
