geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
48	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
48	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	50.5490754	26.04407747	26	BHR	Bahrain					
50	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	194.039408	Float			
50	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	205.660305	Float			
50	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	140.639664	Float			
50	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	183.064804	Float			
50	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	337.262636	Float			
50	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	187.008185	Float			
50	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	239.624708	Float			
50	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	242.931778	Float			
50	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	388.190151	Float			
50	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	177.548218	Float			
50	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	264.379577	Float			
50	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	329.413856	Float			
50	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	510.596885	Float			
50	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	570.245299	Float			
50	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	424.491826	Float			
50	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	89.17660788	22.86961622	24	BGD	Bangladesh	453.89456	Float			
51	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	24.848434	Float			
51	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	112.466034	Float			
51	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	64.215473	Float			
51	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	57.690991	Float			
51	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	48.4144	Float			
51	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	49.298167	Float			
51	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	74.769847	Float			
51	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	73.627783	Float			
51	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	65.212129	Float			
51	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	73.242077	Float			
51	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	53.158729	Float			
51	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	34.584379	Float			
51	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	69.997634	Float			
51	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	84.220999	Float			
51	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	100.961213	Float			
51	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	44.93839317	40.29499741	11	ARM	Armenia	135.057698	Float			
52	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	1.298397	Float			
52	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	10.606191	Float			
52	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	0.80203	Float			
52	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	3.797663	Float			
52	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	2.313957	Float			
52	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	1.149177	Float			
52	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	3.90933	Float			
52	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	3.619773	Float			
52	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	4.258539	Float			
52	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	30.401452	Float			
52	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados	54.461316	Float			
52	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados					
52	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados					
52	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados					
52	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados					
52	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-59.5346489	13.13648273	35	BRB	Barbados					
56	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
56	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	4.660976456	50.64104975	21	BEL	Belgium					
60	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
60	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.78155012	32.27881922	32	BMU	Bermuda					
64	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	20.860416	Float			
64	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	8.595398	Float			
64	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	5.404582	Float			
64	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	15.365851	Float			
64	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	19.1925	Float			
64	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	15.06122	Float			
64	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	17.83981	Float			
64	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	16.420184	Float			
64	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	8.758682	Float			
64	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	18.802172	Float			
64	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	21.871587	Float			
64	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	28.269483	Float			
64	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	30.644236	Float			
64	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	20.070049	Float			
64	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	18.631144	Float			
64	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	90.45098484	27.39598568	37	BTN	Bhutan	26.153529	Float			
68	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	161.097372	Float			
68	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	236.546546	Float			
68	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	110.774218	Float			
68	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	132.68238	Float			
68	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	141.475395	Float			
68	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	120.550124	Float			
68	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	88.642557	Float			
68	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	81.919429	Float			
68	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	80.001352	Float			
68	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	140.936589	Float			
68	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	143.211522	Float			
