geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
96	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.846127690577311	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
96	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	114.6288563	4.49736984	36	BRN	Brunei Darussalam	0.846040381079865	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94510849793777	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94507274425088	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94464449085040	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94421260875983	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94365742638889	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94298458888889	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94252807777778	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94224808888889	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94197475555556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94170789166667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94146062222222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94144713611111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94145369444444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94146062222222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94146666666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94145521666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94141213055556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94137673270707	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94132922680152	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94129460573558	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94128869184485	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94129520584518	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94131337130977	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94133479137133	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	25.23763153	42.75731323	25	BGR	Bulgaria	0.94135092069504	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938301875525093	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938479447736469	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938818001569225	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938806240338723	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938792002538742	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938424244444444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938403873333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938207750416667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.938209145833333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.937512383333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.937069482222222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.936898355000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.936111666805556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.935457369166667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.934649335416667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.933288577916667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.933111007916667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.932227266666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.931606597182635	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.931120524393142	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.930548512768803	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.929786014720037	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.929574002481685	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.929185968207941	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	25.23763153	42.75731323	25	BGR	Bulgaria	0.928791145909493	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.946526977656162	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.945974603764282	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.945208361111111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.945208361111111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.944764797222222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.944314933333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.943878016666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.943441100000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.943013203194444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.942567266666667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.942319997222222	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.942053133333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.941786269444444	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.941532225000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.941548519009964	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.941598504542477	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.941745290453296	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.942075763107412	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.942440144968468	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.943026474160455	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.943621167310793	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.943849921374636	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
100	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	25.23763153	42.75731323	25	BGR	Bulgaria	0.944555878564287	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
