geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
807	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	27.520321	Float			
807	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.525026	Float			
807	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	13.390014	Float			
807	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	20.236621	Float			
807	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	33.823787	Float			
807	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	14.014852	Float			
818	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	118.715329	Float			
818	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	175.521852	Float			
818	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	179.242746	Float			
818	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	119.789804	Float			
818	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	295.126457	Float			
818	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	138.170164	Float			
818	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	135.059824	Float			
818	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	129.191011	Float			
818	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	154.802258	Float			
818	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	206.595426	Float			
818	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	148.141812	Float			
818	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	131.87387	Float			
818	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	129.44212	Float			
818	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	112.689184	Float			
818	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	143.064613	Float			
818	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	29.77468534	26.57438204	68	EGY	Egypt	236.249807	Float			
826	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
832	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-2.136773508	49.22353354	115	JEY	Jersey					
833	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	58.938709	Float			
834	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	27.68782	Float			
834	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42.411913	Float			
834	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	79.523551	Float			
834	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	42.877898	Float			
834	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	62.939317	Float			
834	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	101.722947	Float			
834	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	159.235054	Float			
834	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	165.01944	Float			
834	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	205.971213	Float			
834	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	227.862924	Float			
834	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	175.956492	Float			
834	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	230.329699	Float			
834	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	196.775185	Float			
834	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	174.013437	Float			
834	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	146.943559	Float			
840	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
840	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-99.13830311	39.5277871	248	USA	United States of America					
850	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
850	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-64.76960113	17.73297693	255	VIR	United States Virgin Islands					
854	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	70.50847	Float			
854	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	157.110808	Float			
854	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	35.606922	Float			
854	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	54.960392	Float			
854	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	62.471225	Float			
854	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	75.734089	Float			
854	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	103.687078	Float			
854	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	95.336413	Float			
854	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	95.966745	Float			
854	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	68.545341	Float			
854	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	88.086822	Float			
854	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	140.946722	Float			
854	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	149.125409	Float			
854	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	144.555675	Float			
854	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-1.742843829	12.27491081	23	BFA	Burkina Faso	152.112979	Float			
