geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
218	2012	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.802363	Float			
218	2013	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.499178	Float			
218	2014	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.764978	Float			
218	2015	ANNUAL	CON_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.780165	Float			
222	2000	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.455968	Float			
222	2001	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.299569	Float			
222	2002	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.43669	Float			
222	2003	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.869599	Float			
222	2004	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.736849	Float			
222	2005	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.384349	Float			
222	2006	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	11.527563	Float			
222	2007	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.891083	Float			
222	2008	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.609197	Float			
222	2009	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.099593	Float			
222	2010	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	30.398962	Float			
222	2011	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.068587	Float			
222	2012	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.234057	Float			
222	2013	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.100494	Float			
222	2014	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.893343	Float			
222	2015	ANNUAL	CON_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.290157	Float			
226	2000	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.099699	Float			
226	2001	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.073638	Float			
226	2002	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.727222	Float			
226	2003	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.245165	Float			
226	2004	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.41268	Float			
226	2005	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.466124	Float			
226	2006	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.353409	Float			
226	2007	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.659222	Float			
226	2008	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.020948	Float			
226	2009	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.027811	Float			
226	2010	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2011	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.020506	Float			
226	2012	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2013	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2014	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.010992	Float			
226	2015	ANNUAL	CON_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
231	2000	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.555575	Float			
231	2001	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.221804	Float			
231	2002	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.53014	Float			
231	2003	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.01286	Float			
231	2004	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.293818	Float			
231	2005	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	140.618605	Float			
231	2006	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	150.672471	Float			
231	2007	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	148.224387	Float			
231	2008	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	155.497283	Float			
231	2009	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	159.249248	Float			
231	2010	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	136.288595	Float			
231	2011	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	159.509917	Float			
231	2012	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	201.583403	Float			
231	2013	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	187.877494	Float			
231	2014	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	233.539312	Float			
231	2015	ANNUAL	CON_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	221.63269	Float			
232	2000	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.644768	Float			
232	2001	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.275474	Float			
232	2002	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.646379	Float			
232	2003	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.335475	Float			
232	2004	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.828334	Float			
232	2005	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.567012	Float			
232	2006	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.470039	Float			
232	2007	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.678061	Float			
232	2008	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.065603	Float			
232	2009	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.903438	Float			
232	2010	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	7.595913	Float			
232	2011	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.940137	Float			
232	2012	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.072724	Float			
232	2013	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.951376	Float			
232	2014	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.954811	Float			
232	2015	ANNUAL	CON_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.605002	Float			
233	2000	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2001	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2002	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2003	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2004	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2005	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2006	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2007	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2008	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2009	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2010	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2011	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2012	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2013	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2014	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2015	ANNUAL	CON_USD	1	25.84093481	58.68487172	72	EST	Estonia							
234	2000	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2001	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2002	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2003	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2004	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2005	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2006	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2007	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2008	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2009	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2010	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2011	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2013	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2014	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ANNUAL	CON_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
238	2000	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2001	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2002	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2003	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2004	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2005	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2006	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2007	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2008	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2009	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2010	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2011	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2013	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2014	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ANNUAL	CON_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
239	2000	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2001	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2002	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2003	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2004	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2005	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2006	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2007	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2008	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2009	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2010	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2013	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2014	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ANNUAL	CON_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2000	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.545554	Float			
242	2001	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.03065	Float			
242	2002	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.141653	Float			
242	2003	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.13143	Float			
242	2004	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.205315	Float			
242	2005	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.275081	Float			
242	2006	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.169265	Float			
242	2007	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.864057	Float			
242	2008	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.286709	Float			
242	2009	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.112704	Float			
242	2010	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.916428	Float			
242	2011	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.894631	Float			
242	2012	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.204784	Float			
242	2013	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.898976	Float			
242	2014	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.083748	Float			
242	2015	ANNUAL	CON_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.748508	Float			
246	2000	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2001	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2002	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2003	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2004	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2005	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2006	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2007	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2008	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2009	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2010	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2011	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2012	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2013	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2014	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2015	ANNUAL	CON_USD	1	23.308447	61.91586738	74	FIN	Finland							
248	2000	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2001	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2002	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2003	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2004	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2005	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2006	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2007	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2008	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2009	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2010	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2013	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2014	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ANNUAL	CON_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2000	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2001	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2002	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2003	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2004	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2005	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2006	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2007	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2008	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2009	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2010	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2011	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2012	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2013	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2014	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2015	ANNUAL	CON_USD	1	2.457288129	46.62660861	77	FRA	France							
254	2000	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2001	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2002	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2003	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2004	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2005	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2006	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2007	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2008	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2009	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2010	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2013	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2014	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ANNUAL	CON_USD	1	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2000	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2001	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2002	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2003	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2004	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2005	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2006	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2007	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2008	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2009	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2010	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2013	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2014	ANNUAL	CON_USD	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
