geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
704	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	105.802499	10.09643079	256	VNM	Viet Nam	20.3399698313848	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
704	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	105.802499	10.09643079	256	VNM	Viet Nam	21.0400741118518	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.2346442711595	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.4524087729491	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.7837641671957	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.1439475122312	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.2690288053151	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.2841712689661	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.5082901206245	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.753923214432	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.1828785429627	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	16.5716072953777	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.5637881373835	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.9393737755149	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.8488330623189	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	17.9531743946059	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.3856150318308	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.4088682666152	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
705	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.82209486	46.11958061	215	SVN	Slovenia	18.4337164435058	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.11192144466606	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	1.84834462394119	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	1.97692512034833	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.11254027251637	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.15561148216232	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.22048910949368	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.166277949038	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.18105762375598	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.18956077166421	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.17889039884148	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.18313774775953	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.18313774750022	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.12852141593444	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.12643466206774	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia	2.14603127645342	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
706	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia					
706	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	46.20367477	4.406485729	208	SOM	Somalia					
710	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	14.4941842691589	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	14.6105809242009	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	14.4905879295154	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	13.8456640205128	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	13.8712653126531	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	13.9895738356589	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	14.1238074676471	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	14.1020612543554	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	13.9898371135135	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	12.7179865924399	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	13.0651778053333	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	13.0160186090323	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	12.9652383873817	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	12.779793345679	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	12.5907528194529	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	12.4587365354106	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
710	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	24.67184355	-29.99957544	283	ZAF	South Africa	12.2806473380154	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	18.1099893566766	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.9787908300942	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.1980058037133	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.1176506491515	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	15.2589968176987	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.3786150090331	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.4612986377653	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	16.1562646870002	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	15.8200118641753	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	12.853665120363	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	11.7681083743006	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	11.9723881201674	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	11.4070714633533	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	10.851919906947	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	9.98509178110337	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	9.62747971172383	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
716	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	29.86909584	-19.00075492	285	ZWE	Zimbabwe	9.33268330304157	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	15.1477094280192	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	15.0420601984267	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	14.8020569988144	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	14.667636614064	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	14.2327471225461	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	13.9996245388955	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	13.8328186851858	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	13.6292786469859	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	13.204826490629	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	12.1678321678322	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	12.1678321678322	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	12.1037163451308	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	11.7359855522154	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	11.7665555947179	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	11.4105271757523	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	11.3378125423375	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
724	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-3.554078296	40.39211472	71	ESP	Spain	11.2598683562943	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
728	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
728	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	30.32618773	7.290839152	211	SSD	South Sudan					
732	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-13.13515523	24.66265342	70	ESH	Western Sahara					
