geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
800	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	32.39100438	1.279557331	236	UGA	Uganda					
800	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	32.39100438	1.279557331	236	UGA	Uganda					
804	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
804	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1479	Float			C
804	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1459	Float			C
804	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1432	Float			C
804	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1350	Float			C
804	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1332	Float			C
804	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1262	Float			C
804	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1235	Float			C
804	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1165	Float			C
804	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine	1026	Float			C
804	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	31.40270802	49.00735945	237	UKR	Ukraine					
807	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	659	Float			C
807	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	613	Float			C
807	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	574	Float			C
807	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	550	Float			C
807	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	524	Float			C
807	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	545	Float			C
807	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	519	Float			C
807	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	506	Float			C
807	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	471	Float			C
807	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	434	Float			C
807	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	534	Float			C
807	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	447	Float			C
807	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	613	Float			C
807	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	676	Float			C
807	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	838	Float			C
807	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
818	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	636	Float			C
818	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	442	Float			C
818	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	437	Float			C
818	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	497	Float			C
818	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	496	Float			C
818	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	522	Float			C
818	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	544	Float			C
818	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt	682	Float			C
818	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	29.77468534	26.57438204	68	EGY	Egypt					
826	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	2897	Float			E
826	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	3083	Float			E
826	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	3342	Float			E
826	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	3639	Float			E
826	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	3826	Float			E
826	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4129	Float			C
826	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4188	Float			C
826	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4132	Float			C
826	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4084	Float			C
826	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4116	Float			C
826	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4091	Float			C
826	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	3979	Float			C
826	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4029	Float			C
826	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4186	Float			C
826	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom	4252	Float			C
826	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
832	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-2.136773508	49.22353354	115	JEY	Jersey					
833	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	35	Float			C
834	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	18	Float			C
834	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
840	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3476	Float			E
840	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3546	Float			E
840	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3630	Float			E
840	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3870	Float			E
840	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3765	Float			E
840	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3718	Float			E
840	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3782	Float			E
840	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3758	Float			E
840	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	3912	Float			E
840	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-99.13830311	39.5277871	248	USA	United States of America	4072	Float			E
