geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
218	2005	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	866.64	Float			
218	2006	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	374.3	Float			
218	2007	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	830.77	Float			
218	2008	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	355.19	Float			
218	2009	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	243.91	Float			
218	2010	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	232.44	Float			
218	2011	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	648.4	Float			
218	2012	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	661.23	Float			
218	2013	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	864.55	Float			
218	2014	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1360.32	Float			
218	2015	ANNUAL	CU_USD	1	-78.37005241	-1.447785891	67	ECU	Ecuador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2608.63	Float			
222	2000	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	461.41	Float			
222	2001	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	434.37	Float			
222	2002	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	571.04	Float			
222	2003	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	345.07	Float			
222	2004	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	264.28	Float			
222	2005	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	462.32	Float			
222	2006	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1122.17	Float			
222	2007	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1635.83	Float			
222	2008	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2177.05	Float			
222	2009	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	938.27	Float			
222	2010	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	799.68	Float			
222	2011	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	631.49	Float			
222	2012	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	466.92	Float			
222	2013	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1418.09	Float			
222	2014	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	209.82	Float			
222	2015	ANNUAL	CU_USD	1	-88.86862995	13.73603564	206	SLV	El Salvador	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-41.99	Float			
226	2000	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	21.89	Float			
226	2001	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25	Float			
226	2002	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-414.61	Float			
226	2003	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	844.71	Float			
226	2004	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	847.15	Float			
226	2005	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	471.26	Float			
226	2006	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1131.15	Float			
226	2007	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-207.22	Float			
226	2008	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-983.94	Float			
226	2009	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	428.6	Float			
226	2010	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	91.1	Float			
226	2011	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-76.26	Float			
226	2012	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	22.17	Float			
226	2013	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	184.1	Float			
226	2014	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	180.38	Float			
226	2015	ANNUAL	CU_USD	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-122.61	Float			
231	2000	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	681.71	Float			
231	2001	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1048.57	Float			
231	2002	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1089.33	Float			
231	2003	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1642.01	Float			
231	2004	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1674.04	Float			
231	2005	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1920.23	Float			
231	2006	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2017.91	Float			
231	2007	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2464.76	Float			
231	2008	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3178.9	Float			
231	2009	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4069.68	Float			
231	2010	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3709.96	Float			
231	2011	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3509.35	Float			
231	2012	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3306.05	Float			
231	2013	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3864.45	Float			
231	2014	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3875.18	Float			
231	2015	ANNUAL	CU_USD	1	39.63505296	8.631223181	73	ETH	Ethiopia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4116.26	Float			
232	2000	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	185.62	Float			
232	2001	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	285.11	Float			
232	2002	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	212.72	Float			
232	2003	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	303.08	Float			
232	2004	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	255.89	Float			
232	2005	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	348.67	Float			
232	2006	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	133.1	Float			
232	2007	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.38	Float			
232	2008	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	139.15	Float			
232	2009	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	146.61	Float			
232	2010	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.89	Float			
232	2011	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	129.2	Float			
232	2012	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	138.29	Float			
232	2013	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	81.25	Float			
232	2014	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	87.67	Float			
232	2015	ANNUAL	CU_USD	1	38.11074289	16.12894644	69	ERI	Eritrea	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	85.41	Float			
233	2000	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	241.53	Float			
233	2001	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	509.82	Float			
233	2002	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	304.87	Float			
233	2003	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	170.76	Float			
233	2004	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1059.29	Float			
233	2005	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2006	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2007	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2008	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2009	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2010	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2011	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2012	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2013	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2014	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
233	2015	ANNUAL	CU_USD	1	25.84093481	58.68487172	72	EST	Estonia							
234	2000	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2001	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2002	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2003	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2004	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2005	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2006	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2007	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2008	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2009	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2010	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2011	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2012	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2013	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2014	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ANNUAL	CU_USD	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
238	2000	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2001	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2002	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2003	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2004	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2005	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2006	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2007	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2008	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2009	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2010	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2011	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2013	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2014	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ANNUAL	CU_USD	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
239	2000	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2001	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2002	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2003	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2004	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2005	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2006	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2007	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2008	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2009	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2010	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2013	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2014	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ANNUAL	CU_USD	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2000	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.98	Float			
242	2001	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4.51	Float			
242	2002	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	41.01	Float			
242	2003	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	47.52	Float			
242	2004	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	97.21	Float			
242	2005	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	118.26	Float			
242	2006	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-1.99	Float			
242	2007	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	37.71	Float			
242	2008	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	149.52	Float			
242	2009	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	73.43	Float			
242	2010	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	87.18	Float			
242	2011	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	148.43	Float			
242	2012	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	288.66	Float			
242	2013	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	166.38	Float			
242	2014	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	209.62	Float			
242	2015	ANNUAL	CU_USD	1	177.9660884	-17.83301566	75	FJI	Fiji	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	144.12	Float			
246	2000	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2001	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2002	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2003	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2004	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2005	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2006	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2007	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2008	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2009	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2010	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2011	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2012	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2013	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2014	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
246	2015	ANNUAL	CU_USD	1	23.308447	61.91586738	74	FIN	Finland							
248	2000	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2001	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2002	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2003	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2004	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2005	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2006	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2007	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2008	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2009	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2010	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2013	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2014	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ANNUAL	CU_USD	1	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2000	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2001	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2002	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2003	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2004	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2005	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2006	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2007	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2008	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2009	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2010	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2011	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2012	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2013	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2014	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
250	2015	ANNUAL	CU_USD	1	2.457288129	46.62660861	77	FRA	France							
