geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
242	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji	97.74713	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
242	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
242	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
242	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	177.9660884	-17.83301566	75	FJI	Fiji					
242	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji	97.8458	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
242	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
242	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
242	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
242	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	177.9660884	-17.83301566	75	FJI	Fiji					
246	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland					
246	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	23.308447	61.91586738	74	FIN	Finland					
246	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
246	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	23.308447	61.91586738	74	FIN	Finland					
248	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France					
250	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	2.457288129	46.62660861	77	FRA	France					
250	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
250	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	2.457288129	46.62660861	77	FRA	France					
254	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-53.23619089	3.922673437	95	GUF	French Guiana					
