geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
233	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.33751152956590150	Float		Estonian Competition Authority	
233	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.03558474036588800	Float		Estonian Competition Authority	
233	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.36774956865444300	Float		Estonian Technical Regulation Authority	
233	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.74208250536895000	Float		Estonian Technical Regulation Authority	
233	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.30585200905777000	Float		Estonian Technical Regulatory Authority	
234	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.79707775826925800	Float		Post and Telecom Surveillance Authority	
234	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.03551084717004000	Float		Post and Telecom Surveillance Authority	
234	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.03830612574753500	Float		Post and Telecom Authority	
238	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
239	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
246	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland							
246	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.04608787361819020	Float		Finnish Communications Regulatory Authority	
246	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.67820761773130500	Float		Finnish Communications Regulatory Authority	
246	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.53854849746436700	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.34161501286675000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.23067760803155600	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.46321238157035800	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	23.63003047489509000	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.56061540580215300	Float		Finnish Communications Regulatory Authority (FICORA)	
248	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
248	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.80945969	60.1544901	5	ALA	Åland Islands							
250	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France							
250	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	32.59167385803822000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	35.68602149467237400	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	36.52310159271446000	Float		Autorité de Régulation des Communications électroniques et des postes	
250	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.457288129	46.62660861	77	FRA	France	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	38.21313344401066600	Float		Autorité de Régulation des Communications électroniques et des postes	
254	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
254	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-53.23619089	3.922673437	95	GUF	French Guiana							
258	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia							
258	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-149.4052367	-17.67709294	191	PYF	French Polynesia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.05481603032917910	Float		Direction générale de l'économie numérique (DGEN)	
260	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
260	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.64849091	-49.6068576	14	ATF	French Southern Territories							
262	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
262	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	42.18274707	11.56004161	62	DJI	Djibouti							
266	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
266	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	11.78727747	-0.60687619	80	GAB	Gabon							
268	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia							
268	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00380524960386668	Float		Georgian National Communications Commission	
268	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.03692081753434779	Float		Georgian National Communications Commission	
268	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.85826257468034140	Float		Georgian National Communications Commission	
268	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.47046058474116500	Float		Georgian National Communications Commission	
268	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.29945346140340100	Float		Georgian National Communications Commission	
268	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	43.3713615	42.04813028	82	GEO	Georgia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.89741528711546400	Float		Georgian National Communications Commission	
270	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
270	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-15.39944785	13.45295927	88	GMB	Gambia							
275	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
275	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	35.25694122	31.94347933	189	PSE	State of Palestine							
276	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.17885448311206800	Float		Federal Network Agency	
276	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.41876456547408500	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.29279540497170800	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.60191431666545500	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.26597041406584000	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.27143585937513000	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	19.14911530418272000	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.24701176940651200	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
276	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.3806066	51.08862743	61	DEU	Germany	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.47222564994910000	Float		Bundesnetzagentur (BNetzA) / Federal Network Agency	
288	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
288	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00054871924075154	Float		National Communications Authority	
288	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00011128100469107	Float		National Communications Authority	
288	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00014101129919512	Float		National Communications Authority	
288	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00015768852589691	Float		National Communications Authority	
288	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-1.205623522	7.964825185	84	GHA	Ghana							
