geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
203	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	15.33151382	49.73913871	60	CZE	Czechia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.6312649275405350	Float		Czech Telecommunication Office	
204	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin							
204	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.339933594	9.65401646	22	BEN	Benin	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0077390929341898	Float		Autorité de Régulation des Communications Electroniques et de la Poste (ARCEP- Bénin)	
208	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark							
208	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.9756251016222800	Float		National IT and Telecommunications Agency Denmark	
208	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	25.9881545181823340	Float		National IT- and Telecom Agency NITA	
208	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.4923104242304200	Float		National IT- and Telecom Agency NITA	
208	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	17.8859004363029900	Float		National IT- and Telecom Agency NITA	
208	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.3145862678124710	Float		Danish Business Authority	
208	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.7281519750757450	Float		Danish Business Authority	
208	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.9430022195741090	Float		Danish Business Authority	
208	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.6665498856065690	Float		Danish Energy Agency	
208	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.326571283	56.03829721	64	DNK	Denmark	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.4186236239392143	Float		Danish Energy Agency	
212	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.9423749771663834	Float		National Telecommunications Regulatory Commission	
212	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica							
212	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.3493756	15.43391378	63	DMA	Dominica	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	20.6989543203082000	Float		National Telecommunications Regulatory Commission	
214	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
214	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-70.49847576	18.89832088	65	DOM	Dominican Republic							
218	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2850729601191168	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
218	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.3865101068239942	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
218	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.9992300673419974	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
218	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.4455753183497800	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
218	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador							
218	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-78.37005241	-1.447785891	67	ECU	Ecuador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.9913375029759900	Float		Agencia de Regulación y Control de las Telecomunicaciones	
222	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador							
222	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.0550140418988710	Float		Superintendencia General de Electricidad y Telecomunicaciones	
222	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-88.86862995	13.73603564	206	SLV	El Salvador	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.8222835909481510	Float		Superintendencia General de Electricidad y Telecomunicaciones	
226	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea							
226	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0285223900762098	Float		La Société Anonyme de Télécommunications de la République de Guinée Equatoriale	
231	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia							
231	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2441743770397106	Float		Ministry of Communications and Information Technology	
231	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	39.63505296	8.631223181	73	ETH	Ethiopia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.2482694374130034	Float		Ministry of Communications and Information Technology	
232	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
232	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.11074289	16.12894644	69	ERI	Eritrea							
233	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia							
233	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia							
233	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia							
233	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.7571845751804530	Float		Estonian Competition Auhtority	
233	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.7344218437267290	Float		Estonian Competition Authority	
233	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.7905211132037290	Float		Estonian Competition Authority	
233	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.9716512057069460	Float		Estonian Competition Authority	
233	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.7724150146319570	Float		Estonian Technical Regulation Authority	
233	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.8828926654364370	Float		Estonian Technical Regulation Authority	
233	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	25.84093481	58.68487172	72	EST	Estonia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.6925631157599390	Float		Estonian Technical Regulatory Authority	
234	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	27.8634960972953360	Float		Post and Telecom Surveillance Authority	
234	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.0358418599019180	Float		Post and Telecom Surveillance Authority	
234	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	23.4274633377772400	Float		Post and Telecom Surveillance Authority	
234	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands							
234	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.122044325	62.21228119	78	FRO	Faroe Islands	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.0574591886213030	Float		Post and Telecom Authority	
238	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
238	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0331455087835598	Float		Cable & Wireless	
238	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0330360092500826	Float		Cable & Wireless	
238	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1317523056653492	Float		Sure	
238	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1314060446780552	Float		Sure	
238	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.1310615989515072	Float		Sure	
238	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)							
239	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
239	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands							
242	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
242	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	177.9660884	-17.83301566	75	FJI	Fiji							
246	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland							
246	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland							
246	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.2116363565254070	Float		Finnish Communications Regulatory Authority	
246	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.1738326515313560	Float		Finnish Communications Regulatory Authority	
246	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.4261950152514300	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.7555844369840960	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.1045287147963950	Float		Finnish Communications Regulatory Authority (FICORA)	
246	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	23.308447	61.91586738	74	FIN	Finland	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.1608995631111530	Float		Finnish Communications Regulatory Authority (FICORA)	
